web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date,SOdds
1603918064-129,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"AC Milão
              
                Hellas Verona",https://www.betano.pt/odds/ac-milao-hellas-verona/6910875/,Série A,"Domingo, 8 Novembro 2020 19:45",AC Milão,Hellas Verona,1.5,4.3,5.5,1.50,2.15,Mais de2.5,1.14,3.95,Mais de1.5,2.25,1.45,Mais de3.5,1.6,2.0,Ambas Equipas Marcam (Sim/Não),1.11,1.15,2.4,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917372-47,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Lille
              
                Lyon",https://www.betano.pt/odds/lille-lyon/6686770/,Ligue 1,"Domingo, 1 Novembro 2020 20:00",Lille,Lyon,2.65,3.2,2.56,1.75,1.72,Mais de2.5,1.23,2.94,Mais de1.5,2.84,1.25,Mais de3.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.45,1.26,1.42,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603917954-117,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Eibar
              
                Cádiz CF",https://www.betano.pt/odds/eibar-cadiz-cf/6828735/,LaLiga,"Sexta-feira, 30 Outubro 2020 20:00",Eibar,Cádiz CF,2.37,2.82,3.3,1.55,2.05,Mais de1.5,2.62,1.33,Mais de2.5,4.9,1.08,Mais de3.5,2.12,1.53,Ambas Equipas Marcam (Sim/Não),1.28,1.35,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917460-57,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Nottingham Forest
              
                Coventry City",https://www.betano.pt/odds/nottingham-forest-coventry-city/6713849/,Championship,"Quarta-feira, 4 Novembro 2020 19:45",Nottingham Forest,Coventry City,1.8,3.25,4.25,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.05,1.22,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.17,1.24,1.88,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917806-98,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Valência
              
                Real Madrid",https://www.betano.pt/odds/valencia-real-madrid/6903494/,LaLiga,"Domingo, 8 Novembro 2020 20:00",Valência,Real Madrid,5.15,4.15,1.55,1.57,2.04,Mais de2.5,1.16,3.75,Mais de1.5,2.4,1.4,Mais de3.5,1.63,1.95,Ambas Equipas Marcam (Sim/Não),2.30,1.17,1.13,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917782-96,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Spartak Moscovo
              
                Rostov",https://www.betano.pt/odds/spartak-moscovo-rostov/6684724/,Premier Liga,"Sábado, 31 Outubro 2020 13:30",Spartak Moscovo,Rostov,1.72,3.35,5.0,1.91,1.57,Mais de2.5,1.28,2.62,Mais de1.5,3.2,1.18,Mais de3.5,1.8,1.65,Ambas Equipas Marcam (Sim/Não),1.14,1.23,2.0,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917664-83,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Bournemouth
              
                Bristol City
                    AO VIVO",https://www.betano.pt/live/bournemouth-bristol-city/6647230/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917274-35,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Colónia
              
                Bayern Munique",https://www.betano.pt/odds/colonia-bayern-munique/6710245/,Bundesliga,"Sábado, 31 Outubro 2020 14:30",Colónia,Bayern Munique,11.75,7.35,1.16,1.53,2.12,Mais de3.5,1.03,6.45,Mais de1.5,1.18,3.55,Mais de2.5,1.6,2.0,Ambas Equipas Marcam (Sim/Não),4.50,1.08,1.02,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603918176-143,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"FC Crotone
              
                Atalanta",https://www.betano.pt/odds/fc-crotone-atalanta/6850071/,Série A,"Sábado, 31 Outubro 2020 14:00",FC Crotone,Atalanta,6.0,4.8,1.42,1.83,1.72,Mais de3.5,1.07,5.05,Mais de1.5,1.32,2.67,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),2.64,1.13,1.1,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917679-85,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Preston
              
                Millwall FC
                    AO VIVO",https://www.betano.pt/live/preston-millwall-fc/6647233/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917468-58,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Derby County
              
                Queens Park Rangers",https://www.betano.pt/odds/derby-county-queens-park-rangers/6713848/,Championship,"Quarta-feira, 4 Novembro 2020 19:45",Derby County,Queens Park Rangers,2.33,3.15,2.98,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.1,1.21,Mais de3.5,1.65,1.83,Ambas Equipas Marcam (Sim/Não),1.33,1.26,1.53,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917694-86,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Kilmarnock FC
              
                Rangers",https://www.betano.pt/odds/kilmarnock-fc-rangers/6674945/,Premiership,"Domingo, 1 Novembro 2020 12:00",Kilmarnock FC,Rangers,9.5,5.15,1.25,1.57,1.95,Mais de2.5,1.15,3.55,Mais de1.5,2.4,1.36,Mais de3.5,2.02,1.53,Ambas Equipas Marcam (Sim/Não),3.50,1.12,1.03,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917208-27,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Werder Bremen
              
                Colónia",https://www.betano.pt/odds/werder-bremen-colonia/6886180/,Bundesliga,"Sexta-feira, 6 Novembro 2020 19:30",Werder Bremen,Colónia,2.2,3.4,3.0,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.35,1.42,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.33,1.24,1.6,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917932-114,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"CA Osasuna
              
                Atlético de Madrid",https://www.betano.pt/odds/ca-osasuna-atletico-de-madrid/6828736/,LaLiga,"Sábado, 31 Outubro 2020 17:30",CA Osasuna,Atlético de Madrid,4.95,3.15,1.78,2.16,1.5,Mais de2.5,1.38,2.45,Mais de1.5,3.8,1.15,Mais de3.5,1.95,1.61,Ambas Equipas Marcam (Sim/Não),1.91,1.28,1.14,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917611-76,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Queens Park Rangers
              
                Cardiff",https://www.betano.pt/odds/queens-park-rangers-cardiff/6674779/,Championship,"Sábado, 31 Outubro 2020 15:00",Queens Park Rangers,Cardiff,2.78,3.0,2.58,2.00,1.53,Mais de2.5,1.32,2.54,Mais de1.5,3.4,1.17,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.44,1.3,1.38,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917035-6,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"RKC Waalwijk
              
                Sparta Rotterdam",https://www.betano.pt/odds/rkc-waalwijk-sparta-rotterdam/6749135/,Eredivisie,"Sábado, 7 Novembro 2020 20:00",RKC Waalwijk,Sparta Rotterdam,2.4,3.3,2.76,1.33,1.44,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603918207-146,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Chelsea
              
                Sheffield United",https://www.betano.pt/odds/chelsea-sheffield-united/6457877/,Premier League,"Sábado, 7 Novembro 2020 17:30",Chelsea,Sheffield United,1.38,4.85,6.65,1.50,2.14,Mais de2.5,1.13,4.05,Mais de1.5,2.3,1.44,Mais de3.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),1.07,1.12,2.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917326-41,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"FC Lorient
              
                Nantes",https://www.betano.pt/odds/fc-lorient-nantes/6751306/,Ligue 1,"Domingo, 8 Novembro 2020 14:00",FC Lorient,Nantes,2.4,3.15,2.86,1.32,1.42,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917774-95,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"FC Akhmat Grozny
              
                Krasnodar",https://www.betano.pt/odds/fc-akhmat-grozny-krasnodar/6684725/,Premier Liga,"Sábado, 31 Outubro 2020 13:30",FC Akhmat Grozny,Krasnodar,2.45,3.4,2.64,1.70,1.75,Mais de2.5,1.21,3.0,Mais de1.5,2.74,1.26,Mais de3.5,1.57,1.91,Ambas Equipas Marcam (Sim/Não),1.42,1.23,1.47,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917908-111,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Celta de Vigo
              
                Real Sociedad",https://www.betano.pt/odds/celta-de-vigo-real-sociedad/6828739/,LaLiga,"Domingo, 1 Novembro 2020 15:00",Celta de Vigo,Real Sociedad,2.94,3.1,2.4,2.02,1.57,Mais de2.5,1.33,2.64,Mais de1.5,3.55,1.18,Mais de3.5,1.78,1.75,Ambas Equipas Marcam (Sim/Não),1.50,1.28,1.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917547-68,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Millwall FC
              
                Huddersfield",https://www.betano.pt/odds/millwall-fc-huddersfield/6674800/,Championship,"Sábado, 31 Outubro 2020 15:00",Millwall FC,Huddersfield,2.1,2.98,3.8,2.13,1.47,Mais de2.5,1.36,2.4,Mais de1.5,3.7,1.14,Mais de3.5,1.85,1.65,Ambas Equipas Marcam (Sim/Não),1.23,1.3,1.67,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918215-147,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"West Ham
              
                Fulham",https://www.betano.pt/odds/west-ham-fulham/6493647/,Premier League,"Sábado, 7 Novembro 2020 15:00",West Ham,Fulham,1.91,3.6,3.6,1.72,1.83,Mais de2.5,1.21,3.3,Mais de1.5,2.8,1.3,Mais de3.5,1.63,1.95,Ambas Equipas Marcam (Sim/Não),1.24,1.22,1.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917057-9,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Fortuna Sittard
              
                PEC Zwolle",https://www.betano.pt/odds/fortuna-sittard-pec-zwolle/6732094/,Eredivisie,"Sexta-feira, 6 Novembro 2020 19:00",Fortuna Sittard,PEC Zwolle,2.3,3.45,2.82,1.33,1.47,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917970-118,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Boavista FC
              
                SL Benfica",https://www.betano.pt/odds/boavista-fc-sl-benfica/6879520/,Primeira Liga,"Segunda-feira, 2 Novembro 2020 21:00",Boavista FC,SL Benfica,10.0,5.4,1.26,2.04,1.53,Mais de3.5,1.10,4.1,Mais de1.5,1.42,2.25,Mais de2.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),3.55,1.12,1.03,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603918297-157,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Newcastle
              
                Everton",https://www.betano.pt/odds/newcastle-everton/6457868/,Premier League,"Domingo, 1 Novembro 2020 14:00",Newcastle,Everton,3.7,3.35,1.95,1.67,1.87,Mais de2.5,1.21,3.3,Mais de1.5,2.64,1.33,Mais de3.5,1.57,2.04,Ambas Equipas Marcam (Sim/Não),1.75,1.25,1.23,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917986-120,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Sporting CP
              
                CD Tondela",https://www.betano.pt/odds/sporting-cp-cd-tondela/6879518/,Primeira Liga,"Domingo, 1 Novembro 2020 20:00",Sporting CP,CD Tondela,1.42,4.4,6.65,1.75,1.72,Mais de2.5,1.22,3.05,Mais de1.5,2.86,1.25,Mais de3.5,1.95,1.57,Ambas Equipas Marcam (Sim/Não),1.07,1.14,2.64,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917892-109,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Valência
              
                Getafe",https://www.betano.pt/odds/valencia-getafe/6828740/,LaLiga,"Domingo, 1 Novembro 2020 20:00",Valência,Getafe,3.15,2.9,2.4,1.45,2.25,Mais de1.5,2.37,1.42,Mais de2.5,4.33,1.11,Mais de3.5,1.95,1.63,Ambas Equipas Marcam (Sim/Não),1.50,1.33,1.31,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917539-67,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Huddersfield
              
                Bristol City",https://www.betano.pt/odds/huddersfield-bristol-city/6704632/,Championship,"Terça-feira, 3 Novembro 2020 19:00",Huddersfield,Bristol City,2.86,3.05,2.5,1.95,1.57,Mais de2.5,1.31,2.6,Mais de1.5,3.3,1.18,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.47,1.28,1.36,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917515-64,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Brentford FC
              
                Swansea City",https://www.betano.pt/odds/brentford-fc-swansea-city/6704630/,Championship,"Terça-feira, 3 Novembro 2020 19:45",Brentford FC,Swansea City,1.95,3.4,3.6,1.83,1.65,Mais de2.5,1.25,2.84,Mais de1.5,3.05,1.22,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.25,1.23,1.72,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917671-84,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Birmingham
              
                Huddersfield
                    AO VIVO",https://www.betano.pt/live/birmingham-huddersfield/6647228/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917437-55,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Rennes
              
                Stade Brestois 29",https://www.betano.pt/odds/rennes-stade-brestois-29/6686764/,Ligue 1,"Sábado, 31 Outubro 2020 16:00",Rennes,Stade Brestois 29,1.8,3.7,3.95,1.61,1.88,Mais de2.5,1.18,3.3,Mais de1.5,2.54,1.32,Mais de3.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.21,1.19,1.9,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603916998-1,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"PSV Eindhoven
              
                Willem II Tilburg",https://www.betano.pt/odds/psv-eindhoven-willem-ii-tilburg/6749134/,Eredivisie,"Domingo, 8 Novembro 2020 19:00",PSV Eindhoven,Willem II Tilburg,1.33,4.6,9.0,-,2.52,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917129-18,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Twente Enschede
              
                PEC Zwolle",https://www.betano.pt/odds/fc-twente-enschede-pec-zwolle/6677228/,Eredivisie,"Sábado, 31 Outubro 2020 17:45",FC Twente Enschede,PEC Zwolle,1.91,3.7,3.5,1.55,2.0,Mais de2.5,1.15,3.55,Mais de1.5,2.4,1.36,Mais de3.5,1.5,2.05,Ambas Equipas Marcam (Sim/Não),1.26,1.19,1.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917563-70,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Luton Town
              
                Brentford FC",https://www.betano.pt/odds/luton-town-brentford-fc/6674793/,Championship,"Sábado, 31 Outubro 2020 15:00",Luton Town,Brentford FC,4.65,3.4,1.75,1.78,1.7,Mais de2.5,1.24,2.92,Mais de1.5,2.86,1.25,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.95,1.23,1.15,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918224-148,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"West Brom
              
                Tottenham",https://www.betano.pt/odds/west-brom-tottenham/6493641/,Premier League,"Sábado, 7 Novembro 2020 15:00",West Brom,Tottenham,5.85,4.0,1.53,1.61,1.95,Mais de2.5,1.18,3.55,Mais de1.5,2.45,1.38,Mais de3.5,1.67,1.88,Ambas Equipas Marcam (Sim/Não),2.37,1.18,1.1,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917297-37,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Lyon
              
                Saint-Étienne",https://www.betano.pt/odds/lyon-saint-etienne/6752148/,Ligue 1,"Domingo, 8 Novembro 2020 20:00",Lyon,Saint-Étienne,1.42,4.15,7.4,1.03,2.45,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917363-46,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Estrasburgo
              
                Marselha",https://www.betano.pt/odds/estrasburgo-marselha/6751311/,Ligue 1,"Sexta-feira, 6 Novembro 2020 20:00",Estrasburgo,Marselha,2.67,3.2,2.54,1.40,1.36,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917042-7,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"VVV Venlo
              
                Heracles Almelo",https://www.betano.pt/odds/vvv-venlo-heracles-almelo/6741232/,Eredivisie,"Sábado, 7 Novembro 2020 17:45",VVV Venlo,Heracles Almelo,2.4,3.3,2.76,1.33,1.44,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917939-115,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Athletic Bilbao
              
                Sevilha",https://www.betano.pt/odds/athletic-bilbao-sevilha/6828742/,LaLiga,"Sábado, 31 Outubro 2020 15:00",Athletic Bilbao,Sevilha,2.92,2.84,2.6,1.47,2.2,Mais de1.5,2.40,1.4,Mais de2.5,4.4,1.11,Mais de3.5,1.95,1.61,Ambas Equipas Marcam (Sim/Não),1.44,1.33,1.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917790-97,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rubin Kazan
              
                Arsenal Tula",https://www.betano.pt/odds/rubin-kazan-arsenal-tula/6684729/,Premier Liga,"Sábado, 31 Outubro 2020 11:00",Rubin Kazan,Arsenal Tula,1.75,3.45,4.55,1.88,1.6,Mais de2.5,1.28,2.66,Mais de1.5,3.15,1.19,Mais de3.5,1.78,1.67,Ambas Equipas Marcam (Sim/Não),1.16,1.22,1.95,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
