,web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date
11,1599922389-79,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Dinamo Moscovo
              
                FC Akhmat Grozny",https://www.betano.pt/odds/dinamo-moscovo-fc-akhmat-grozny/6293937/,Premier Liga,"Segunda-feira, 21 Setembro 2020 17:00",Dinamo Moscovo,FC Akhmat Grozny,2.0,3.1,3.9,1.95,1.55,Mais de2.5,1.30,2.58,Mais de1.5,3.25,1.17,Mais de3.5,1.72,1.72,Ambas Equipas Marcam (Sim/Não),1.22,1.27,1.72,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
12,1599922407-81,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rubin Kazan
              
                Spartak Moscovo",https://www.betano.pt/odds/rubin-kazan-spartak-moscovo/6293927/,Premier Liga,"Domingo, 20 Setembro 2020 14:30",Rubin Kazan,Spartak Moscovo,3.55,3.1,2.1,1.9,1.57,Mais de2.5,1.28,2.64,Mais de1.5,3.15,1.19,Mais de3.5,1.67,1.78,Ambas Equipas Marcam (Sim/Não),1.65,1.27,1.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
13,1599922226-62,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Cardiff
              
                Sheffield Wednesday
                    AO VIVO",https://www.betano.pt/live/cardiff-sheffield-wednesday/6292086/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
14,1599922313-71,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Dundee United
              
                St Mirren",https://www.betano.pt/odds/dundee-united-st-mirren/6284808/,Premiership,"Sábado, 19 Setembro 2020 15:00",Dundee United,St Mirren,2.35,3.3,2.86,1.83,1.65,Mais de2.5,1.25,2.86,Mais de1.5,3.05,1.22,Mais de3.5,1.65,1.83,Ambas Equipas Marcam (Sim/Não),1.38,1.23,1.53,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
15,1599922531-95,https://www.betano.pt/sport/futebol/liga-dos-campeoes/liga-dos-campeoes-jogos/182748r/,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:55"
16,1599921855-22,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Borussia Mönchengladbach
              
                1. FC Union Berlin",https://www.betano.pt/odds/borussia-monchengladbach-1-fc-union-berlin/6172672/,Bundesliga,"Sábado, 26 Setembro 2020 14:30",Borussia Mönchengladbach,1. FC Union Berlin,1.5,4.1,5.7,1.63,1.95,Mais de2.5,1.18,3.55,Mais de1.5,2.54,1.36,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),1.10,1.17,2.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
17,1599922052-43,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Rennes
              
                Mónaco",https://www.betano.pt/odds/rennes-monaco/6374149/,Ligue 1,"Sábado, 19 Setembro 2020 20:00",Rennes,Mónaco,2.35,3.3,2.86,1.72,1.75,Mais de2.5,1.22,3.05,Mais de1.5,2.76,1.27,Mais de3.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.36,1.24,1.53,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
18,1599923100-155,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Arsenal
              
                West Ham",https://www.betano.pt/odds/arsenal-west-ham/6283410/,Premier League,"Sábado, 19 Setembro 2020 20:00",Arsenal,West Ham,1.55,4.25,5.1,1.53,2.11,Mais de2.5,1.14,3.95,Mais de1.5,2.35,1.42,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),1.13,1.16,2.3,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
19,1599921685-4,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Den Haag
              
                FC Groningen",https://www.betano.pt/odds/den-haag-fc-groningen/6292568/,Eredivisie,"Domingo, 20 Setembro 2020 11:15",Den Haag,FC Groningen,2.8,3.25,2.4,1.75,1.72,Mais de2.5,1.23,2.96,Mais de1.5,2.86,1.25,Mais de3.5,1.6,1.91,Ambas Equipas Marcam (Sim/Não),1.50,1.24,1.38,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
20,1599922487-90,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"CSKA Moscovo
              
                Spartak Moscovo",https://www.betano.pt/odds/cska-moscovo-spartak-moscovo/6232015/,Premier Liga,"Domingo, 13 Setembro 2020 17:00",CSKA Moscovo,Spartak Moscovo,2.4,3.15,2.9,1.85,1.61,Mais de2.5,1.27,2.68,Mais de1.5,3.05,1.2,Mais de3.5,1.65,1.8,Ambas Equipas Marcam (Sim/Não),1.36,1.26,1.5,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
21,1599922894-133,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"AS Roma
              
                Juventus",https://www.betano.pt/odds/as-roma-juventus/6470822/,Série A,"Domingo, 27 Setembro 2020 19:45",AS Roma,Juventus,3.35,3.4,2.05,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.33,1.42,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.67,1.24,1.28,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
22,1599922876-131,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Benevento Calcio
              
                Inter de Milão",https://www.betano.pt/odds/benevento-calcio-inter-de-milao/6400665/,Série A,"Quarta-feira, 30 Setembro 2020 14:00",Benevento Calcio,Inter de Milão,7.25,5.05,1.35,2.16,1.5,Mais de3.5,1.11,4.3,Mais de1.5,1.45,2.25,Mais de2.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),2.98,1.11,1.06,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
23,1599923118-157,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Leeds United
              
                Fulham",https://www.betano.pt/odds/leeds-united-fulham/6283414/,Premier League,"Sábado, 19 Setembro 2020 15:00",Leeds United,Fulham,1.72,3.5,4.7,1.85,1.7,Mais de2.5,1.27,2.92,Mais de1.5,3.05,1.25,Mais de3.5,1.75,1.78,Ambas Equipas Marcam (Sim/Não),1.15,1.23,2.0,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
24,1599922478-89,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rotor Volgograd
              
                Krasnodar",https://www.betano.pt/odds/rotor-volgograd-krasnodar/6232018/,Premier Liga,"Domingo, 13 Setembro 2020 17:00",Rotor Volgograd,Krasnodar,6.3,4.15,1.47,1.83,1.63,Mais de2.5,1.24,2.82,Mais de1.5,3.05,1.2,Mais de3.5,1.95,1.55,Ambas Equipas Marcam (Sim/Não),2.50,1.15,1.08,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
25,1599921802-17,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"SC Heerenveen
              
                Willem II Tilburg",https://www.betano.pt/odds/sc-heerenveen-willem-ii-tilburg/6223918/,Eredivisie,"Sábado, 12 Setembro 2020 17:45",SC Heerenveen,Willem II Tilburg,1.95,3.55,3.5,1.55,2.0,Mais de2.5,1.16,3.5,Mais de1.5,2.35,1.38,Mais de3.5,1.47,2.13,Ambas Equipas Marcam (Sim/Não),1.26,1.21,1.75,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
26,1599922025-40,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Estrasburgo
              
                Dijon",https://www.betano.pt/odds/estrasburgo-dijon/6374154/,Ligue 1,"Domingo, 20 Setembro 2020 14:00",Estrasburgo,Dijon,1.88,3.4,3.95,1.9,1.61,Mais de2.5,1.27,2.76,Mais de1.5,3.15,1.2,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.21,1.23,1.83,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
27,1599923127-158,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Everton
              
                West Brom",https://www.betano.pt/odds/everton-west-brom/6283413/,Premier League,"Sábado, 19 Setembro 2020 12:30",Everton,West Brom,1.6,3.95,5.05,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.45,1.38,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),1.13,1.18,2.2,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
28,1599923012-146,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Parma
              
                Nápoles",https://www.betano.pt/odds/parma-napoles/6400674/,Série A,"Domingo, 20 Setembro 2020 11:30",Parma,Nápoles,4.45,3.9,1.67,1.5,2.15,Mais de2.5,1.14,3.95,Mais de1.5,2.25,1.45,Mais de3.5,1.5,2.14,Ambas Equipas Marcam (Sim/Não),2.05,1.19,1.17,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
29,1599922159-55,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Lille
              
                FC Metz",https://www.betano.pt/odds/lille-fc-metz/6374130/,Ligue 1,"Domingo, 13 Setembro 2020 12:00",Lille,FC Metz,1.55,3.75,5.9,1.95,1.57,Mais de2.5,1.30,2.63,Mais de1.5,3.4,1.17,Mais de3.5,2.02,1.53,Ambas Equipas Marcam (Sim/Não),1.09,1.19,2.3,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
30,1599922725-115,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Boavista FC
              
                FC Porto",https://www.betano.pt/odds/boavista-fc-fc-porto/6486167/,Primeira Liga,"Sábado, 26 Setembro 2020 21:00",Boavista FC,FC Porto,9.0,4.4,1.35,1.95,1.57,Mais de2.5,1.28,2.68,Mais de1.5,3.3,1.18,Mais de3.5,2.33,1.38,Ambas Equipas Marcam (Sim/Não),2.98,1.17,1.03,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
31,1599922619-104,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Villarreal
              
                Huesca",https://www.betano.pt/odds/villarreal-huesca/6384930/,LaLiga,"Domingo, 13 Setembro 2020 17:30",Villarreal,Huesca,1.55,4.05,5.3,1.67,1.87,Mais de2.5,1.20,3.35,Mais de1.5,2.7,1.32,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.12,1.17,2.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
32,1599921703-6,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"PSV Eindhoven
              
                FC Emmen",https://www.betano.pt/odds/psv-eindhoven-fc-emmen/6294228/,Eredivisie,"Sábado, 19 Setembro 2020 19:00",PSV Eindhoven,FC Emmen,1.19,6.3,12.25,1.91,1.6,Mais de3.5,1.08,4.45,Mais de1.5,1.36,2.4,Mais de2.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.02,1.09,4.2,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
33,1599922939-138,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Inter de Milão
              
                Fiorentina",https://www.betano.pt/odds/inter-de-milao-fiorentina/6470818/,Série A,"Sábado, 26 Setembro 2020 19:45",Inter de Milão,Fiorentina,1.5,4.3,5.35,1.55,2.05,Mais de2.5,1.15,3.85,Mais de1.5,2.4,1.4,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),1.12,1.15,2.37,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
34,1599923162-162,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"West Brom
              
                Leicester",https://www.betano.pt/odds/west-brom-leicester/6282780/,Premier League,"Domingo, 13 Setembro 2020 14:00",West Brom,Leicester,3.6,3.45,1.95,1.78,1.75,Mais de2.5,1.24,3.1,Mais de1.5,2.92,1.27,Mais de3.5,1.65,1.9,Ambas Equipas Marcam (Sim/Não),1.75,1.23,1.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
35,1599922330-73,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Aberdeen FC
              
                Kilmarnock FC
                    AO VIVO",https://www.betano.pt/live/aberdeen-fc-kilmarnock-fc/6222972/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
36,1599921731-9,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"VVV Venlo
              
                FC Utrecht",https://www.betano.pt/odds/vvv-venlo-fc-utrecht/6277784/,Eredivisie,"Sexta-feira, 18 Setembro 2020 19:00",VVV Venlo,FC Utrecht,3.45,3.9,1.87,2.02,1.53,Mais de3.5,1.09,4.25,Mais de1.5,1.4,2.3,Mais de2.5,1.38,2.35,Ambas Equipas Marcam (Sim/Não),1.83,1.17,1.26,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
37,1599922840-128,https://www.betano.pt/sport/futebol/eua/mls/195161/,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 16:00"
38,1599923092-154,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Southampton
              
                Tottenham",https://www.betano.pt/odds/southampton-tottenham/6283449/,Premier League,"Domingo, 20 Setembro 2020 12:00",Southampton,Tottenham,2.98,3.35,2.25,1.85,1.7,Mais de2.5,1.26,2.98,Mais de1.5,3.05,1.25,Mais de3.5,1.65,1.9,Ambas Equipas Marcam (Sim/Não),1.57,1.26,1.33,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
39,1599922339-74,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"St Mirren
              
                Hibernian FC
                    AO VIVO",https://www.betano.pt/live/st-mirren-hibernian-fc/6222970/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
40,1599922123-51,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nimes
              
                Rennes",https://www.betano.pt/odds/nimes-rennes/6374136/,Ligue 1,"Domingo, 13 Setembro 2020 14:00",Nimes,Rennes,3.15,3.15,2.25,2.0,1.55,Mais de2.5,1.31,2.58,Mais de1.5,3.4,1.17,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.57,1.26,1.31,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
41,1599922218-61,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Derby County
              
                Reading
                    AO VIVO",https://www.betano.pt/live/derby-county-reading/6292087/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
42,1599922070-45,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Lyon
              
                Nimes",https://www.betano.pt/odds/lyon-nimes/6374145/,Ligue 1,"Sexta-feira, 18 Setembro 2020 20:00",Lyon,Nimes,1.44,4.35,6.35,1.67,1.8,Mais de2.5,1.19,3.25,Mais de1.5,2.7,1.28,Mais de3.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.08,1.14,2.56,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
43,1599922514-93,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Ural Sverdlovskaya Oblast
              
                FK Khimki
                    AO VIVO",https://www.betano.pt/live/ural-sverdlovskaya-oblast-fk-khimki/6232021/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:52"
44,1599922355-76,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Motherwell FC
              
                FC St Johnstone
                    AO VIVO",https://www.betano.pt/live/motherwell-fc-fc-st-johnstone/6222968/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
45,1599921882-25,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Arminia Bielefeld
              
                Colónia",https://www.betano.pt/odds/arminia-bielefeld-colonia/6172669/,Bundesliga,"Sábado, 26 Setembro 2020 14:30",Arminia Bielefeld,Colónia,2.7,3.4,2.4,1.53,2.12,Mais de2.5,1.15,3.85,Mais de1.5,2.25,1.45,Mais de3.5,1.42,2.35,Ambas Equipas Marcam (Sim/Não),1.50,1.24,1.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
46,1599922680-110,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Belenenses SAD
              
                Famalicão",https://www.betano.pt/odds/belenenses-sad-famalicao/6486172/,Primeira Liga,"Segunda-feira, 28 Setembro 2020 19:45",Belenenses SAD,Famalicão,2.86,3.05,2.5,1.7,1.78,Mais de2.5,1.21,3.1,Mais de1.5,2.65,1.3,Mais de3.5,1.53,2.04,Ambas Equipas Marcam (Sim/Não),1.47,1.28,1.36,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
47,1599922151-54,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"FC Lorient
              
                RC Lens",https://www.betano.pt/odds/fc-lorient-rc-lens/6374129/,Ligue 1,"Domingo, 13 Setembro 2020 14:00",FC Lorient,RC Lens,2.16,3.15,3.35,2.02,1.53,Mais de2.5,1.33,2.52,Mais de1.5,3.5,1.16,Mais de3.5,1.78,1.7,Ambas Equipas Marcam (Sim/Não),1.28,1.26,1.63,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
48,1599923154-161,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Tottenham
              
                Everton",https://www.betano.pt/odds/tottenham-everton/6282779/,Premier League,"Domingo, 13 Setembro 2020 16:30",Tottenham,Everton,1.88,3.35,4.0,1.83,1.72,Mais de2.5,1.27,2.94,Mais de1.5,3.05,1.25,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),1.21,1.25,1.83,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
49,1599922017-39,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Stade Brestois 29
              
                FC Lorient",https://www.betano.pt/odds/stade-brestois-29-fc-lorient/6374156/,Ligue 1,"Domingo, 20 Setembro 2020 14:00",Stade Brestois 29,FC Lorient,2.4,3.0,3.05,2.05,1.5,Mais de2.5,1.35,2.45,Mais de1.5,3.55,1.15,Mais de3.5,1.78,1.7,Ambas Equipas Marcam (Sim/Não),1.33,1.28,1.5,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
50,1599922243-64,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Bournemouth
              
                Blackburn Rovers
                    AO VIVO",https://www.betano.pt/live/bournemouth-blackburn-rovers/6292084/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
51,1599922867-130,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Lázio
              
                Atalanta",https://www.betano.pt/odds/lazio-atalanta/6400671/,Série A,"Quarta-feira, 30 Setembro 2020 14:00",Lázio,Atalanta,2.3,3.4,2.86,1.5,2.18,Mais de2.5,1.14,3.95,Mais de1.5,2.18,1.5,Mais de3.5,1.4,2.4,Ambas Equipas Marcam (Sim/Não),1.36,1.25,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
52,1599923135-159,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Brighton
              
                Chelsea",https://www.betano.pt/odds/brighton-chelsea/6282797/,Premier League,"Segunda-feira, 14 Setembro 2020 20:15",Brighton,Chelsea,4.7,4.05,1.61,1.67,1.88,Mais de2.5,1.19,3.45,Mais de1.5,2.68,1.32,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),2.17,1.17,1.16,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
53,1599921829-19,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Hoffenheim
              
                Bayern Munique",https://www.betano.pt/odds/hoffenheim-bayern-munique/6172675/,Bundesliga,"Domingo, 27 Setembro 2020 14:30",Hoffenheim,Bayern Munique,6.9,5.25,1.35,1.65,1.91,Mais de3.5,1.05,5.75,Mais de1.5,1.24,3.1,Mais de2.5,1.4,2.4,Ambas Equipas Marcam (Sim/Não),2.98,1.1,1.06,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
54,1599922994-144,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Sassuolo
              
                Cagliari",https://www.betano.pt/odds/sassuolo-cagliari/6400675/,Série A,"Domingo, 20 Setembro 2020 17:00",Sassuolo,Cagliari,2.1,3.55,3.1,1.47,2.2,Mais de2.5,1.14,3.95,Mais de1.5,2.2,1.47,Mais de3.5,1.42,2.37,Ambas Equipas Marcam (Sim/Não),1.32,1.22,1.65,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
55,1599921928-30,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"1. FC Union Berlin
              
                Augsburgo",https://www.betano.pt/odds/1-fc-union-berlin-augsburgo/6170757/,Bundesliga,"Sábado, 19 Setembro 2020 14:30",1. FC Union Berlin,Augsburgo,2.17,3.25,3.2,1.88,1.67,Mais de2.5,1.28,2.86,Mais de1.5,3.15,1.23,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),1.30,1.26,1.61,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
