AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameCheck,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
42.9,2,4,7,13,1,47.6,88.1,0,15,4,9,3,Real Madrid,50.0,2,,"3:00pm, Saturday 24th October 2020.",3,1,,433834,57.1,4,3,7,11,0,52.4,88.7,0,10,2,4,6,Barcelona,69.2,3, Spanish La Liga
43.3,6,2,5,12,1,60.0,86.7,1,12,3,3,4,Real Betis,64.3,0,,"8:00pm, Saturday 24th October 2020.",0,2,,433833,56.7,1,2,8,19,3,40.0,75.4,0,13,6,6,3,Atletico Madrid,68.8,2, Spanish La Liga
70.7,1,0,3,12,0,28.4,68.6,0,3,1,1,3,Eibar,76.9,3,,"5:30pm, Saturday 24th October 2020.",1,0,,433842,29.3,4,2,13,11,2,71.6,86.0,0,21,14,3,0,Sevilla,70.6,0, Spanish La Liga
42.4,4,0,5,10,4,60.2,76.1,0,13,4,5,1,Athletic Bilbao,64.3,2,,"5:30pm, Saturday 24th October 2020.",0,1,,433839,57.6,2,1,2,18,1,39.8,68.7,0,7,3,2,5,Osasuna,81.8,3, Spanish La Liga
51.4,1,0,1,23,1,34.5,43.6,0,5,2,2,1,Granada,41.7,2,,"5:30pm, Sunday 25th October 2020.",1,0,,433837,48.6,6,2,6,19,3,65.5,69.2,0,10,3,1,1,Getafe,72.7,4, Spanish La Liga
51.9,4,1,5,18,3,47.8,84.7,0,9,2,3,0,Fiorentina,53.8,2,,"2:00pm, Sunday 18th October 2020.",2,2,,434360,48.1,5,1,5,15,1,52.2,83.6,0,12,5,2,1,Spezia,51.7,2, Italian Serie A
51.4,3,0,5,11,7,48.0,77.5,0,7,0,4,2,SD Huesca,50.0,1,,"8:00pm, Sunday 25th October 2020.",1,4,,433840,48.6,1,3,4,12,1,52.0,80.8,0,13,6,6,3,Real Sociedad,55.0,2, Spanish La Liga
63.4,2,2,4,7,3,56.0,78.7,0,14,8,4,1,Alaves,75.0,0,,"1:00pm, Sunday 25th October 2020.",2,0,,433841,36.6,1,0,2,9,4,44.0,70.9,1,5,3,1,1,Real Valladolid,50.0,1, Spanish La Liga
55.2,2,1,4,16,4,40.9,82.9,0,12,5,5,4,Cagliari,76.9,3,,"2:00pm, Sunday 18th October 2020.",3,2,,434361,44.8,2,0,2,14,1,59.1,90.0,1,13,5,6,2,Torino,100.0,2, Italian Serie A
47.4,4,2,8,12,0,27.8,79.1,0,17,3,10,3,Torino,58.3,2,,"7:45pm, Friday 23rd October 2020.",3,3,,434373,52.6,7,1,7,10,1,72.2,90.7,0,17,4,6,7,Sassuolo,73.7,2, Italian Serie A
57.9,5,1,2,19,0,41.4,70.4,0,11,3,3,2,Celta Vigo,35.3,2,,"8:00pm, Monday 26th October 2020.",1,1,,433838,42.1,3,1,3,11,5,58.6,80.6,0,10,4,3,2,Levante,41.2,2, Spanish La Liga
48.3,2,2,5,7,3,76.5,88.2,0,7,3,2,0,Villarreal,46.2,2,,"3:00pm, Sunday 25th October 2020.",0,0,,433835,51.7,1,0,0,14,1,23.5,64.8,0,5,4,0,2,Cadiz,50.0,2, Spanish La Liga
58.3,2,1,3,11,1,58.5,85.0,0,9,4,3,2,Parma,75.0,2,,"5:00pm, Sunday 18th October 2020.",2,3,,434362,41.7,5,3,11,12,2,41.5,85.2,0,16,7,4,1,Udinese,57.9,3, Italian Serie A
62.9,4,4,11,11,0,52.7,78.3,0,25,9,12,3,Sassuolo,50.0,1,,"11:30am, Sunday 18th October 2020.",4,3,,434354,37.1,4,2,7,20,0,47.3,73.0,0,14,4,6,9,Bologna,58.8,2, Italian Serie A
54.0,1,0,2,13,1,41.5,69.4,0,6,3,2,10,Genoa,63.6,4,,"7:45pm, Monday 19th October 2020.",0,0,,434363,46.0,1,0,14,14,1,58.5,82.2,0,18,7,10,2,Verona,81.8,1, Italian Serie A
48.6,2,3,1,19,0,33.9,72.3,0,7,1,4,4,Sampdoria,42.9,4,,"2:00pm, Saturday 24th October 2020.",3,1,,434364,51.4,8,1,3,12,1,66.1,87.5,0,20,7,5,1,Atalanta,78.6,3, Italian Serie A
51.6,6,2,9,17,2,60.1,86.7,0,14,4,4,0,Inter Milan,56.3,1,,"5:00pm, Saturday 24th October 2020.",2,0,,434368,48.4,0,0,1,11,2,39.9,76.5,0,1,1,0,2,Genoa,60.0,1, Italian Serie A
42.9,4,1,9,16,2,51.6,85.4,0,21,12,5,1,Bologna,66.7,3,,"7:45pm, Saturday 24th October 2020.",1,2,,434370,57.1,3,2,8,14,3,48.4,82.0,0,10,4,3,4,Lazio,66.7,3, Italian Serie A
42.4,1,1,3,19,3,38.3,77.4,0,6,3,2,5,Verona,75.0,4,,"7:45pm, Sunday 25th October 2020.",1,1,,434369,57.6,8,2,7,14,4,61.7,87.2,0,22,8,6,1,Juventus,50.0,1, Italian Serie A
48.1,4,2,7,14,7,55.1,85.5,0,16,6,6,0,Udinese,75.0,3,,"5:00pm, Sunday 25th October 2020.",2,3,,434367,51.9,0,2,2,16,1,44.9,79.4,0,5,2,3,4,Fiorentina,33.3,1, Italian Serie A
44.4,4,1,5,9,0,58.5,84.4,0,15,5,6,5,Fulham,57.1,2,,"12:00pm, Sunday 18th October 2020.",1,1,,428884,55.6,1,2,2,5,4,41.5,80.2,0,10,3,6,5,Sheffield United,60.0,0, Premier League
47.4,8,0,5,13,2,65.7,82.5,1,20,9,3,0,Brighton and Hove Albion,60.0,2,,"2:00pm, Sunday 18th October 2020.",1,1,,428878,52.6,0,0,2,13,1,34.3,68.9,0,1,0,1,2,Crystal Palace,47.4,3, Premier League
38.1,1,3,1,13,1,56.5,87.5,1,12,5,6,4,Crotone,50.0,2,,"11:30am, Sunday 25th October 2020.",2,4,,434366,61.9,2,2,6,13,2,43.5,84.5,0,19,9,8,4,Cagliari,60.0,2, Italian Serie A
43.3,5,2,5,17,0,59.2,82.5,0,27,13,9,3,Leeds United,28.6,2,,"8:00pm, Friday 23rd October 2020.",3,0,,428888,56.7,3,2,6,14,0,40.8,71.1,0,12,5,4,6,Aston Villa,21.4,2, Premier League
52.0,2,1,3,21,1,51.5,81.7,0,14,6,6,4,Spezia,64.3,2,,"2:00pm, Sunday 25th October 2020.",2,2,,434372,48.0,2,3,12,11,4,48.5,79.7,0,17,9,6,4,Parma,53.3,3, Italian Serie A
54.5,5,0,7,12,3,48.5,81.3,0,13,4,4,3,West Ham United,50.0,5,,"4:30pm, Sunday 18th October 2020.",3,3,,428885,45.5,1,2,3,13,1,51.5,81.6,0,11,4,6,2,Tottenham Hotspur,56.0,0, Premier League
46.3,1,1,2,17,0,43.2,68.2,0,9,4,4,6,Burnley,84.6,2,,"5:30pm, Monday 19th October 2020.",0,0,,428886,53.7,2,0,8,15,2,56.8,75.3,0,13,5,6,4,West Bromwich Albion,57.1,2, Premier League
60.7,4,1,3,15,0,37.8,76.1,0,13,7,2,3,Sheffield United,45.5,3,,"8:00pm, Saturday 24th October 2020.",1,2,,428892,39.3,5,4,7,7,2,62.2,86.2,0,17,7,5,1,Liverpool,71.4,0, Premier League
35.7,1,4,4,11,2,35.8,80.9,0,14,3,10,2,Crystal Palace,59.1,1,,"3:00pm, Saturday 24th October 2020.",2,1,,428891,64.3,4,0,4,11,1,64.2,89.3,1,16,9,3,8,Fulham,36.8,0, Premier League
44.2,2,5,15,13,3,65.6,87.7,0,19,12,5,2,Napoli,92.3,1,,"2:00pm, Sunday 25th October 2020.",2,1,,434365,55.8,2,1,4,16,1,34.4,69.2,0,9,4,3,3,Benevento,70.0,3, Italian Serie A
42.1,3,0,6,6,0,49.8,83.2,0,6,2,1,4,Chelsea,70.6,1,,"5:30pm, Saturday 24th October 2020.",0,0,,428893,57.9,5,0,9,8,2,50.2,83.2,0,14,5,4,1,Manchester United,53.8,3, Premier League
50.0,1,1,10,6,0,69.5,89.7,0,14,6,7,1,Manchester City,50.0,0,,"12:30pm, Saturday 24th October 2020.",1,1,,428895,50.0,1,0,2,14,1,30.5,68.9,0,6,3,2,6,West Ham United,66.7,2, Premier League
70.4,3,1,3,12,2,32.3,67.9,0,7,1,3,2,Wolverhampton Wanderers,57.1,1,,"8:00pm, Monday 19th October 2020.",1,0,,428880,29.6,4,1,8,13,1,67.7,83.2,0,13,7,2,2,Leeds United,57.1,2, Premier League
57.7,1,2,3,9,0,43.7,81.5,0,6,3,2,4,Leicester City,54.5,5,,"7:15pm, Sunday 25th October 2020.",1,0,,428887,42.3,4,0,9,13,1,56.3,86.1,0,12,4,4,1,Arsenal,73.3,3, Premier League
66.7,3,0,5,11,1,45.7,85.5,1,6,1,2,4,Everton,60.0,2,,"2:00pm, Sunday 25th October 2020.",0,2,,428894,33.3,1,0,4,11,1,54.3,88.4,0,13,6,6,2,Southampton,50.0,1, Premier League
61.9,3,0,3,10,0,36.6,82.3,0,5,0,2,3,Newcastle United,43.5,1,,"4:30pm, Sunday 25th October 2020.",1,1,,428896,38.1,5,0,2,10,0,63.4,91.2,0,16,8,3,1,Wolverhampton Wanderers,54.5,0, Premier League
52.9,2,1,6,14,2,24.1,48.3,0,8,4,2,3,Wycombe Wanderers,77.8,1,,"3:00pm, Saturday 24th October 2020.",1,2,,429782,47.1,10,1,10,14,3,75.9,87.4,1,25,9,6,1,Norwich City,55.6,1, Sky Bet Championship
50.9,4,1,5,7,2,61.7,84.2,0,9,2,3,3,Tottenham Hotspur,45.5,0,,"8:00pm, Monday 26th October 2020.",1,0,,428890,49.1,4,1,4,9,4,38.3,74.2,0,13,5,4,2,Burnley,66.7,2, Premier League
36.2,2,0,6,8,1,41.6,64.9,0,6,2,2,3,Barnsley,53.3,2,,"3:00pm, Saturday 24th October 2020.",1,1,,429781,63.8,3,1,7,8,1,58.4,73.6,0,12,6,3,1,Millwall,47.1,0, Sky Bet Championship
64.9,4,1,6,14,3,45.3,71.0,0,17,6,7,2,Preston North End,37.5,5,,"3:00pm, Saturday 24th October 2020.",2,1,,429780,35.1,5,1,8,12,2,54.7,75.8,1,14,5,4,5,Huddersfield Town,46.2,3, Sky Bet Championship
52.0,6,1,7,10,2,67.7,78.4,0,13,3,4,5,Watford,70.6,1,,"7:45pm, Tuesday 27th October 2020.",1,1,,429794,48.0,4,3,5,7,2,32.3,56.5,0,15,5,6,3,Wycombe Wanderers,53.8,0, Sky Bet Championship
54.2,1,0,2,10,0,46.6,63.8,0,3,1,1,3,Coventry City,40.7,1,,"7:45pm, Tuesday 27th October 2020.",0,2,,429792,45.8,5,2,1,11,1,53.4,73.1,0,17,7,5,1,Middlesbrough,42.9,2, Sky Bet Championship
71.4,4,5,5,12,0,66.2,87.7,0,24,11,9,1,Blackburn Rovers,70.0,2,,"3:00pm, Saturday 24th October 2020.",4,0,,429779,28.6,1,1,0,9,1,33.8,75.0,1,3,1,1,5,Coventry City,88.9,1, Sky Bet Championship
36.2,2,0,8,14,1,41.5,51.7,0,10,7,1,2,Middlesbrough,50.0,0,,"3:00pm, Saturday 24th October 2020.",1,1,,429778,63.8,5,1,4,16,1,58.5,66.0,0,17,9,3,0,Cardiff City,60.0,1, Sky Bet Championship
60.0,4,0,4,17,1,42.1,66.9,0,10,4,2,3,Swansea City,71.4,5,,"3:00pm, Saturday 24th October 2020.",1,1,,429777,40.0,1,0,6,10,0,57.9,79.3,0,9,4,4,1,Bristol City,57.1,1, Sky Bet Championship
53.8,6,0,3,14,0,55.9,82.6,0,14,5,3,4,Norwich City,85.7,1,,"7:45pm, Tuesday 27th October 2020.",1,1,,429791,46.2,2,2,3,19,0,44.1,78.3,0,13,6,5,2,Brentford,78.6,1, Sky Bet Championship
56.9,1,0,2,17,1,50.1,72.2,0,3,2,0,3,Stoke City,54.5,3,,"7:45pm, Tuesday 27th October 2020.",0,2,,429793,43.1,7,2,10,13,3,49.9,75.5,0,18,5,6,0,Swansea City,81.8,2, Sky Bet Championship
67.9,4,1,10,16,3,61.7,82.2,0,14,5,5,4,Bournemouth,55.6,2,,"12:30pm, Saturday 24th October 2020.",1,1,,429788,32.1,1,2,3,16,2,38.3,70.9,0,9,3,5,4,Watford,35.0,3, Sky Bet Championship
48.2,4,0,5,11,3,39.6,61.4,1,10,4,2,9,Queens Park Rangers,22.2,0,,"7:00pm, Tuesday 27th October 2020.",0,3,,429789,51.8,2,2,1,8,7,60.4,75.5,0,15,2,11,2,Barnsley,68.8,0, Sky Bet Championship
41.4,0,2,3,9,2,33.9,72.7,0,5,1,4,4,Reading,81.3,2,,"7:45pm, Tuesday 27th October 2020.",4,2,,429790,58.6,2,2,3,13,0,66.1,85.8,0,13,5,6,1,Blackburn Rovers,92.9,2, Sky Bet Championship
53.3,2,0,2,16,1,43.3,73.5,2,7,3,2,2,RC Lens,60.9,1,,"8:00pm, Sunday 18th October 2020.",0,4,,431423,46.7,6,2,7,13,1,56.7,83.6,0,17,5,6,2,Lille,58.3,0, French Ligue 1
33.3,1,2,3,10,1,54.0,81.3,0,11,5,5,3,Nice,70.4,5,,"4:00pm, Sunday 18th October 2020.",3,1,,431429,66.7,5,1,7,15,2,46.0,84.1,0,11,2,4,2,St Etienne,55.6,2, French Ligue 1
52.6,1,1,6,15,3,60.3,80.6,0,14,8,5,5,Brest,52.9,2,"1,000.","2:00pm, Sunday 18th October 2020.",1,3,,431426,47.4,2,0,2,15,6,39.7,70.0,0,12,2,8,4,Nantes,60.0,3, French Ligue 1
48.9,0,0,2,13,3,19.5,54.3,1,3,1,2,6,Montpellier,62.5,1,,"2:00pm, Sunday 18th October 2020.",1,1,,431425,51.1,7,0,10,13,2,80.5,86.8,0,21,7,7,1,Monaco,50.0,2, French Ligue 1
38.5,5,1,10,18,0,44.8,89.5,0,16,8,3,5,Dijon,73.3,2,,"8:00pm, Saturday 24th October 2020.",0,4,,431439,61.5,3,5,4,12,2,55.2,90.9,0,20,8,9,3,Paris Saint-Germain,76.2,0, French Ligue 1
42.9,1,1,5,13,1,53.5,80.9,0,7,3,3,1,Metz,55.2,2,"5,000.","2:00pm, Sunday 18th October 2020.",1,1,,431421,57.1,3,0,2,18,2,46.5,77.7,0,7,2,2,2,Angers,59.1,4, French Ligue 1
41.0,0,5,2,8,2,47.0,75.1,0,14,6,8,6,Lyon,41.7,3,"5,000.","12:00pm, Sunday 18th October 2020.",3,2,,431430,59.0,0,2,4,13,3,53.0,74.2,0,19,11,8,3,Strasbourg,75.0,2, French Ligue 1
36.2,3,2,4,12,0,64.9,79.3,0,15,9,3,3,Marseille,69.6,3,"5,000.","4:00pm, Saturday 24th October 2020.",1,0,,431434,63.8,1,0,6,10,1,35.1,66.9,0,13,9,3,2,Lorient,68.0,3, French Ligue 1
42.9,5,2,4,5,2,36.3,82.2,0,10,1,4,0,Angers,41.2,0,"4,038.","8:00pm, Friday 23rd October 2020.",2,1,,431440,57.1,3,0,5,11,2,63.7,89.5,0,11,7,1,2,Rennes,47.4,2, French Ligue 1
60.0,7,1,12,15,0,65.9,85.2,0,18,6,5,2,Monaco,68.8,4,,"8:00pm, Sunday 25th October 2020.",1,4,,431435,40.0,3,4,2,12,3,34.1,77.0,1,15,6,6,4,Lyon,66.7,3, French Ligue 1
55.3,4,1,3,18,1,57.6,79.5,0,10,6,0,2,St Etienne,71.4,3,"5,000.","2:00pm, Sunday 25th October 2020.",0,2,,431436,44.7,0,1,5,11,1,42.4,71.8,0,6,3,3,0,Metz,86.4,3, French Ligue 1
60.0,2,1,3,19,3,46.9,87.8,0,12,6,4,2,Lille,66.7,6,"1,000.","4:00pm, Sunday 25th October 2020.",1,1,,431438,40.0,2,2,5,13,1,53.1,87.5,0,8,3,3,3,Nice,76.9,1, French Ligue 1
61.9,6,2,8,11,2,67.8,92.3,0,24,9,9,1,Reims,78.6,0,,"2:00pm, Sunday 25th October 2020.",4,0,,431437,38.1,1,0,3,7,0,32.2,79.3,2,5,3,1,5,Montpellier,50.0,1, French Ligue 1
47.6,1,1,2,11,1,36.8,71.6,0,7,1,5,4,Strasbourg,58.8,3,"4,361.","2:00pm, Sunday 25th October 2020.",3,0,,431432,52.4,2,1,12,8,3,63.2,84.7,0,14,8,4,2,Brest,60.0,1, French Ligue 1
47.8,6,0,6,11,2,37.6,59.5,0,11,4,1,4,St Mirren,52.4,1,,"7:45pm, Friday 2nd October 2020.",1,2,,425619,52.2,8,0,5,14,1,62.4,75.5,0,15,1,6,0,Aberdeen,50.0,1, Scottish Premiership
50.6,3,5,11,11,5,55.7,61.3,0,16,7,6,0,Livingston,83.3,0,,"7:45pm, Friday 2nd October 2020.",2,1,,425620,49.4,0,0,3,15,0,44.3,50.0,0,1,0,1,4,Dundee United,100.0,0, Scottish Premiership
54.1,9,2,11,14,1,68.5,85.3,0,19,7,3,0,Celtic,37.5,2,,"12:00pm, Sunday 4th October 2020.",2,0,,425624,45.9,4,1,1,13,1,31.5,63.1,0,7,3,0,1,St. Johnstone,37.5,3, Scottish Premiership
51.7,0,1,2,13,0,27.9,61.7,0,4,4,0,2,Ross County,66.7,1,,"3:00pm, Sunday 4th October 2020.",0,2,,425623,48.3,6,1,14,9,4,72.1,85.8,0,15,5,4,0,Rangers,62.5,0, Scottish Premiership
53.3,11,2,5,12,5,55.8,78.3,0,27,10,6,2,Hibernian,58.3,1,,"3:00pm, Saturday 17th October 2020.",0,0,,425629,46.7,6,0,3,11,1,44.2,72.4,1,16,8,2,5,Ross County,61.5,1, Scottish Premiership
48.8,3,0,3,14,1,38.1,67.1,0,11,3,5,1,Kilmarnock,55.6,0,,"3:00pm, Saturday 17th October 2020.",3,1,,425628,51.2,8,1,6,14,2,61.9,73.4,0,15,5,2,2,Livingston,76.9,4, Scottish Premiership
61.1,6,5,7,11,3,48.2,57.6,0,22,8,8,1,St. Johnstone,69.2,0,,"3:00pm, Saturday 17th October 2020.",5,3,,425627,38.9,2,0,3,18,0,51.8,61.3,0,10,4,4,3,Hamilton Academical,50.0,1, Scottish Premiership
50.0,3,1,2,11,2,46.6,62.2,0,11,3,5,2,Hamilton Academical,62.5,1,,"7:00pm, Tuesday 20th October 2020.",2,4,,425578,50.0,9,1,10,17,0,53.4,68.8,0,18,3,6,3,Aberdeen,61.5,1, Scottish Premiership
39.2,2,2,5,18,1,43.5,75.0,0,9,2,5,0,Rangers,55.6,2,,"12:30pm, Saturday 17th October 2020.",2,0,,425625,60.8,4,0,1,13,3,56.5,77.8,0,5,1,0,3,Celtic,72.2,2, Scottish Premiership
45.7,0,0,3,14,1,30.4,63.9,0,4,3,1,6,Livingston,70.6,1,,"3:00pm, Sunday 25th October 2020.",0,2,,425634,54.3,2,2,5,9,1,69.6,83.8,0,11,2,7,1,Rangers,66.7,1, Scottish Premiership
