AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
53.3,5.0,2.0,2.0,16.0,0.0,48.8,84.8,1.0,16.0,9.0,2.0,0.0,Rennes,69.2,1.0,"3,975.","8:00pm, Saturday 22nd August 2020.",1,1,431363,46.7,0.0,1.0,4.0,12.0,0.0,51.2,84.0,1.0,5.0,4.0,1.0,1.0,Lille,56.3,0.0, French Ligue 1
46.3,1.0,0.0,1.0,13.0,0.0,54.5,73.5,0.0,6.0,2.0,3.0,1.0,Aberdeen,88.9,3.0,,"7:30pm, Thursday 20th August 2020.",1,0,425575,53.7,6.0,0.0,5.0,17.0,3.0,45.5,69.3,0.0,11.0,4.0,1.0,2.0,St. Johnstone,78.6,1.0, Scottish Premiership
55.9,2.0,0.0,4.0,17.0,3.0,55.4,76.8,1.0,10.0,5.0,3.0,1.0,Brest,61.1,3.0,"2,026.","2:00pm, Sunday 23rd August 2020.",0,4,431367,44.1,2.0,3.0,4.0,14.0,0.0,44.6,73.9,0.0,12.0,5.0,5.0,3.0,Nimes,50.0,2.0, French Ligue 1
25.0,3.0,3.0,9.0,8.0,1.0,46.4,87.2,0.0,12.0,5.0,4.0,1.0,Angers,72.7,0.0,"4,102.","4:00pm, Saturday 22nd August 2020.",1,0,431362,75.0,3.0,1.0,3.0,15.0,2.0,53.6,88.9,0.0,9.0,5.0,1.0,3.0,Dijon,53.8,0.0, French Ligue 1
58.3,3.0,3.0,7.0,18.0,1.0,42.4,82.7,0.0,16.0,9.0,4.0,0.0,RC Lens,33.3,3.0,,"4:00pm, Sunday 23rd August 2020.",1,2,431366,41.7,2.0,0.0,1.0,17.0,0.0,57.6,85.6,0.0,4.0,0.0,2.0,4.0,Nice,41.7,2.0, French Ligue 1
61.1,10.0,0.0,9.0,7.0,1.0,78.5,84.5,0.0,23.0,10.0,3.0,1.0,Rangers,57.1,1.0,,"4:30pm, Sunday 16th August 2020.",0,0,425588,38.9,0.0,0.0,0.0,10.0,0.0,21.5,44.6,0.0,2.0,1.0,1.0,3.0,Livingston,68.0,0.0, Scottish Premiership
17.6,2.0,3.0,8.0,7.0,2.0,44.3,80.9,0.0,12.0,4.0,6.0,4.0,Chicago Fire,52.6,2.0,,"12:30am, Sunday 30th August 2020.",1,3,428089,82.4,5.0,2.0,8.0,13.0,3.0,55.7,82.4,0.0,19.0,7.0,7.0,4.0,New York City FC,78.3,2.0, American MLS League
43.6,2.0,2.0,8.0,7.0,1.0,55.8,79.6,0.0,10.0,4.0,4.0,0.0,Los Angeles Football Club,66.7,2.0,,"3:00am, Monday 31st August 2020.",1,3,428093,56.4,5.0,2.0,4.0,13.0,2.0,44.2,73.5,0.0,10.0,1.0,4.0,3.0,Seattle Sounders FC,41.4,2.0, American MLS League
50.0,1.0,1.0,7.0,22.0,0.0,61.3,87.8,0.0,7.0,3.0,3.0,3.0,Columbus Crew,72.7,2.0,,"12:30am, Sunday 30th August 2020.",0,0,428086,50.0,1.0,1.0,4.0,13.0,1.0,38.7,82.6,0.0,5.0,2.0,2.0,3.0,FC Cincinnati,41.7,3.0, American MLS League
59.1,10.0,1.0,6.0,17.0,2.0,53.4,82.4,0.0,19.0,4.0,5.0,1.0,Inter Miami CF,41.2,3.0,,"1:30am, Monday 31st August 2020.",0,1,428092,40.9,0.0,0.0,3.0,21.0,0.0,46.6,78.7,0.0,5.0,3.0,2.0,5.0,Nashville SC,76.5,3.0, American MLS League
50.0,0.0,3.0,9.0,17.0,1.0,41.7,73.3,0.0,15.0,8.0,7.0,1.0,Los Angeles Galaxy,50.0,1.0,,"3:30am, Thursday 3rd September 2020.",3,2,428102,50.0,5.0,1.0,8.0,9.0,3.0,58.3,81.5,0.0,17.0,9.0,3.0,4.0,Portland Timbers,66.7,2.0, American MLS League
27.8,0.0,2.0,5.0,11.0,2.0,49.1,80.9,0.0,5.0,0.0,5.0,2.0,FC Dallas,54.2,3.0,,"1:30am, Thursday 3rd September 2020.",1,1,428104,72.2,14.0,4.0,7.0,14.0,0.0,50.9,82.8,0.0,22.0,5.0,3.0,4.0,Sporting Kansas City,66.7,0.0, American MLS League
45.8,2.0,0.0,5.0,12.0,1.0,51.6,74.9,0.0,9.0,5.0,2.0,3.0,San Jose Earthquakes,53.6,0.0,,"4:00am, Thursday 3rd September 2020.",1,5,428098,54.2,4.0,2.0,6.0,10.0,2.0,48.4,74.0,0.0,19.0,7.0,8.0,1.0,Los Angeles Football Club,66.7,1.0, American MLS League
33.3,2.0,1.0,5.0,11.0,5.0,42.7,70.7,0.0,5.0,1.0,2.0,3.0,Seattle Sounders FC,47.4,2.0,"4,026.","2:30am, Thursday 3rd September 2020.",2,2,428103,66.7,3.0,1.0,5.0,16.0,3.0,57.3,78.4,0.0,12.0,4.0,5.0,0.0,Real Salt Lake,75.0,3.0, American MLS League
56.0,3.0,0.0,4.0,8.0,0.0,46.6,84.2,0.0,13.0,6.0,4.0,8.0,Minnesota United FC,33.3,1.0,,"1:00am, Thursday 3rd September 2020.",0,3,428097,44.0,4.0,4.0,4.0,4.0,2.0,53.4,87.1,0.0,21.0,6.0,11.0,4.0,Houston Dynamo,58.3,2.0, American MLS League
55.6,3.0,1.0,10.0,6.0,1.0,58.1,89.7,0.0,7.0,1.0,3.0,3.0,Orlando City SC,71.4,0.0,,"1:30am, Thursday 3rd September 2020.",1,1,428099,44.4,0.0,1.0,5.0,17.0,0.0,41.9,85.3,0.0,8.0,4.0,4.0,2.0,Nashville SC,60.0,0.0, American MLS League
38.1,2.0,3.0,5.0,22.0,2.0,39.5,76.7,0.0,10.0,5.0,3.0,1.0,Inter Miami CF,81.8,3.0,,"12:00am, Thursday 3rd September 2020.",0,0,428095,61.9,2.0,1.0,3.0,17.0,0.0,60.5,84.6,0.0,5.0,2.0,1.0,3.0,Atlanta United FC,78.9,4.0, American MLS League
40.7,5.0,1.0,6.0,12.0,2.0,44.6,80.3,0.0,14.0,5.0,4.0,3.0,Philadelphia Union,50.0,2.0,,"12:30am, Thursday 3rd September 2020.",0,1,428096,59.3,2.0,0.0,7.0,5.0,0.0,55.4,85.9,0.0,12.0,6.0,4.0,3.0,Columbus Crew,70.6,1.0, American MLS League
30.8,3.0,2.0,7.0,21.0,4.0,38.0,75.6,0.0,10.0,4.0,3.0,6.0,Montreal Impact,71.4,5.0,,"1:00am, Wednesday 2nd September 2020.",1,0,428260,69.2,3.0,5.0,9.0,3.0,2.0,62.0,86.3,0.0,20.0,11.0,6.0,2.0,Toronto FC,71.4,1.0, American MLS League
50.0,2.0,4.0,8.0,17.0,2.0,66.2,89.1,0.0,22.0,11.0,9.0,0.0,Toronto FC,77.8,2.0,,"2:30am, Sunday 6th September 2020.",2,3,428261,50.0,1.0,2.0,2.0,12.0,1.0,33.8,78.0,0.0,7.0,3.0,3.0,7.0,Vancouver Whitecaps,81.3,4.0, American MLS League
48.3,4.0,0.0,6.0,17.0,0.0,48.0,80.1,0.0,13.0,8.0,1.0,3.0,Chicago Fire,77.8,1.0,,"12:30am, Thursday 3rd September 2020.",0,0,428094,51.7,1.0,2.0,2.0,12.0,3.0,52.0,82.0,0.0,8.0,4.0,3.0,1.0,FC Cincinnati,56.3,1.0, American MLS League
60.0,1.0,0.0,13.0,12.0,4.0,58.1,78.5,0.0,11.0,5.0,5.0,3.0,New York City FC,66.7,2.0,,"1:00am, Thursday 3rd September 2020.",2,0,428100,40.0,8.0,2.0,9.0,11.0,2.0,41.9,72.3,0.0,16.0,5.0,3.0,4.0,New England Revolution,92.3,2.0, American MLS League
47.6,4.0,1.0,7.0,12.0,1.0,43.2,78.2,0.0,14.0,7.0,3.0,4.0,Sporting Kansas City,81.8,0.0,,"1:00am, Sunday 6th September 2020.",1,2,428105,52.4,0.0,3.0,4.0,7.0,5.0,56.8,81.7,0.0,9.0,3.0,6.0,2.0,Houston Dynamo,61.5,1.0, American MLS League
30.8,1.0,1.0,5.0,13.0,1.0,41.3,70.2,0.0,5.0,1.0,3.0,4.0,D.C. United,61.9,2.0,,"12:30am, Thursday 3rd September 2020.",1,0,428101,69.2,4.0,1.0,12.0,10.0,1.0,58.7,78.1,0.0,17.0,9.0,4.0,2.0,New York Red Bulls,75.0,1.0, American MLS League
37.5,2.0,2.0,4.0,13.0,2.0,55.9,84.8,0.0,9.0,1.0,6.0,2.0,Atlanta United FC,58.8,4.0,,"1:00am, Sunday 6th September 2020.",1,1,428114,62.5,2.0,1.0,2.0,15.0,4.0,44.1,82.7,0.0,15.0,9.0,4.0,5.0,Orlando City SC,59.1,1.0, American MLS League
37.5,2.0,3.0,1.0,14.0,0.0,23.8,68.9,0.0,9.0,4.0,3.0,3.0,Reims,54.2,3.0,"2,933.","12:00pm, Sunday 23rd August 2020.",2,2,431365,62.5,5.0,3.0,8.0,8.0,0.0,76.2,90.5,0.0,22.0,12.0,5.0,1.0,Monaco,73.9,1.0, French Ligue 1
65.7,2.0,2.0,8.0,15.0,2.0,45.8,80.2,0.0,10.0,2.0,6.0,1.0,Colorado Rapids,56.3,3.0,,"3:30am, Sunday 6th September 2020.",1,1,428107,34.3,4.0,0.0,7.0,15.0,0.0,54.2,82.7,0.0,14.0,7.0,3.0,6.0,San Jose Earthquakes,70.6,4.0, American MLS League
76.0,3.0,0.0,1.0,10.0,2.0,50.2,78.8,0.0,7.0,3.0,1.0,4.0,Strasbourg,60.0,2.0,"4,432.","2:00pm, Sunday 23rd August 2020.",1,3,431364,24.0,1.0,3.0,6.0,17.0,1.0,49.8,82.3,0.0,10.0,2.0,7.0,0.0,Lorient,72.2,3.0, French Ligue 1
20.0,3.0,0.0,2.0,7.0,4.0,35.8,76.5,0.0,6.0,1.0,2.0,9.0,Dijon,69.6,3.0,"3,706.","8:00pm, Friday 28th August 2020.",1,4,431368,80.0,5.0,2.0,13.0,12.0,0.0,64.2,89.6,0.0,27.0,10.0,12.0,1.0,Lyon,53.8,3.0, French Ligue 1
51.7,1.0,2.0,2.0,13.0,2.0,41.3,73.2,0.0,7.0,2.0,4.0,2.0,Marseille,66.7,4.0,"4,819.","8:00pm, Sunday 30th August 2020.",3,2,431372,48.3,2.0,2.0,10.0,17.0,3.0,58.7,81.2,0.0,19.0,13.0,4.0,1.0,Brest,71.4,2.0, French Ligue 1
40.5,4.0,1.0,8.0,9.0,1.0,66.1,80.6,0.0,18.0,5.0,9.0,2.0,Nimes,63.6,2.0,"4,069.","2:00pm, Sunday 30th August 2020.",1,2,431374,59.5,1.0,3.0,4.0,17.0,2.0,33.9,63.3,2.0,8.0,3.0,4.0,8.0,Nantes,73.1,1.0, French Ligue 1
50.0,1.0,0.0,1.0,16.0,1.0,33.3,72.7,1.0,10.0,6.0,3.0,6.0,Montpellier,70.6,2.0,,"4:00pm, Saturday 29th August 2020.",1,2,431370,50.0,1.0,2.0,2.0,18.0,1.0,66.7,85.6,1.0,16.0,8.0,7.0,2.0,Rennes,71.4,3.0, French Ligue 1
48.1,0.0,4.0,7.0,19.0,1.0,43.0,81.2,0.0,7.0,0.0,7.0,2.0,Bordeaux,63.3,3.0,"4,000.","2:00pm, Sunday 30th August 2020.",2,0,431371,51.9,6.0,0.0,5.0,12.0,1.0,57.0,85.8,0.0,12.0,4.0,2.0,5.0,Angers,80.0,1.0, French Ligue 1
70.0,3.0,0.0,5.0,23.0,1.0,47.6,78.0,0.0,6.0,2.0,1.0,3.0,Lorient,68.4,1.0,"3,050.","2:00pm, Sunday 30th August 2020.",0,2,431376,30.0,4.0,2.0,2.0,14.0,0.0,52.4,82.8,0.0,13.0,4.0,5.0,1.0,St Etienne,51.7,2.0, French Ligue 1
53.7,0.0,0.0,1.0,20.0,4.0,45.1,74.8,1.0,3.0,1.0,2.0,4.0,Monaco,50.0,3.0,"4,463.","2:00pm, Sunday 30th August 2020.",1,0,431373,46.3,2.0,1.0,10.0,14.0,0.0,54.9,80.5,0.0,14.0,8.0,4.0,1.0,Metz,52.4,0.0, French Ligue 1
66.7,1.0,0.0,2.0,11.0,2.0,49.6,81.6,0.0,10.0,6.0,3.0,0.0,Lille,50.0,1.0,"3,614.","12:00pm, Sunday 30th August 2020.",1,0,431375,33.3,0.0,1.0,1.0,20.0,2.0,50.4,83.9,0.0,4.0,4.0,0.0,2.0,Reims,68.2,4.0, French Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskas FC,0.0,3.0,,"6:00pm, Thursday 27th August 2020.",0,3,428180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Hammarby IF,0.0,1.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Honka,0.0,0.0,,"6:00pm, Thursday 27th August 2020.",2,5,428166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,AGF Aarhus,0.0,2.0, Europa League Qualifying First Round
61.5,0.0,0.0,1.0,11.0,1.0,55.9,86.4,0.0,3.0,1.0,2.0,0.0,Nice,57.9,6.0,,"8:00pm, Saturday 29th August 2020.",2,0,431377,38.5,0.0,0.0,3.0,14.0,1.0,44.1,81.6,0.0,6.0,6.0,0.0,0.0,Strasbourg,60.0,2.0, French Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Apoel Nicosia,0.0,3.0,,"6:00pm, Thursday 27th August 2020.",2,0,428204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gjilani,0.0,4.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Sirens FC,0.0,1.0,,"6:00pm, Thursday 27th August 2020.",1,2,428173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,CSKA Sofia,0.0,3.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Vikingur Reykjavík,0.0,2.0,,"5:30pm, Thursday 27th August 2020.",1,2,428193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Olimpija Ljubljana,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Laci,0.0,1.0,,"6:00pm, Thursday 27th August 2020.",0,0,428183,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,Inter Baku,0.0,1.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Bohemians,0.0,4.0,,"5:30pm, Thursday 27th August 2020.",1,1,428179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,MOL Vidi FC,0.0,1.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,Hibernians,0.0,4.0,,"6:00pm, Thursday 27th August 2020.",2,0,428175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Vaduz,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Shkendija Tetovo,0.0,0.0,,"5:00pm, Thursday 27th August 2020.",2,0,428202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sumqayit,0.0,3.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Shkupi,0.0,1.0,,"5:00pm, Thursday 27th August 2020.",1,2,428191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Neftchi Baku,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Kauno Zalgiris,0.0,1.0,,"5:00pm, Thursday 27th August 2020.",1,6,428170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,Bodo/Glimt,0.0,0.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Renova,0.0,3.0,,"5:00pm, Thursday 27th August 2020.",1,0,428168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alashkert FC,0.0,4.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Saburtalo,0.0,3.0,,"5:00pm, Thursday 27th August 2020.",1,5,428169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Apollon Limassol,0.0,1.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union Titus Pétange,0.0,2.0,,"4:30pm, Thursday 27th August 2020.",0,2,428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Lincoln Red Imps,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Piast Gliwice,0.0,1.0,,"4:00pm, Thursday 27th August 2020.",2,0,428174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dinamo Minsk,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sutjeska,0.0,4.0,,"3:30pm, Thursday 27th August 2020.",0,1,428171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Borac,0.0,3.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Noah,0.0,2.0,,"3:00pm, Thursday 27th August 2020.",1,4,428182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Kairat Almaty,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,FC Botosani,0.0,5.0,,"3:00pm, Thursday 27th August 2020.",2,1,428194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Ordabasy,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riga FC,0.0,3.0,,"6:00pm, Wednesday 19th August 2020.",0,2,428146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Maccabi Tel Aviv,0.0,2.0, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beitar Jerusalem,0.0,3.0,,"3:30pm, Thursday 27th August 2020.",0,2,428207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Teuta Durrës,0.0,4.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djurgardens IF,0.0,2.0,,"6:00pm, Wednesday 19th August 2020.",0,2,428141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Ferencvaros,0.0,2.0, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Suduva,0.0,3.0,,"5:30pm, Wednesday 19th August 2020.",1,1,428142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,FC Flora Tallinn,0.0,3.0, UEFA Champions League Qualifying First Round
,,,,,,,,,,,,,KuPS Kuopio,,,,"5:00pm, Wednesday 19th August 2020.",0,5,428147,,,,,,,,,,,,,,Molde,,, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Dinamo-Auto,0.0,4.0,,"3:00pm, Thursday 27th August 2020.",1,2,428210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,FK Ventspils,0.0,2.0, Europa League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Omonia Nicosia,0.0,4.0,,"4:00pm, Wednesday 19th August 2020.",1,0,428132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ararat-Armenia,0.0,3.0, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,KF Tirana,0.0,3.0,,"6:00pm, Wednesday 19th August 2020.",2,0,428139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dynamo Tbilisi,0.0,3.0, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Besiktas,0.0,1.0,,"7:00pm, Tuesday 25th August 2020.",1,3,428162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,PAOK Salonika,0.0,4.0, UEFA Champions League Qualifying Second Round
,,,,,,,,,,,,,SK Slovan Bratislava,,,,"5:00pm, Friday 21st August 2020.",0,0,428144,,,,,,,,,,,,,,KI Klaksvík,,, UEFA Champions League Qualifying First Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Crvena Zvezda,0.0,1.0,,"7:00pm, Tuesday 25th August 2020.",1,0,428718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KF Tirana,0.0,3.0, UEFA Champions League Qualifying Second Round
32.5,3.0,0.0,1.0,11.0,0.0,29.1,67.6,0.0,7.0,1.0,3.0,8.0,Ferencvaros,46.7,2.0,,"7:45pm, Wednesday 26th August 2020.",2,1,428717,67.5,9.0,0.0,7.0,14.0,1.0,70.9,87.2,0.0,28.0,10.0,9.0,1.0,Celtic,72.7,2.0, UEFA Champions League Qualifying Second Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,Dinamo Zagreb,0.0,5.0,,"7:00pm, Wednesday 26th August 2020.",2,2,428163,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,3.0,0.0,3.0,0.0,CFR Cluj-Napoca,0.0,6.0, UEFA Champions League Qualifying Second Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Omonia Nicosia,0.0,3.0,,"7:00pm, Wednesday 26th August 2020.",2,0,428716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Legia Warsaw,0.0,3.0, UEFA Champions League Qualifying Second Round
