AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
56.0,1,1,1,13,3,44.8,56.1,0,10,6,3,1,Osasuna,36.4,2,,"5:30pm, Saturday 19th September 2020.",0,1,433785,44.0,2,1,4,19,2,55.2,65.1,0,6,3,1,3,Getafe,71.4,4, Spanish La Liga
61.5,7,0,11,12,3,67.7,88.6,0,16,5,4,1,Real Madrid,46.7,2,,"8:00pm, Sunday 20th September 2020.",0,0,433790,38.5,1,1,1,17,2,32.3,76.1,0,6,4,1,4,Real Sociedad,52.9,2, Spanish La Liga
47.6,2,1,4,12,0,43.9,68.2,0,5,0,3,1,Alaves,77.8,3,,"5:30pm, Sunday 20th September 2020.",1,2,433786,52.4,2,4,4,9,5,56.1,75.9,0,10,5,3,2,Granada,47.1,0, Spanish La Liga
37.5,4,0,3,10,4,43.7,75.6,0,9,3,2,4,Real Valladolid,46.2,0,,"5:30pm, Sunday 20th September 2020.",0,2,433789,62.5,4,1,5,18,1,56.3,80.8,0,16,6,6,2,Real Betis,58.8,3, Spanish La Liga
43.6,2,2,3,12,5,42.4,70.8,0,12,6,4,5,Eibar,47.4,1,,"3:00pm, Saturday 19th September 2020.",1,2,433792,56.4,0,6,4,5,9,57.6,78.1,0,14,6,8,3,Villarreal,66.7,1, Spanish La Liga
43.8,0,1,1,23,0,29.1,62.1,0,6,2,4,0,Cadiz,61.1,3,,"3:00pm, Sunday 20th September 2020.",2,0,433787,56.3,1,0,2,18,4,70.9,85.7,0,5,3,1,2,SD Huesca,68.4,3, Spanish La Liga
50.0,0,5,3,10,8,54.3,86.5,0,11,7,4,3,Real Madrid,85.7,2,,"8:00pm, Saturday 26th September 2020.",3,2,433800,50.0,5,2,8,9,1,45.7,82.0,1,15,5,5,2,Real Betis,43.8,5, Spanish La Liga
55.6,4,0,4,20,3,52.0,82.6,0,17,9,4,1,SD Huesca,65.0,1,,"3:00pm, Saturday 26th September 2020.",1,1,433802,44.4,1,0,4,14,2,48.0,76.8,0,5,2,2,3,Valencia,12.5,0, Spanish La Liga
54.5,2,0,4,10,4,43.4,84.7,0,5,2,1,6,Villarreal,33.3,1,,"8:00pm, Sunday 27th September 2020.",0,4,433795,45.5,5,3,8,9,1,56.6,89.2,0,17,3,9,1,Barcelona,70.0,0, Spanish La Liga
63.6,13,2,11,12,2,59.9,86.0,0,27,7,7,2,Real Sociedad,80.0,1,,"5:30pm, Saturday 26th September 2020.",3,0,433798,36.4,1,2,2,11,1,40.1,76.9,0,5,2,2,4,Elche,66.7,3, Spanish La Liga
37.9,1,1,5,13,3,53.0,65.3,0,11,6,4,0,Getafe,66.7,2,,"12:00pm, Saturday 26th September 2020.",0,0,433793,62.1,1,3,1,13,2,47.0,54.4,0,9,8,0,4,Alaves,72.2,2, Spanish La Liga
57.7,1,0,4,12,4,51.0,62.5,0,9,3,5,0,Athletic Bilbao,60.0,1,,"1:00pm, Sunday 27th September 2020.",2,1,433797,42.3,0,1,5,15,5,49.0,62.5,0,7,6,1,3,Eibar,53.8,1, Spanish La Liga
42.9,1,4,5,14,2,75.9,90.7,0,14,8,5,4,Sevilla,100.0,2,,"5:30pm, Sunday 27th September 2020.",3,1,433796,57.1,1,2,6,9,0,24.1,61.2,0,12,6,5,2,Cadiz,63.2,4, Spanish La Liga
67.7,1,2,1,17,2,46.2,71.3,0,5,3,1,3,Celta Vigo,60.0,4,,"5:30pm, Sunday 27th September 2020.",1,1,433801,32.3,1,1,4,26,2,53.8,74.1,0,10,5,4,0,Real Valladolid,64.7,3, Spanish La Liga
53.5,2,1,1,14,0,44.8,75.6,0,11,3,6,4,Granada,43.8,2,,"3:00pm, Sunday 27th September 2020.",1,6,433794,46.5,0,5,1,16,2,55.2,83.5,0,17,7,10,6,Atletico Madrid,58.3,3, Spanish La Liga
54.1,4,0,4,17,1,69.9,84.0,1,10,4,2,1,Real Betis,42.1,2,,"8:30pm, Tuesday 29th September 2020.",0,3,433806,45.9,3,2,1,15,3,30.1,58.1,0,8,1,4,2,Getafe,76.2,4, Spanish La Liga
51.1,1,4,7,16,7,59.0,71.9,0,11,5,5,2,Levante,70.0,0,,"11:00am, Sunday 27th September 2020.",3,1,433799,48.9,0,1,3,15,2,41.0,62.4,0,8,4,4,2,Osasuna,53.3,2, Spanish La Liga
46.3,3,1,3,15,4,34.7,71.1,0,9,1,5,3,Valencia,35.7,5,,"6:00pm, Tuesday 29th September 2020.",1,0,433810,53.7,3,0,9,16,1,65.3,83.1,0,11,5,3,4,Real Sociedad,60.0,1, Spanish La Liga
46.4,0,0,7,7,1,37.0,79.5,0,11,6,5,4,Real Valladolid,66.7,1,,"8:30pm, Wednesday 30th September 2020.",0,1,433809,53.6,4,1,4,11,2,63.0,86.8,0,15,6,5,5,Real Madrid,90.9,2, Spanish La Liga
51.4,2,0,2,14,1,38.7,66.4,0,5,1,2,4,Elche,64.3,2,,"8:30pm, Wednesday 30th September 2020.",1,0,433805,48.6,1,0,3,9,0,61.3,83.7,0,12,7,4,1,Eibar,76.5,2, Spanish La Liga
70.0,0,2,0,13,2,41.2,75.9,0,8,5,3,2,Alaves,35.7,2,,"6:00pm, Wednesday 30th September 2020.",1,3,433812,30.0,0,3,2,11,4,58.8,83.4,0,10,4,6,2,Villarreal,80.0,0, Spanish La Liga
45.5,1,1,8,10,2,56.2,85.6,1,7,2,4,3,Barcelona,40.0,3,,"8:30pm, Thursday 1st October 2020.",3,0,433804,54.5,5,0,3,22,1,43.8,81.2,0,10,2,3,2,Celta Vigo,58.3,5, Spanish La Liga
52.8,7,3,7,10,2,63.4,86.4,0,16,7,2,3,Atletico Madrid,66.7,0,,"6:00pm, Wednesday 30th September 2020.",0,0,433808,47.2,2,0,5,13,1,36.6,76.1,0,9,4,3,2,SD Huesca,56.3,1, Spanish La Liga
65.7,1,1,4,21,1,47.0,64.8,1,11,5,5,2,Eibar,52.6,3,,"12:00pm, Saturday 3rd October 2020.",2,1,433821,34.3,2,0,3,11,3,53.0,68.6,0,9,4,3,3,Real Valladolid,75.0,2, Spanish La Liga
61.9,0,0,1,7,0,45.5,84.4,0,6,4,2,1,Villarreal,54.5,2,,"3:00pm, Saturday 3rd October 2020.",0,0,433814,38.1,6,0,9,11,4,54.5,87.1,0,14,7,1,2,Atletico Madrid,63.2,1, Spanish La Liga
39.1,0,0,4,17,1,35.0,75.6,0,3,2,1,1,Levante,50.0,2,,"6:00pm, Thursday 1st October 2020.",0,1,433811,60.9,3,2,2,14,1,65.0,88.4,0,16,11,2,1,Sevilla,68.8,6, Spanish La Liga
46.2,5,0,1,17,0,58.3,84.8,0,15,8,2,0,Nashville SC,66.7,3,"1,500.","12:30am, Sunday 20th September 2020.",0,2,438295,53.8,2,1,2,17,3,41.7,81.0,0,8,4,2,2,Columbus Crew,40.0,3, American MLS League
46.2,0,0,2,16,2,27.7,59.4,2,3,2,1,4,Cadiz,23.1,1,,"6:00pm, Thursday 1st October 2020.",1,0,433803,53.8,2,0,5,15,6,72.3,83.5,0,13,7,4,1,Athletic Bilbao,55.6,3, Spanish La Liga
42.9,5,1,4,7,1,52.4,82.9,0,17,7,5,2,Toronto FC,50.0,3,,"12:30am, Sunday 20th September 2020.",2,2,438296,57.1,3,0,3,12,6,47.6,83.5,0,14,7,4,3,D.C. United,78.6,1, American MLS League
70.0,3,1,2,10,0,35.0,81.4,0,7,4,0,7,Vancouver Whitecaps,57.1,1,,"3:30am, Thursday 24th September 2020.",0,6,438310,30.0,6,2,12,10,3,65.0,90.0,0,19,2,11,0,Los Angeles Football Club,54.5,1, American MLS League
68.1,5,2,5,9,2,54.7,78.3,0,14,5,4,1,FC Cincinnati,63.2,1,,"12:00am, Sunday 20th September 2020.",1,0,438299,31.9,3,1,3,13,2,45.3,68.9,0,10,6,1,3,New York Red Bulls,50.0,3, American MLS League
44.4,4,7,7,11,4,58.8,88.2,0,20,5,11,2,Philadelphia Union,46.7,1,,"12:00am, Monday 21st September 2020.",4,1,438303,55.6,3,1,4,9,1,41.2,80.8,1,10,4,3,7,Montreal Impact,64.3,0, American MLS League
45.8,7,3,4,11,3,42.7,76.8,0,14,2,5,2,Inter Miami CF,53.3,2,,"12:00am, Sunday 20th September 2020.",2,1,438294,54.2,2,1,3,9,4,57.3,83.4,0,8,3,3,3,Atlanta United FC,68.4,1, American MLS League
50.0,1,2,3,9,5,41.3,77.8,0,7,2,4,4,Montreal Impact,78.9,1,,"10:00pm, Wednesday 23rd September 2020.",1,3,438312,50.0,3,2,14,6,4,58.7,85.5,0,20,10,7,3,New England Revolution,54.5,1, American MLS League
50.0,3,1,4,13,0,40.6,78.9,0,10,3,4,4,San Jose Earthquakes,81.8,2,,"2:00am, Thursday 24th September 2020.",0,5,438306,50.0,3,6,3,7,1,59.4,88.6,0,16,5,8,4,Colorado Rapids,66.7,2, American MLS League
40.5,2,2,1,16,2,43.9,77.7,0,8,3,3,1,Orlando City SC,81.3,3,,"12:30am, Thursday 24th September 2020.",2,1,438316,59.5,4,3,13,18,3,56.1,82.6,0,16,10,2,1,Sporting Kansas City,75.0,3, American MLS League
65.2,3,1,13,8,3,66.7,86.8,0,19,10,6,1,Seattle Sounders FC,82.4,3,,"3:00am, Thursday 24th September 2020.",0,1,438314,34.8,3,1,4,11,0,33.3,73.4,0,9,4,2,6,Portland Timbers,63.6,3, American MLS League
46.9,3,0,5,18,4,49.1,79.3,0,7,3,1,4,Los Angeles Galaxy,55.6,2,"3,943.","2:30am, Thursday 24th September 2020.",0,2,438315,53.1,2,1,4,12,2,50.9,79.2,0,13,5,6,1,Real Salt Lake,53.8,1, American MLS League
58.1,0,5,2,13,2,35.0,61.1,0,10,5,5,3,New York Red Bulls,70.6,0,,"1:00am, Thursday 24th September 2020.",4,1,438309,41.9,2,3,2,13,2,65.0,77.5,0,14,8,4,1,Inter Miami CF,55.6,2, American MLS League
55.0,0,1,1,6,1,38.9,80.2,1,4,3,1,4,D.C. United,63.6,0,,"1:30am, Thursday 24th September 2020.",0,1,438311,45.0,3,1,6,16,1,61.1,87.7,0,16,8,5,1,Nashville SC,66.7,1, American MLS League
37.9,2,0,3,14,0,56.7,78.8,0,6,4,0,1,Philadelphia Union,54.5,2,,"12:30am, Thursday 24th September 2020.",0,0,438308,62.1,2,1,5,20,2,43.3,79.0,0,7,4,1,0,FC Cincinnati,63.2,4, American MLS League
42.1,2,2,1,14,3,42.5,82.4,0,8,4,2,3,Minnesota United FC,52.4,3,"1,455.","12:30am, Thursday 24th September 2020.",1,2,438307,57.9,5,0,5,17,1,57.5,85.1,0,15,5,5,1,Columbus Crew,71.4,1, American MLS League
52.2,0,1,2,17,2,38.5,80.7,0,8,4,4,4,FC Cincinnati,64.3,2,,"12:00am, Sunday 27th September 2020.",0,4,438318,47.8,6,2,7,14,3,61.5,85.2,0,22,8,8,4,New York City FC,75.0,3, American MLS League
43.5,2,0,5,15,3,45.8,78.4,0,7,4,1,5,Houston Dynamo,61.5,3,,"12:30am, Thursday 24th September 2020.",0,4,438305,56.5,2,2,2,14,1,54.2,84.4,0,16,5,9,1,Chicago Fire,75.0,2, American MLS League
62.5,2,2,1,16,4,41.0,77.8,0,9,4,3,8,Toronto FC,50.0,4,,"12:00am, Thursday 24th September 2020.",1,0,438313,37.5,3,1,9,23,6,59.0,84.8,0,16,5,8,2,New York City FC,58.8,4, American MLS League
56.4,2,1,2,9,1,52.5,78.1,0,6,3,1,4,FC Dallas,68.8,1,,"12:00am, Thursday 24th September 2020.",0,1,438304,43.6,5,0,8,14,0,47.5,78.5,0,12,2,5,1,Atlanta United FC,41.7,0, American MLS League
38.9,3,0,5,16,0,46.9,81.9,0,12,2,7,3,Portland Timbers,58.8,2,,"3:00am, Monday 28th September 2020.",1,0,438329,61.1,1,2,5,16,1,53.1,85.4,0,8,4,3,6,Vancouver Whitecaps,73.7,3, American MLS League
58.8,2,2,1,13,2,46.9,78.7,0,13,3,8,2,San Jose Earthquakes,50.0,3,,"3:30am, Monday 28th September 2020.",2,1,438324,41.2,6,2,6,18,1,53.1,82.8,0,13,4,3,6,Los Angeles Football Club,50.0,1, American MLS League
43.3,7,1,11,13,0,57.7,84.1,0,18,3,8,2,Houston Dynamo,87.5,2,,"8:30pm, Saturday 26th September 2020.",1,1,438317,56.7,4,2,6,6,2,42.3,80.4,0,9,2,3,7,Nashville SC,58.3,0, American MLS League
55.0,0,0,3,13,2,56.1,73.3,0,2,2,0,3,Fortuna Sittard,83.3,0,"8,000.","8:00pm, Saturday 12th September 2020.",0,2,431741,45.0,4,3,7,9,3,43.9,74.7,0,14,5,5,0,FC Twente,56.3,1, Dutch Eredivisie
63.6,1,2,3,11,1,46.5,82.2,0,13,6,6,5,Feyenoord,78.9,1,"2,993.","7:00pm, Saturday 12th September 2020.",2,0,431743,36.4,4,0,3,15,0,53.5,82.5,0,17,8,5,4,PEC Zwolle,71.4,3, Dutch Eredivisie
52.9,2,3,5,3,4,49.0,82.1,0,12,3,7,4,Seattle Sounders FC,68.8,0,,"3:30am, Monday 28th September 2020.",3,1,438323,47.1,1,2,8,9,3,51.0,85.2,0,9,3,5,4,Los Angeles Galaxy,66.7,1, American MLS League
50.0,7,0,8,10,4,59.2,83.8,0,16,6,3,2,Inter Miami CF,80.0,1,,"12:30am, Monday 28th September 2020.",0,3,438327,50.0,0,1,2,16,1,40.8,76.9,0,7,2,5,3,Philadelphia Union,40.0,1, American MLS League
57.1,2,3,4,8,4,51.4,80.3,0,10,3,5,4,Atlanta United FC,61.5,1,,"12:30am, Monday 28th September 2020.",0,2,438319,42.9,3,4,3,14,5,48.6,82.7,0,15,6,6,5,Chicago Fire,38.5,0, American MLS League
38.5,7,0,6,13,0,53.7,83.0,1,17,7,3,4,Orlando City SC,63.2,1,"3,113.","1:30am, Monday 28th September 2020.",0,0,438322,61.5,4,1,6,13,3,46.3,83.4,0,14,6,4,3,FC Dallas,69.6,3, American MLS League
39.3,0,0,10,13,1,61.6,81.3,0,10,6,4,5,Willem II,64.3,3,"4,000.","5:45pm, Saturday 12th September 2020.",0,2,431744,60.7,0,3,3,12,2,38.4,75.3,0,13,6,7,4,Heerenveen,58.3,2, Dutch Eredivisie
56.7,3,1,6,17,1,55.9,83.4,0,17,8,6,2,Vitesse Arnhem,76.0,1,"1,967.","3:45pm, Sunday 13th September 2020.",1,0,431748,43.3,0,0,0,11,0,44.1,76.1,0,6,4,2,4,RKC Waalwijk,35.7,1, Dutch Eredivisie
50.0,3,1,3,19,2,42.3,75.8,0,12,5,4,7,Real Salt Lake,61.9,2,,"1:00am, Monday 28th September 2020.",0,0,438325,50.0,0,2,3,8,0,57.7,79.7,0,14,7,7,4,Minnesota United FC,53.8,1, American MLS League
46.2,6,3,1,10,3,58.7,86.6,0,16,4,6,1,PSV Eindhoven,58.3,2,"6,049.","3:45pm, Sunday 13th September 2020.",3,1,431746,53.8,4,1,3,12,1,41.3,80.0,0,14,8,2,3,Groningen,62.5,4, Dutch Eredivisie
48.7,1,1,1,13,1,48.3,76.3,1,9,4,4,3,Ajax,50.0,3,"3,934.","1:30pm, Sunday 13th September 2020.",1,0,431749,51.3,4,0,2,13,0,51.7,78.6,0,14,7,3,3,Sparta Rotterdam,73.7,2, Dutch Eredivisie
68.4,2,0,3,10,5,61.8,84.3,1,7,1,4,1,Montreal Impact,71.4,1,,"12:00am, Monday 28th September 2020.",1,4,438326,31.6,5,5,5,9,5,38.2,76.0,0,14,4,5,3,New York Red Bulls,57.1,0, American MLS League
52.6,5,2,5,14,1,56.2,81.6,0,17,9,3,3,New England Revolution,50.0,1,,"12:00am, Monday 28th September 2020.",2,0,438321,47.4,1,0,1,17,2,43.8,73.5,0,8,4,3,1,D.C. United,69.2,3, American MLS League
61.1,3,6,3,13,3,26.7,69.8,0,14,4,7,1,VVV-Venlo,80.0,3,"2,400.","11:15am, Sunday 13th September 2020.",5,3,431745,38.9,6,0,7,10,1,73.3,86.6,0,15,4,5,3,Emmen,84.6,2, Dutch Eredivisie
50.0,10,4,12,7,1,73.1,87.7,0,26,7,9,2,FC Utrecht,73.3,1,"1,435.","7:00pm, Friday 18th September 2020.",1,1,431750,50.0,2,2,5,15,1,26.9,58.2,0,9,4,3,6,VVV-Venlo,82.6,2, Dutch Eredivisie
66.7,2,0,2,15,0,37.6,68.1,1,8,5,1,3,ADO Den Haag,68.4,1,"2,700.","1:30pm, Sunday 13th September 2020.",0,2,431747,33.3,3,5,7,5,3,62.4,84.3,0,22,14,5,1,Heracles Almelo,71.4,1, Dutch Eredivisie
53.8,2,1,2,13,3,44.4,83.3,0,10,5,3,3,Columbus Crew,61.5,2,,"12:30am, Monday 28th September 2020.",1,3,438328,46.2,0,1,4,8,2,55.6,86.1,0,10,4,6,2,Toronto FC,60.9,2, American MLS League
52.1,1,4,2,11,2,33.3,68.3,0,10,4,5,5,Heerenveen,76.9,0,"2,825.","8:00pm, Saturday 19th September 2020.",3,1,431752,47.9,9,2,14,9,0,66.7,79.3,0,25,9,7,2,Fortuna Sittard,38.5,4, Dutch Eredivisie
33.3,0,1,7,15,0,30.0,65.4,1,2,1,1,6,Sparta Rotterdam,47.4,2,"4,914.","5:45pm, Saturday 19th September 2020.",0,2,431754,66.7,7,3,6,4,0,70.0,86.8,0,26,10,9,1,Vitesse Arnhem,50.0,2, Dutch Eredivisie
32.4,3,0,5,12,0,43.8,74.3,0,7,2,2,3,Emmen,72.7,3,"8,000.","7:00pm, Saturday 19th September 2020.",1,2,431753,67.6,7,2,7,8,0,56.2,84.1,0,22,10,5,2,PSV Eindhoven,70.0,0, Dutch Eredivisie
57.4,1,1,2,13,1,46.4,59.2,0,12,7,4,2,Hamilton Academical,23.1,2,,"3:00pm, Saturday 12th September 2020.",2,1,425602,42.6,10,2,7,21,3,53.6,63.7,0,19,7,2,2,Livingston,53.8,2, Scottish Premiership
37.7,2,0,10,14,4,50.2,70.9,0,7,4,1,2,Kilmarnock,45.0,1,300.,"3:00pm, Saturday 12th September 2020.",0,1,425601,62.3,5,2,10,8,1,49.8,70.9,0,13,5,3,1,Aberdeen,50.0,0, Scottish Premiership
42.9,2,1,5,8,0,42.9,73.3,0,7,3,2,1,Heracles Almelo,55.6,0,"3,908.","1:30pm, Sunday 20th September 2020.",0,4,431758,57.1,3,1,8,10,0,57.1,83.6,0,19,11,5,2,Willem II,50.0,1, Dutch Eredivisie
57.9,1,1,3,4,3,64.4,82.2,0,11,5,5,4,Groningen,60.0,1,"8,000.","7:00pm, Friday 25th September 2020.",1,3,431759,42.1,0,3,1,11,3,35.6,67.1,0,7,0,7,4,FC Twente,75.0,0, Dutch Eredivisie
57.1,2,0,3,6,4,36.8,79.1,1,6,1,3,7,RKC Waalwijk,47.4,0,"12,000.","3:45pm, Sunday 20th September 2020.",0,3,431756,42.9,5,2,4,8,2,63.2,86.2,0,23,8,10,3,Ajax,78.6,1, Dutch Eredivisie
51.9,2,2,8,11,1,57.0,80.9,0,12,4,6,0,Groningen,64.3,1,"3,378.","11:15am, Sunday 20th September 2020.",1,0,431755,48.1,3,0,3,12,0,43.0,71.4,0,6,3,0,5,ADO Den Haag,60.7,1, Dutch Eredivisie
37.9,2,0,4,20,0,42.6,71.1,0,10,5,3,4,FC Twente,71.4,2,"13,000.","1:30pm, Sunday 20th September 2020.",1,1,431757,62.1,3,2,8,7,5,57.4,77.2,0,18,10,5,2,Feyenoord,68.2,2, Dutch Eredivisie
57.6,2,1,2,22,3,58.9,82.0,1,14,8,4,2,PEC Zwolle,60.0,5,"5,000.","3:30pm, Saturday 19th September 2020.",1,1,431751,42.4,5,0,6,7,4,41.1,70.1,1,13,5,3,3,AZ Alkmaar,66.7,2, Dutch Eredivisie
37.9,7,2,4,15,1,52.5,79.1,0,24,12,5,2,Vitesse Arnhem,68.4,4,"12,176.","8:00pm, Saturday 26th September 2020.",1,2,431760,62.1,4,4,7,13,2,47.5,76.1,1,18,10,4,4,Ajax,85.7,3, Dutch Eredivisie
46.7,3,0,1,14,1,47.6,84.6,0,12,5,4,4,RKC Waalwijk,83.3,0,"4,944.","1:30pm, Sunday 27th September 2020.",1,3,431765,53.3,1,3,6,7,3,52.4,84.6,0,12,4,7,2,FC Utrecht,64.0,0, Dutch Eredivisie
51.9,3,0,5,10,0,31.3,72.1,1,9,4,2,4,Sparta Rotterdam,52.6,1,"2,933.","3:30pm, Saturday 26th September 2020.",0,4,431762,48.1,7,1,9,12,3,68.7,87.2,0,20,5,8,2,PEC Zwolle,73.3,1, Dutch Eredivisie
52.6,2,2,8,13,3,53.6,82.4,0,12,6,4,2,AZ Alkmaar,44.4,1,"3,000.","5:45pm, Saturday 26th September 2020.",3,3,431761,47.4,4,2,5,9,0,46.4,77.7,0,13,4,5,1,Fortuna Sittard,62.5,2, Dutch Eredivisie
35.7,1,1,4,11,0,36.7,68.0,0,10,4,5,8,ADO Den Haag,75.0,1,"13,000.","11:15am, Sunday 27th September 2020.",2,4,431766,64.3,6,4,10,10,0,63.3,81.0,0,24,6,12,3,Feyenoord,66.7,2, Dutch Eredivisie
57.9,3,1,5,10,1,49.8,77.4,2,13,8,2,7,VVV-Venlo,57.9,1,"6,500.","7:00pm, Saturday 26th September 2020.",0,1,431763,42.1,1,0,8,13,1,50.2,81.7,0,16,7,8,2,Heerenveen,38.5,1, Dutch Eredivisie
40.7,2,0,2,14,0,40.1,77.1,1,10,5,3,4,Heerenveen,66.7,0,,"7:00pm, Friday 2nd October 2020.",1,1,431768,59.3,18,1,16,7,3,59.9,85.0,0,38,14,6,2,FC Utrecht,61.1,1, Dutch Eredivisie
43.8,1,0,4,9,0,32.7,72.0,0,3,2,0,4,Heracles Almelo,50.0,1,,"3:30pm, Saturday 3rd October 2020.",0,3,431772,56.3,3,5,7,9,0,67.3,84.7,0,15,5,7,0,Vitesse Arnhem,72.7,2, Dutch Eredivisie
62.2,4,0,2,11,1,56.8,73.0,0,9,3,2,1,PSV Eindhoven,100.0,2,"3,083.","3:45pm, Sunday 27th September 2020.",1,1,431767,37.8,3,0,4,16,5,43.2,68.5,0,9,4,2,1,Heracles Almelo,69.2,4, Dutch Eredivisie
