AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
65.7,2,0,5,16,2,66.6,84.8,0,9,4,3,0,Manchester United,41.7,1,"30,592.","4:00pm, Sunday 19th August 2018.",2,3,390767,34.3,0,1,3,16,2,33.4,64.7,0,6,3,3,1,Brighton and Hove Albion,46.4,1, Premier League
44.8,3,3,2,8,4,41.6,67.5,0,9,0,6,2,Watford,55.6,2,"18,822.","1:30pm, Sunday 19th August 2018.",3,1,390768,55.2,2,1,5,8,2,58.4,75.3,0,8,3,3,3,Burnley,66.7,1, Premier League
49.3,5,1,5,14,0,48.7,59.7,1,12,1,6,0,Newcastle United,75,2,"30,720.","12:30pm, Saturday 18th August 2018.",0,0,390769,50.7,5,2,5,14,2,51.3,64.3,0,12,6,1,6,Cardiff City,54.5,2, Premier League
44.4,3,5,1,12,3,37.7,82.3,0,15,6,6,8,Arsenal,42.9,2,"40,491.","5:30pm, Saturday 18th August 2018.",2,3,390770,55.6,6,1,5,12,3,62.3,89,0,24,7,11,4,Chelsea,56.3,0, Premier League
40.6,6,4,7,6,2,63.2,89.4,0,16,4,6,2,Liverpool,63.6,1,"25,750.","8:00pm, Monday 20th August 2018.",2,0,390771,59.4,1,0,6,6,2,36.8,78,1,8,5,2,4,Crystal Palace,64.3,1, Premier League
58.5,5,1,6,8,3,42,61.9,0,15,6,4,5,Southampton,45.5,5,"38,601.","3:00pm, Saturday 18th August 2018.",1,2,390772,41.5,3,3,2,8,2,58,74,0,13,3,7,3,Everton,55.6,0, Premier League
51.4,1,0,9,10,1,57.2,80.8,0,11,7,3,1,Wolverhampton Wanderers,50,1,"32,043.","3:00pm, Saturday 18th August 2018.",0,2,390773,48.6,2,0,1,10,0,42.8,82.7,1,6,2,2,2,Leicester City,66.7,2, Premier League
52.8,2,1,3,9,1,23.1,65.2,0,5,2,1,9,Huddersfield Town,43.8,2,"54,021.","1:30pm, Sunday 19th August 2018.",1,6,390774,47.2,9,5,10,9,1,76.9,92.9,0,32,9,14,0,Manchester City,60,0, Premier League
33.3,2,3,3,9,3,40.4,81.8,0,10,5,3,8,Fulham,61.5,0,"58,297.","3:00pm, Saturday 18th August 2018.",1,3,390775,66.7,4,3,6,9,1,59.6,88.6,0,25,10,11,2,Tottenham Hotspur,66.7,0, Premier League
42.2,4,3,4,14,0,39,76.6,0,12,3,5,4,Bournemouth,81.8,2,"56,888.","3:00pm, Saturday 18th August 2018.",2,1,390776,57.8,3,0,6,14,1,61,80.8,0,11,3,5,3,West Ham United,28.6,6, Premier League
51.7,3,1,2,16,3,38.5,75.4,0,13,5,5,9,West Ham United,71.4,3,"59,830.","3:00pm, Saturday 25th August 2018.",1,3,390777,48.3,5,2,7,16,3,61.5,84.7,0,17,2,10,4,Arsenal,73.3,1, Premier League
54.3,3,0,2,12,0,50.1,77.9,1,11,5,3,3,Everton,57.1,3,"10,654.","3:00pm, Saturday 25th August 2018.",2,2,390778,45.7,2,3,6,12,5,49.9,78.8,1,17,10,5,1,Bournemouth,66.7,0, Premier League
54.8,5,1,4,11,5,36.2,74.1,0,12,5,2,8,Burnley,47.6,1,"23,438.","4:00pm, Sunday 26th August 2018.",2,4,390779,45.2,3,2,6,11,1,63.8,85.3,0,25,10,12,0,Fulham,88.9,2, Premier League
56.5,4,1,7,8,1,42,67.1,0,14,6,4,1,Cardiff City,68.4,1,"21,193.","3:00pm, Saturday 25th August 2018.",0,0,390780,43.5,2,0,7,8,1,58,76,1,5,2,1,4,Huddersfield Town,64.3,0, Premier League
51.4,2,1,5,8,3,30,72.8,0,6,2,2,6,Brighton and Hove Albion,42.9,1,"53,294.","5:30pm, Saturday 25th August 2018.",0,1,390781,48.6,7,1,8,8,1,70,87.5,0,22,7,8,2,Liverpool,61.9,1, Premier League
35.1,2,2,2,11,1,43,67.8,0,9,2,5,5,Tottenham Hotspur,69.6,3,"74,400.","8:00pm, Monday 27th August 2018.",3,0,390782,64.9,6,0,5,11,2,57,76.8,0,23,12,5,2,Manchester United,54.5,2, Premier League
52,5,0,5,16,2,81.1,91.9,0,15,7,3,1,Chelsea,47.1,1,"51,791.","4:00pm, Sunday 26th August 2018.",2,1,390783,48,2,0,4,16,2,18.9,65.5,0,6,2,2,2,Newcastle United,38.1,3, Premier League
48.8,0,1,3,13,0,48.3,82.8,0,8,3,5,4,Leicester City,42.9,1,"29,925.","3:00pm, Saturday 25th August 2018.",2,1,390784,51.2,2,0,11,13,1,51.7,83.4,1,11,4,5,3,Southampton,55.6,1, Premier League
50,1,1,3,14,3,56.3,74.8,0,9,5,3,3,Crystal Palace,63.2,2,"20,014.","1:30pm, Sunday 26th August 2018.",1,2,390785,50,4,0,6,14,1,43.7,68.6,0,13,4,5,2,Watford,61.5,4, Premier League
46.4,6,2,9,13,3,71.1,89.6,0,18,6,6,1,Manchester City,88.9,2,"31,322.","12:30pm, Saturday 25th August 2018.",1,1,390786,53.6,3,1,5,13,4,28.9,68.1,0,11,6,2,5,Wolverhampton Wanderers,52.6,1, Premier League
50,2,1,1,12,4,58.5,84.6,0,10,3,5,3,Fulham,85.7,3,"30,526.","3:00pm, Saturday 1st September 2018.",2,2,390787,50,3,2,7,12,2,41.5,76.8,0,15,7,5,3,Brighton and Hove Albion,70.6,3, Premier League
47.5,6,3,5,7,1,53.4,85.4,1,21,6,9,2,Manchester United,50,3,"21,525.","4:00pm, Sunday 2nd September 2018.",2,0,390788,52.5,1,2,2,7,1,46.6,80.1,0,9,6,2,7,Burnley,50,2, Premier League
47.8,2,0,9,12,1,72.3,84.3,0,17,4,11,1,Arsenal,81.8,4,"32,316.","1:30pm, Sunday 2nd September 2018.",3,2,390789,52.2,1,0,3,12,3,27.7,66.2,0,14,10,3,8,Cardiff City,66.7,3, Premier League
40.6,1,2,6,10,1,27.4,69.4,0,8,6,1,4,Bournemouth,57.1,2,"40,178.","3:00pm, Saturday 1st September 2018.",0,2,390790,59.4,12,0,7,10,2,72.6,87.5,0,24,6,6,1,Chelsea,58.3,2, Premier League
37.7,7,3,4,11,1,49.3,77.1,0,19,6,6,6,Southampton,42.1,1,"25,495.","3:00pm, Saturday 1st September 2018.",2,0,390791,62.3,7,4,7,11,0,50.7,78.2,0,20,7,6,5,Crystal Palace,68.8,1, Premier League
53.4,2,0,3,13,0,42.4,75.2,0,9,1,6,0,Huddersfield Town,70,3,"38,767.","3:00pm, Saturday 1st September 2018.",1,1,390792,46.6,2,1,4,13,1,57.6,83,0,11,8,1,5,Everton,80,3, Premier League
50,2,1,4,9,2,48.8,79.1,0,10,4,4,4,Liverpool,72.2,2,"32,149.","12:30pm, Saturday 1st September 2018.",2,1,390793,50,4,2,4,9,3,51.2,80.8,0,12,3,5,2,Leicester City,69.6,3, Premier League
55.6,0,1,0,5,1,21.9,63.1,0,3,1,2,6,Newcastle United,66.7,0,"53,946.","5:30pm, Saturday 1st September 2018.",1,2,390794,44.4,7,3,4,5,2,78.1,89.7,0,24,9,8,1,Manchester City,66.7,0, Premier League
36.6,2,1,10,9,2,65.6,78.9,0,11,7,2,1,Tottenham Hotspur,65.2,1,"20,141.","4:00pm, Sunday 2nd September 2018.",1,2,390795,63.4,1,0,3,9,2,34.4,64.7,0,7,3,3,2,Watford,86.7,2, Premier League
61.5,2,2,4,10,0,52.3,83.6,0,15,7,6,3,Wolverhampton Wanderers,68,1,"56,947.","3:00pm, Saturday 1st September 2018.",1,0,390796,38.5,5,1,4,10,1,47.7,80.2,0,13,5,3,5,West Ham United,68.2,2, Premier League
59.5,2,2,6,13,3,53.3,76.1,1,14,4,8,1,Leicester City,60,2,"10,543.","3:00pm, Saturday 15th September 2018.",2,4,390797,40.5,3,3,4,13,1,46.7,71.4,0,10,2,5,5,Bournemouth,66.7,3, Premier League
56.1,0,1,4,8,0,23.2,58.6,0,6,4,2,3,Cardiff City,61.5,0,"40,499.","3:00pm, Saturday 15th September 2018.",1,4,390798,43.9,3,2,5,8,0,76.8,87.3,0,18,8,7,1,Chelsea,90,0, Premier League
53.1,3,2,2,15,0,44.1,74.5,0,9,2,4,3,West Ham United,73.7,5,"39,161.","4:00pm, Sunday 16th September 2018.",3,1,390799,46.9,6,2,4,15,3,55.9,76.9,0,16,6,4,1,Everton,59.1,2, Premier League
42.9,3,0,3,11,2,41.6,79.1,0,7,2,2,2,Crystal Palace,69.2,2,"23,696.","3:00pm, Saturday 15th September 2018.",1,0,390800,57.1,4,1,5,11,5,58.4,83.2,0,15,9,2,1,Huddersfield Town,47.1,1, Premier League
44.4,1,0,4,7,2,35.3,80.5,0,9,5,3,6,Fulham,42.9,0,"53,307.","3:00pm, Saturday 15th September 2018.",0,3,390801,55.6,11,6,10,7,5,64.7,91,0,28,8,9,3,Manchester City,68.8,0, Premier League
50,5,0,4,13,1,63.7,84.1,0,12,5,2,1,Arsenal,40,0,"52,165.","3:00pm, Saturday 15th September 2018.",2,1,390802,50,2,1,10,13,3,36.3,66.1,0,4,0,2,0,Newcastle United,40,0, Premier League
59.5,3,2,4,10,2,48.8,76.2,0,12,5,4,2,Brighton and Hove Albion,64.3,3,"28,811.","8:00pm, Monday 17th September 2018.",2,2,390803,40.5,3,1,1,10,2,51.2,78.8,0,14,6,5,2,Southampton,62.5,2, Premier League
40,2,1,4,17,2,39.6,75,0,17,5,10,2,Liverpool,64.7,0,"80,188.","12:30pm, Saturday 15th September 2018.",2,1,390804,60,3,0,5,17,3,60.4,80.7,0,11,5,3,8,Tottenham Hotspur,44.4,0, Premier League
55,2,1,8,9,4,57.1,80.6,1,9,1,6,4,Manchester United,54.5,1,"20,537.","5:30pm, Saturday 15th September 2018.",2,1,390805,45,6,1,6,9,2,42.9,75.2,0,14,3,5,4,Watford,72,2, Premier League
61.7,0,0,2,10,1,41.1,75.2,0,7,5,2,5,Burnley,29.4,4,"30,406.","1:30pm, Sunday 16th September 2018.",0,1,390806,38.3,10,4,8,10,1,58.9,82.7,0,30,13,7,2,Wolverhampton Wanderers,53.8,2, Premier League
41.7,2,2,9,17,2,37.5,75.6,0,10,2,6,3,Everton,55,1,"59,964.","4:00pm, Sunday 23rd September 2018.",0,2,390807,58.3,3,1,5,17,1,62.5,82.9,0,9,1,5,6,Arsenal,63.2,2, Premier League
40.9,4,2,7,15,0,71.4,88.6,0,16,5,7,3,Tottenham Hotspur,87.5,1,"30,531.","5:30pm, Saturday 22nd September 2018.",2,1,390808,59.1,1,1,5,15,2,28.6,74.1,0,8,3,4,5,Brighton and Hove Albion,61.5,2, Premier League
45.7,9,1,8,17,2,62.4,82.5,0,19,5,5,1,Bournemouth,62.5,0,"18,636.","3:00pm, Saturday 22nd September 2018.",0,4,390809,54.3,4,1,3,17,1,37.6,67.5,0,12,3,5,5,Burnley,60,2, Premier League
47.4,7,3,10,6,1,78.6,90.7,0,21,4,10,2,Manchester City,83.3,1,"32,321.","3:00pm, Saturday 22nd September 2018.",5,0,390810,52.6,0,0,1,6,2,21.4,67,0,2,0,2,5,Cardiff City,37.5,1, Premier League
46.9,0,0,5,8,1,38.1,68.6,0,6,3,3,4,Newcastle United,64,1,"25,679.","3:00pm, Saturday 22nd September 2018.",0,0,390811,53.1,5,1,9,8,2,61.9,78.6,0,16,7,4,3,Crystal Palace,86.2,1, Premier League
37.8,1,2,8,11,6,39.3,65.1,0,11,4,6,2,Watford,45.5,1,"23,418.","12:30pm, Saturday 22nd September 2018.",1,1,390812,62.2,6,3,8,11,5,60.7,76.1,0,15,6,3,5,Fulham,64.3,2, Premier League
44.4,2,1,1,10,0,38,73.1,0,9,5,2,5,Huddersfield Town,72.7,1,"31,676.","3:00pm, Saturday 22nd September 2018.",1,3,390813,55.6,3,3,3,10,1,62,85.7,0,18,7,8,1,Leicester City,56.5,2, Premier League
65.4,5,0,4,7,1,39.4,81,0,7,1,1,1,Southampton,52.4,2,"50,965.","3:00pm, Saturday 22nd September 2018.",0,3,390814,34.6,3,0,5,7,4,60.6,86.4,0,12,5,4,1,Liverpool,71.4,0, Premier League
58.5,0,2,4,5,2,35.5,74.4,0,11,3,8,5,Wolverhampton Wanderers,53.8,1,"74,489.","3:00pm, Saturday 22nd September 2018.",1,1,390815,41.5,6,0,5,5,3,64.5,85.2,0,15,3,6,7,Manchester United,68.8,1, Premier League
54.5,5,4,8,11,3,71.8,87.6,0,17,6,6,1,Chelsea,37.5,1,"56,875.","1:30pm, Sunday 23rd September 2018.",0,0,390816,45.5,1,2,1,11,2,28.2,74.4,0,6,4,1,6,West Ham United,36.4,2, Premier League
45.8,2,5,6,11,3,36.5,69.5,0,14,7,5,1,Watford,50,2,"60,019.","3:00pm, Saturday 29th September 2018.",0,2,390817,54.2,1,2,6,11,1,63.5,82.5,0,9,6,2,5,Arsenal,50,2, Premier League
39.1,4,0,3,9,2,55.6,84.4,0,10,4,2,3,Crystal Palace,52.6,4,"10,199.","8:00pm, Monday 1st October 2018.",1,2,390818,60.9,2,2,3,9,2,44.4,78.8,0,11,4,5,1,Bournemouth,66.7,3, Premier League
36.8,0,0,2,11,1,45.7,55.4,0,3,1,2,3,Burnley,50,3,"30,411.","4:00pm, Sunday 30th September 2018.",2,1,390819,63.2,6,0,10,11,2,54.3,61.9,0,20,9,5,0,Cardiff City,88.9,1, Premier League
54.2,1,3,4,7,2,52.8,83.7,0,13,6,6,3,Liverpool,53.3,2,"40,625.","5:30pm, Saturday 29th September 2018.",1,1,390820,45.8,2,4,4,7,2,47.2,83.3,0,10,4,4,3,Chelsea,69.2,0, Premier League
55.6,0,2,1,13,0,48.8,80.1,0,6,6,0,3,Fulham,55.6,3,"38,788.","3:00pm, Saturday 29th September 2018.",0,3,390821,44.4,7,2,12,13,6,51.2,80.9,0,19,6,6,0,Everton,69.2,0, Premier League
58.5,0,1,0,17,1,47.3,72.7,0,10,4,6,5,Tottenham Hotspur,75,2,"23,885.","3:00pm, Saturday 29th September 2018.",2,0,390822,41.5,1,0,3,17,1,52.7,73.3,0,9,3,5,4,Huddersfield Town,66.7,2, Premier League
36.4,2,0,3,4,2,19.9,65.2,0,4,1,1,6,Brighton and Hove Albion,60,3,"54,152.","3:00pm, Saturday 29th September 2018.",0,2,390823,63.6,7,2,10,4,0,80.1,92.8,0,28,13,8,1,Manchester City,66.7,0, Premier League
59.6,3,0,9,11,0,58.5,79.2,0,12,4,5,1,Leicester City,77.3,0,"51,523.","3:00pm, Saturday 29th September 2018.",2,0,390824,40.4,1,1,5,11,1,41.5,72.1,0,6,4,1,3,Newcastle United,87.5,0, Premier League
63.3,4,1,9,12,4,51,85.8,0,9,1,4,1,Manchester United,77.8,1,"56,938.","12:30pm, Saturday 29th September 2018.",1,3,390825,36.7,1,2,4,12,2,49,82.2,0,8,4,3,3,West Ham United,56,0, Premier League
41.9,7,0,6,11,2,51.2,82.2,0,17,4,6,4,Southampton,59.4,1,"31,147.","3:00pm, Saturday 29th September 2018.",0,2,390826,58.1,2,2,8,11,0,48.8,82.8,0,14,6,6,6,Wolverhampton Wanderers,42.1,3, Premier League
43.2,6,1,9,12,1,64.6,83.9,0,17,7,4,3,West Ham United,75,2,"30,544.","8:00pm, Friday 5th October 2018.",0,1,390827,56.8,1,1,2,12,5,35.4,68.1,0,9,4,4,4,Brighton and Hove Albion,70.6,3, Premier League
51,9,1,10,9,0,68.2,79.8,0,18,7,2,2,Huddersfield Town,50,2,"20,533.","3:00pm, Saturday 6th October 2018.",1,1,390828,49,3,0,1,9,3,31.8,61.5,0,6,0,3,1,Burnley,52.9,2, Premier League
52.8,0,1,3,11,1,32.9,67.8,0,7,5,2,4,Wolverhampton Wanderers,55,4,"25,715.","3:00pm, Saturday 6th October 2018.",1,0,390829,47.2,3,0,6,11,1,67.1,82.7,0,11,4,4,1,Crystal Palace,76.5,3, Premier League
41.2,0,1,2,11,1,51.1,79,0,9,2,7,3,Arsenal,66.7,0,"25,401.","12:00pm, Sunday 7th October 2018.",5,1,390830,58.8,9,2,4,11,4,48.9,81,0,21,8,4,2,Fulham,50,2, Premier League
55.3,4,0,10,10,0,48.7,74,0,17,5,8,1,Everton,63.6,1,"32,007.","3:00pm, Saturday 6th October 2018.",2,1,390831,44.7,1,2,2,10,5,51.3,75.3,1,8,5,2,6,Leicester City,61.5,2, Premier League
73.9,1,0,6,10,5,50.6,83.1,0,6,3,2,2,Manchester City,68.8,3,"52,117.","4:30pm, Sunday 7th October 2018.",0,0,390832,26.1,1,0,2,10,2,49.4,83.5,0,7,4,2,2,Liverpool,64.7,1, Premier League
45.7,0,2,6,16,0,27,58.1,0,13,5,8,7,Newcastle United,33.3,2,"74,519.","5:30pm, Saturday 6th October 2018.",2,3,390833,54.3,3,4,10,16,1,73,83.4,0,18,5,10,6,Manchester United,72.7,2, Premier League
58.6,12,5,12,13,0,65.3,88.3,0,21,3,6,6,Chelsea,30.8,0,"27,077.","2:15pm, Sunday 7th October 2018.",3,0,390834,41.4,3,1,4,13,0,34.7,78.9,0,15,6,6,3,Southampton,66.7,6, Premier League
64,0,3,2,7,3,24.5,62.2,1,8,2,6,5,Cardiff City,50,1,"43,268.","3:00pm, Saturday 6th October 2018.",0,1,390835,36,6,1,6,7,0,75.5,86.1,0,19,6,7,5,Tottenham Hotspur,55.6,3, Premier League
54.5,0,3,7,11,2,52.8,83.3,0,10,3,7,2,Bournemouth,66.7,1,"20,139.","3:00pm, Saturday 6th October 2018.",4,0,390836,45.5,10,1,10,11,1,47.2,77.8,1,14,2,2,3,Watford,61.1,3, Premier League
51.5,3,2,4,10,1,30.9,73.8,0,8,3,2,3,Leicester City,35.7,2,"59,886.","8:00pm, Monday 22nd October 2018.",1,3,390837,48.5,2,3,6,10,2,69.1,85.6,0,19,11,6,2,Arsenal,55,2, Premier League
52,2,3,4,11,4,42.7,72.3,0,8,2,4,2,Southampton,61.1,2,"10,986.","3:00pm, Saturday 20th October 2018.",0,0,390838,48,2,2,6,11,1,57.3,76.4,0,9,5,2,4,Bournemouth,77.8,1, Premier League
48,2,2,4,15,0,59.5,76.8,0,9,3,4,1,Fulham,43.8,3,"29,681.","3:00pm, Saturday 20th October 2018.",2,4,390839,52,7,1,4,15,0,40.5,63.9,0,22,10,5,2,Cardiff City,75,3, Premier League
53.6,0,1,3,9,1,37.7,76,0,7,3,4,4,Manchester United,66.7,5,"40,721.","12:30pm, Saturday 20th October 2018.",2,2,390840,46.4,7,3,5,9,2,62.3,88.9,0,21,8,6,2,Chelsea,66.7,2, Premier League
42.5,0,1,5,13,0,40.2,72.6,0,7,4,3,2,Crystal Palace,73.9,1,"38,668.","4:00pm, Sunday 21st October 2018.",0,2,390841,57.5,7,3,10,13,1,59.8,83.1,0,20,9,4,4,Everton,61.9,2, Premier League
48.9,5,0,4,9,2,52.2,80.9,0,11,4,2,1,Liverpool,57.1,2,"24,263.","5:30pm, Saturday 20th October 2018.",1,0,390842,51.1,6,0,2,9,3,47.8,80.4,0,13,6,1,1,Huddersfield Town,70,0, Premier League
53.3,1,0,1,11,0,30.9,74.8,0,5,4,0,5,Burnley,50,2,"54,094.","3:00pm, Saturday 20th October 2018.",0,5,390843,46.7,8,7,10,11,0,69.1,87.9,0,24,6,10,0,Manchester City,53.3,2, Premier League
47.4,2,1,2,13,1,32,61.1,0,8,4,2,6,Brighton and Hove Albion,68.4,2,"50,329.","3:00pm, Saturday 20th October 2018.",1,0,390844,52.6,9,1,10,13,1,68,82.1,0,27,12,6,1,Newcastle United,52.9,0, Premier League
12,4,2,6,8,2,56,86.4,0,10,4,2,4,Tottenham Hotspur,53.8,0,"56,921.","3:00pm, Saturday 20th October 2018.",1,0,390845,88,2,0,10,8,3,44,81.4,0,13,7,4,1,West Ham United,48.4,3, Premier League
51.2,4,2,3,23,1,55.2,84.2,0,9,2,3,1,Watford,70.6,1,"31,144.","3:00pm, Saturday 20th October 2018.",2,0,390846,48.8,3,0,8,23,2,44.8,77.4,0,10,6,1,1,Wolverhampton Wanderers,54.5,3, Premier League
54.5,10,1,10,11,1,60.1,83.9,0,25,8,7,0,Wolverhampton Wanderers,45.5,0,"30,654.","3:00pm, Saturday 27th October 2018.",0,1,390847,45.5,1,2,1,11,0,39.9,72.4,0,7,5,1,7,Brighton and Hove Albion,68.4,3, Premier League
62.1,7,4,4,14,0,69.8,90.5,0,24,9,8,1,Chelsea,55.6,2,"21,430.","1:30pm, Sunday 28th October 2018.",4,0,390848,37.9,2,0,4,14,5,30.2,81.8,0,7,4,1,4,Burnley,38.5,4, Premier League
56.7,2,0,4,10,0,57.8,83.4,0,7,3,2,1,Arsenal,48,2,"25,718.","1:30pm, Sunday 28th October 2018.",2,2,390849,43.3,2,1,6,10,2,42.2,77.9,0,16,11,3,0,Crystal Palace,50,1, Premier League
25,1,3,5,16,1,48,85.1,0,12,6,5,1,Bournemouth,57.1,1,"25,071.","3:00pm, Saturday 27th October 2018.",3,0,390850,75,1,0,5,16,1,52,82.8,1,11,9,1,2,Fulham,80,2, Premier League
28.1,2,1,0,17,1,35.8,69.4,1,11,6,3,7,West Ham United,38.1,1,"31,848.","5:30pm, Saturday 27th October 2018.",1,1,390851,71.9,3,3,8,17,7,64.2,82.8,0,21,11,7,2,Leicester City,62.5,1, Premier League
43.8,0,0,0,6,4,20.4,58.9,0,2,1,1,2,Cardiff City,57.1,0,"53,373.","3:00pm, Saturday 27th October 2018.",1,4,390852,56.3,6,2,8,6,0,79.6,88.9,0,19,6,7,0,Liverpool,58.3,0, Premier League
34.8,1,1,4,15,0,46.3,80.4,0,14,7,6,8,Everton,43.8,1,"74,525.","4:00pm, Sunday 28th October 2018.",1,2,390853,65.2,1,2,8,15,7,53.7,80.5,0,14,3,10,5,Manchester United,60,2, Premier League
42,2,0,2,9,3,49.8,71.7,0,6,4,0,4,Newcastle United,37.5,1,"30,736.","3:00pm, Saturday 27th October 2018.",0,0,390854,58,5,1,7,9,1,50.2,74.6,0,22,13,4,0,Southampton,30.8,0, Premier League
47.8,5,2,6,13,4,52,83.5,0,13,2,6,1,Manchester City,50,2,"56,854.","8:00pm, Monday 29th October 2018.",1,0,390855,52.2,0,1,3,13,4,48,80.3,0,4,3,1,4,Tottenham Hotspur,41.2,2, Premier League
57.1,2,0,3,9,3,51.9,80.1,0,13,4,7,3,Huddersfield Town,69.2,2,"20,457.","3:00pm, Saturday 27th October 2018.",0,3,390856,42.9,0,3,3,9,3,48.1,78.4,0,12,6,6,7,Watford,57.9,1, Premier League
44.4,4,2,8,7,1,38.2,77.5,0,13,5,4,3,Liverpool,76.9,1,"59,993.","5:30pm, Saturday 3rd November 2018.",1,1,390857,55.6,3,2,5,7,7,61.8,85.5,0,12,5,4,3,Arsenal,55,1, Premier League
60.5,4,3,5,12,5,51.3,79.6,0,18,6,8,6,Manchester United,52.9,3,"10,792.","12:30pm, Saturday 3rd November 2018.",2,1,390858,39.5,8,2,9,12,0,48.7,76.9,0,18,3,7,4,Bournemouth,50,4, Premier League
52.2,4,3,12,13,3,59.9,75.7,0,13,4,5,2,Leicester City,54.5,2,"30,877.","3:00pm, Saturday 3rd November 2018.",1,0,390859,47.8,1,0,6,13,4,40.1,61.3,0,11,8,2,3,Cardiff City,53.8,2, Premier League
48,3,0,2,6,1,26.3,77.3,0,7,2,2,3,Crystal Palace,38.1,1,"40,407.","4:00pm, Sunday 4th November 2018.",1,3,390860,52,4,3,4,6,6,73.7,90.5,0,15,5,6,1,Chelsea,57.1,0, Premier League
41.5,2,1,4,9,2,38.5,68.3,0,5,0,3,0,Brighton and Hove Albion,50,1,"38,966.","3:00pm, Saturday 3rd November 2018.",1,3,390861,58.5,2,4,6,9,2,61.5,83.1,0,14,9,3,2,Everton,66.7,0, Premier League
50,4,0,4,11,6,54.9,71.4,0,8,3,1,2,Fulham,64.7,2,"17,082.","8:00pm, Monday 5th November 2018.",0,1,390862,50,2,1,5,11,3,45.1,67.4,0,10,6,2,1,Huddersfield Town,80,1, Premier League
40.7,2,1,4,14,1,32.7,78.9,0,13,5,6,3,Southampton,31.6,1,"53,916.","3:00pm, Sunday 4th November 2018.",1,6,390863,59.3,5,3,4,14,1,67.3,91.1,0,18,5,8,5,Manchester City,58.3,1, Premier League
57.6,5,5,9,12,2,58.1,79.4,0,16,10,1,1,Watford,37.5,5,"49,157.","3:00pm, Saturday 3rd November 2018.",0,1,390864,42.4,4,1,8,12,4,41.9,67.8,0,10,4,2,1,Newcastle United,70,1, Premier League
67.4,2,2,4,7,2,37.2,63.1,0,6,1,3,5,Burnley,73.7,4,"56,862.","3:00pm, Saturday 3rd November 2018.",2,4,390865,32.6,6,4,10,7,2,62.8,80.8,0,22,6,10,1,West Ham United,50,1, Premier League
