ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
15,6.97,20,7,Arsenal,2.06,2.19,Aug 16 2015,2,1,5,11.71,11,4,Crystal Palace,0.96,0.6,EPL,98
6,6.62,10,3,Chelsea,0.48,0.28,Aug 16 2015,0,3,15,5.73,18,8,Manchester City,2.19,2.58,EPL,99
6,10,13,2,Bournemouth,0.46,0.28,Aug 17 2015,0,1,9,6.41,18,2,Liverpool,2.15,2.58,EPL,100
1,18.44,7,0,Newcastle United,0.44,0.65,Aug 22 2015,0,0,12,4.71,20,8,Manchester United,1.25,2.06,EPL,101
2,10.93,6,1,Stoke,0.7,0.15,Aug 22 2015,1,1,4,9.63,20,7,Norwich,3.15,2.78,EPL,102
4,8.58,20,9,Swansea,1.56,2.15,Aug 22 2015,1,1,2,10.1,10,2,Sunderland,0.57,0.61,EPL,103
6,8.48,11,2,Aston Villa,0.77,0.96,Aug 22 2015,1,2,9,8.17,16,6,Crystal Palace,1.24,1.73,EPL,104
5,4.95,19,6,Tottenham,1.89,2.2,Aug 22 2015,1,1,5,15.58,13,2,Leicester,0.83,0.58,EPL,105
7,10.72,15,7,Bournemouth,2.86,2.34,Aug 22 2015,4,3,3,9.91,10,4,West Ham,1.5,0.49,EPL,106
8,17.5,15,5,Chelsea,2.03,1.81,Aug 23 2015,3,2,4,14.82,15,6,West Bromwich Albion,1.43,0.93,EPL,107
9,9.36,16,9,Manchester City,1.58,2.2,Aug 23 2015,2,0,3,19.25,10,1,Everton,0.58,0.56,EPL,108
2,7.41,14,5,Southampton,0.68,0.81,Aug 23 2015,0,0,2,9.05,13,0,Watford,1.18,1.88,EPL,109
9,10.43,15,8,Liverpool,1.29,0.94,Aug 24 2015,0,0,14,5.62,19,5,Arsenal,1.84,1.8,EPL,110
15,5.54,22,9,Arsenal,2.34,2.87,Aug 29 2015,1,0,0,21.82,1,0,Newcastle United,0.03,0.07,EPL,111
8,8.97,15,5,West Bromwich Albion,0.88,0.93,Aug 29 2015,1,0,2,23.89,13,5,Stoke,1.22,1.74,EPL,112
3,7.35,7,3,Sunderland,0.37,0.17,Aug 29 2015,2,2,12,8.64,21,6,Aston Villa,2.27,2.72,EPL,113
6,5.17,4,2,Leicester,0.92,2.12,Aug 29 2015,1,1,4,7.05,5,2,Bournemouth,0.32,0.55,EPL,114
8,18.5,13,5,Crystal Palace,2.19,2.03,Aug 29 2015,2,1,10,8.2,26,9,Chelsea,1.28,0.75,EPL,115
1,12.09,12,5,West Ham,0.97,1.74,Aug 29 2015,3,0,12,5.97,13,1,Liverpool,0.56,0.93,EPL,116
1,20.44,7,0,Watford,0.36,0.43,Aug 29 2015,0,2,9,10.14,18,5,Manchester City,1.53,2.35,EPL,117
6,18.54,8,3,Everton,0.69,0.47,Aug 29 2015,0,0,11,7.44,20,6,Tottenham,2,2.34,EPL,118
2,25.58,6,1,Norwich,0.64,0.11,Aug 30 2015,0,3,2,10.33,23,8,Southampton,2.86,2.82,EPL,119
9,6.9,11,4,Manchester United,1.28,1.62,Aug 30 2015,1,2,3,15.17,9,4,Swansea,0.97,1.07,EPL,120
7,7.62,15,2,Chelsea,0.66,0.84,Sep 12 2015,1,3,4,15.05,14,9,Everton,1.18,1.86,EPL,121
2,15.9,8,3,Stoke,0.19,0.01,Sep 12 2015,0,2,20,6.76,29,12,Arsenal,4.43,2.98,EPL,122
8,8.58,21,7,Manchester City,3.09,2.82,Sep 12 2015,1,0,2,8.63,10,2,Crystal Palace,0.74,0.12,EPL,123
8,6.7,8,3,Swansea,0.5,0.49,Sep 12 2015,0,1,3,11.26,17,6,Watford,1.57,2.28,EPL,124
7,8.56,15,4,Southampton,1.01,1.9,Sep 12 2015,0,0,5,20.41,8,1,West Bromwich Albion,0.41,0.76,EPL,125
3,11.63,7,2,Bournemouth,0.39,0.52,Sep 12 2015,1,3,7,9.96,12,4,Norwich,1.33,2.23,EPL,126
5,14.48,8,4,Liverpool,1.03,0.89,Sep 12 2015,1,3,4,9.78,9,3,Manchester United,1.46,1.79,EPL,127
12,5.17,15,4,Tottenham,1.46,1.68,Sep 13 2015,1,0,4,12.06,12,2,Sunderland,1.04,1.02,EPL,128
5,8.41,11,4,Aston Villa,0.95,1.03,Sep 13 2015,2,3,11,7.15,21,6,Leicester,1.35,1.67,EPL,129
4,8.22,14,4,Newcastle United,0.72,0.57,Sep 14 2015,0,2,4,11.72,17,3,West Ham,1.71,2.2,EPL,130
5,13.18,9,2,Arsenal,0.78,0.45,Sep 19 2015,0,2,14,6.09,22,6,Chelsea,2.07,2.36,EPL,131
10,7.59,13,4,Watford,1.34,1.52,Sep 19 2015,2,1,7,9.44,15,5,Newcastle United,1.15,1.18,EPL,132
2,8.41,11,6,West Bromwich Albion,0.63,1.07,Sep 19 2015,1,0,5,6.12,13,3,Aston Villa,0.88,1.56,EPL,133
2,9.27,9,2,Sunderland,0.85,1.56,Sep 19 2015,0,2,7,8.52,15,5,Bournemouth,0.64,1.08,EPL,134
3,6,12,5,Leicester,1.23,1.43,Sep 19 2015,2,2,2,6.96,11,4,Stoke,1.15,1.24,EPL,135
12,9,17,2,Everton,1.77,2.06,Sep 19 2015,0,0,4,8.58,12,3,Swansea,0.86,0.7,EPL,136
3,23.77,6,3,West Ham,1,0.24,Sep 19 2015,2,1,15,3.67,27,8,Manchester City,2.98,2.64,EPL,137
5,10.17,12,4,Crystal Palace,0.54,0.9,Sep 20 2015,0,1,10,5.18,21,6,Tottenham,1.02,1.76,EPL,138
4,12.24,10,3,Manchester United,1.65,1.24,Sep 20 2015,3,2,7,17.45,15,8,Southampton,1.84,1.51,EPL,139
3,15.19,7,2,Norwich,0.56,0.44,Sep 20 2015,1,1,12,8.86,23,7,Liverpool,1.9,2.36,EPL,140
17,10.9,22,8,Manchester City,1.58,0.88,Sep 26 2015,1,4,3,5.29,15,8,Tottenham,2.31,1.9,EPL,141
4,11.11,11,4,Swansea,1.42,1.28,Sep 26 2015,1,3,10,11.7,17,6,Southampton,1.55,1.41,EPL,142
8,9.95,12,6,Bournemouth,0.87,0.54,Sep 26 2015,1,2,3,10.43,8,5,Stoke,1.94,2.24,EPL,143
17,6.77,27,12,Arsenal,3.9,2.67,Sep 26 2015,5,2,8,10.33,16,7,Leicester,1.39,0.24,EPL,144
2,26.42,10,4,Aston Villa,0.89,0.73,Sep 26 2015,2,3,11,7.41,21,12,Liverpool,1.78,2.03,EPL,145
1,22,9,4,Sunderland,0.83,0.14,Sep 26 2015,0,3,6,6.43,12,7,Manchester United,2.9,2.77,EPL,146
3,6.73,16,7,Norwich,1.39,0.62,Sep 26 2015,2,2,9,9,19,7,West Ham,2.6,2.19,EPL,147
8,4.2,16,4,Chelsea,1.31,1.86,Sep 26 2015,2,2,2,11.13,11,5,Newcastle United,0.7,0.85,EPL,148
2,8.77,16,3,Crystal Palace,2.34,2.54,Sep 27 2015,1,0,9,9.63,15,2,Watford,0.69,0.31,EPL,149
5,9.6,12,4,Everton,2.3,2.14,Sep 28 2015,3,2,6,11,9,4,West Bromwich Albion,1.28,0.65,EPL,150
1,10.52,7,2,West Bromwich Albion,0.26,0.17,Oct 03 2015,0,2,3,4.2,21,8,Crystal Palace,1.99,2.73,EPL,151
3,8.32,12,5,Stoke,1.03,1.49,Oct 03 2015,1,0,7,7.63,13,2,Aston Villa,0.84,1.17,EPL,152
3,9.88,11,2,Watford,0.91,0.81,Oct 03 2015,1,1,1,11.94,12,6,Bournemouth,1.5,1.9,EPL,153
3,22.55,6,4,Newcastle United,0.98,0.2,Oct 03 2015,1,6,14,5.48,23,11,Manchester City,3.33,2.71,EPL,154
5,10.22,16,5,Leicester,3,2.54,Oct 03 2015,2,1,5,11.56,17,2,Norwich,1.18,0.33,EPL,155
7,9.38,20,6,West Ham,1.94,2.03,Oct 03 2015,2,2,3,13,12,3,Sunderland,1.08,0.73,EPL,156
5,14.2,13,5,Southampton,1.58,2.22,Oct 03 2015,3,1,5,8.73,10,3,Chelsea,0.52,0.54,EPL,157
12,6.28,13,4,Liverpool,1.31,1.44,Oct 04 2015,1,1,4,12.82,14,4,Everton,1.2,1.27,EPL,158
4,7.68,19,11,Tottenham,1.18,1.69,Oct 04 2015,2,2,3,13.86,11,2,Swansea,0.77,1.01,EPL,159
6,5.78,9,5,Manchester United,1.04,0.56,Oct 04 2015,0,3,12,21.53,12,5,Arsenal,2.17,2.23,EPL,160
3,8.19,12,3,Liverpool,0.72,1.46,Oct 17 2015,0,0,4,5.61,13,4,Tottenham,0.59,1.14,EPL,161
8,6.63,27,7,Leicester,2.79,2.24,Oct 17 2015,2,2,5,9.06,13,6,Southampton,1.47,0.58,EPL,162
5,9.17,9,2,Sunderland,0.66,0.28,Oct 17 2015,0,1,2,9.42,9,2,West Bromwich Albion,2.08,2.57,EPL,163
2,9.76,10,1,Aston Villa,0.8,0.96,Oct 17 2015,0,2,6,5.41,9,3,Chelsea,1.23,1.72,EPL,164
15,7.17,24,4,West Ham,2.76,2.51,Oct 17 2015,3,1,9,12.55,6,1,Crystal Palace,1.08,0.34,EPL,165
6,11.83,10,7,Manchester United,1.48,2.04,Oct 17 2015,3,0,5,10.74,12,3,Everton,0.65,0.71,EPL,166
4,14.81,5,1,Bournemouth,0.17,0,Oct 17 2015,1,5,12,14.32,16,11,Manchester City,4.71,3,EPL,167
16,6.3,17,6,Arsenal,2.69,2.85,Oct 17 2015,3,0,7,9.38,8,1,Watford,0.25,0.09,EPL,168
4,7.38,18,6,Norwich,1.34,0.75,Oct 18 2015,2,6,8,12.53,11,6,Newcastle United,2.25,2.03,EPL,169
6,16.55,9,2,Stoke,1.65,2.41,Oct 19 2015,1,0,5,16.28,14,2,Swansea,0.49,0.39,EPL,170
4,6.73,10,4,Swansea,1.74,1.92,Oct 24 2015,2,1,4,10.36,9,3,Aston Villa,1.1,0.81,EPL,171
5,11.64,9,4,Crystal Palace,0.24,0.21,Oct 24 2015,0,1,2,13.53,12,3,Leicester,1.34,2.63,EPL,172
4,7.73,9,4,Chelsea,1.14,1.66,Oct 24 2015,1,2,3,9.39,12,5,West Ham,0.77,1.01,EPL,173
3,13.59,7,4,West Bromwich Albion,1.45,1.75,Oct 24 2015,1,0,6,7.61,16,3,Norwich,1.03,0.96,EPL,174
4,13.09,13,3,Watford,1.04,1.48,Oct 24 2015,2,0,5,8.14,11,0,Stoke,0.85,1.18,EPL,175
1,8,10,5,Everton,0.37,0.13,Oct 24 2015,1,2,19,6.3,20,5,Arsenal,2.56,2.79,EPL,176
7,8.94,21,8,Newcastle United,1.42,0.62,Oct 25 2015,0,3,5,12.35,9,3,Sunderland,2.38,2.18,EPL,177
5,5.51,14,9,Tottenham,3.43,2.92,Oct 25 2015,5,1,5,12.35,11,3,Bournemouth,0.49,0.05,EPL,178
6,10.83,6,1,Manchester City,0.31,1.12,Oct 25 2015,0,0,5,7,6,1,Manchester United,0.39,1.33,EPL,179
9,9.03,8,3,Southampton,1.56,2.24,Oct 25 2015,1,1,11,10.88,15,2,Liverpool,0.68,0.53,EPL,180
12,6.05,16,7,Liverpool,0.84,1.38,Oct 31 2015,3,1,2,8.42,8,2,Chelsea,0.74,1.25,EPL,181
8,7.43,5,1,Manchester United,0.39,0.78,Oct 31 2015,0,0,5,9.58,10,5,Crystal Palace,0.94,1.87,EPL,182
5,28,5,3,Norwich,1.17,0.26,Oct 31 2015,1,2,12,10,21,5,Manchester City,2.84,2.59,EPL,183
2,9.73,9,2,Stoke,1.38,1.49,Oct 31 2015,0,0,4,15.25,15,6,Newcastle United,1.26,1.22,EPL,184
5,16.9,14,5,Arsenal,2.18,2.72,Oct 31 2015,3,0,4,10.78,7,3,Swansea,0.26,0.17,EPL,185
2,9.95,8,3,West Ham,0.61,0.61,Oct 31 2015,0,2,7,10.16,20,5,Watford,1.62,2.15,EPL,186
4,7,13,5,Leicester,2.23,1.92,Oct 31 2015,3,2,9,30,14,6,West Bromwich Albion,1.5,0.83,EPL,187
8,15,17,9,Sunderland,1.22,0.62,Nov 01 2015,2,6,11,15.36,15,8,Everton,2.35,2.19,EPL,188
9,12.5,16,2,Bournemouth,0.71,0.9,Nov 01 2015,0,2,9,15.78,11,2,Southampton,1.16,1.79,EPL,189
1,14.33,13,2,Aston Villa,0.33,0.61,Nov 03 2015,1,3,7,5.96,17,6,Tottenham,1.14,2.09,EPL,190
0,14.86,2,1,Newcastle United,0.5,0.91,Nov 07 2015,1,0,7,4.66,20,5,Bournemouth,1,1.74,EPL,191
3,9.76,8,4,Watford,1.01,0.83,Nov 07 2015,1,2,0,10.55,12,6,Leicester,1.56,1.84,EPL,192
1,12.52,4,0,West Bromwich Albion,0.59,0.65,Nov 07 2015,0,2,11,7.52,13,3,Manchester United,1.28,2.02,EPL,193
5,10.94,8,0,Swansea,0.4,0.59,Nov 07 2015,0,1,4,23.05,9,5,Norwich,1.2,2.13,EPL,194
6,18.13,13,4,Everton,1.09,1.82,Nov 07 2015,1,1,2,13.5,16,5,West Ham,0.59,0.85,EPL,195
6,7.32,14,5,Southampton,1.8,2.6,Nov 07 2015,1,0,3,19.57,9,3,Sunderland,0.3,0.25,EPL,196
13,5.8,19,4,Chelsea,1.03,1.5,Nov 07 2015,0,1,5,14.38,8,2,Stoke,0.83,1.17,EPL,197
12,6.85,13,3,Manchester City,1.53,2.59,Nov 08 2015,0,0,1,33,3,0,Aston Villa,0.18,0.24,EPL,198
5,9.7,14,4,Tottenham,0.91,0.57,Nov 08 2015,1,1,9,6.3,10,4,Arsenal,2.02,2.23,EPL,199
1,10.59,9,4,Crystal Palace,0.85,0.51,Nov 08 2015,2,1,20,5.78,22,4,Liverpool,2.16,2.3,EPL,200
8,5.3,13,6,Manchester United,1.3,1.18,Nov 21 2015,2,1,9,8.21,10,5,Watford,1.47,1.52,EPL,201
11,9.83,16,4,Bournemouth,1.59,1.11,Nov 21 2015,2,2,5,9.67,11,4,Swansea,1.89,1.63,EPL,202
3,16.62,16,4,Stoke,1.19,1.77,Nov 21 2015,1,0,15,10.19,15,1,Southampton,0.71,0.92,EPL,203
11,5.09,11,3,Arsenal,2.09,2.71,Nov 21 2015,1,2,2,13.24,4,1,West Bromwich Albion,0.33,0.19,EPL,204
12,8.08,18,7,Leicester,3.27,2.93,Nov 21 2015,3,0,1,9.83,9,1,Newcastle United,0.37,0.04,EPL,205
2,17.21,10,3,Aston Villa,0.32,0.09,Nov 21 2015,0,4,6,11.29,16,9,Everton,2.83,2.86,EPL,206
2,14.33,4,2,Norwich,0.2,0.17,Nov 21 2015,0,1,15,6.82,21,7,Chelsea,2.16,2.72,EPL,207
8,8.66,14,9,Liverpool,2.62,2.4,Nov 21 2015,4,1,9,9.5,11,3,Manchester City,1.09,0.44,EPL,208
4,9.37,10,4,West Ham,0.82,0.15,Nov 22 2015,1,4,8,5.54,22,12,Tottenham,3.22,2.77,EPL,209
8,27.67,12,4,Sunderland,1.31,1.93,Nov 24 2015,1,0,4,3.06,19,7,Crystal Palace,0.7,0.79,EPL,210
4,15.6,7,3,Stoke,0.79,1.32,Nov 28 2015,0,2,6,9.81,18,5,Sunderland,0.86,1.31,EPL,211
7,9.75,14,6,Watford,1.45,1.32,Nov 28 2015,3,2,6,5.06,12,6,Aston Villa,1.49,1.4,EPL,212
5,12.87,11,6,Everton,0.73,0.65,Nov 28 2015,3,3,5,6.32,19,10,Bournemouth,1.69,2.12,EPL,213
2,11.13,7,2,Newcastle United,0.79,0.7,Nov 28 2015,1,5,7,7.68,19,8,Crystal Palace,1.68,2.05,EPL,214
4,9.94,12,8,Southampton,1.24,0.7,Nov 28 2015,1,3,6,7.47,16,9,Manchester City,2.12,2.07,EPL,215
3,4.78,10,2,Manchester United,1.06,1.48,Nov 28 2015,1,1,3,15.38,7,3,Leicester,0.88,1.17,EPL,216
5,11.48,5,1,Chelsea,0.28,1.18,Nov 29 2015,0,0,3,7.05,9,4,Tottenham,0.33,1.23,EPL,217
3,10.91,7,3,West Bromwich Albion,0.87,0.94,Nov 29 2015,1,1,9,5.95,17,6,West Ham,1.41,1.75,EPL,218
1,24.58,9,0,Swansea,0.37,0.48,Nov 29 2015,0,1,9,6.64,10,2,Liverpool,1.19,2.26,EPL,219
8,9.05,12,3,Arsenal,1.66,1.9,Nov 29 2015,1,1,4,22.5,7,2,Norwich,1.01,0.82,EPL,220
6,4.63,11,4,Manchester City,0.48,0.29,Dec 05 2015,0,2,5,5.33,7,4,Stoke,2.01,2.56,EPL,221
5,13.88,16,5,Leicester,2.21,2.37,Dec 05 2015,3,0,6,10.16,10,2,Swansea,0.78,0.46,EPL,222
3,13,7,1,Norwich,0.31,0.18,Dec 05 2015,0,2,10,10.56,14,7,Watford,2.07,2.71,EPL,223
3,9.54,9,3,Tottenham,1.13,1.01,Dec 05 2015,1,1,4,8.89,11,4,West Bromwich Albion,1.49,1.67,EPL,224
7,23.56,11,4,Sunderland,1.52,0.83,Dec 05 2015,1,3,11,5.78,16,7,Arsenal,2.3,1.93,EPL,225
2,13.47,9,2,West Ham,1.1,0.89,Dec 05 2015,0,0,14,9.32,21,1,Manchester United,1.76,1.85,EPL,226
2,24.17,9,2,Aston Villa,1.06,0.36,Dec 05 2015,1,1,8,7.36,23,5,Southampton,2.86,2.5,EPL,227
3,7.61,15,5,Bournemouth,1.26,1.06,Dec 05 2015,1,0,15,5,19,6,Chelsea,1.67,1.67,EPL,228
8,6.21,10,1,Liverpool,1,1.71,Dec 06 2015,0,2,5,12.08,6,1,Newcastle United,0.65,0.94,EPL,229
2,8.83,14,5,Crystal Palace,1.19,0.94,Dec 08 2015,1,1,13,7.7,19,4,Everton,1.7,1.78,EPL,230
9,19.1,15,3,Everton,2.44,2.04,Dec 12 2015,1,1,4,18.37,9,2,Norwich,1.49,0.72,EPL,231
5,15.95,13,7,Swansea,0.96,1.04,Dec 12 2015,1,2,2,11.93,13,5,Manchester City,1.34,1.68,EPL,232
4,10.05,13,8,Watford,2.06,2.23,Dec 12 2015,1,0,8,16.69,14,2,Sunderland,0.88,0.56,EPL,233
5,5.83,15,3,Southampton,0.89,0.97,Dec 12 2015,0,1,5,10,12,5,Crystal Palace,1.31,1.74,EPL,234
7,10,12,3,Stoke,1.87,1.96,Dec 12 2015,0,0,5,7.24,24,10,West Ham,1.13,0.8,EPL,235
3,9.55,11,5,Manchester United,1.97,2.1,Dec 12 2015,1,2,5,8.83,11,5,Bournemouth,1.05,0.66,EPL,236
11,10.13,8,4,Arsenal,1.68,1.96,Dec 13 2015,2,0,6,16.68,18,2,Aston Villa,1.01,0.78,EPL,237
2,15.58,4,2,West Bromwich Albion,0.84,0.5,Dec 13 2015,2,2,13,6,28,8,Liverpool,2.13,2.3,EPL,238
5,8.59,8,4,Newcastle United,1.55,1.87,Dec 13 2015,2,1,5,5.63,20,8,Tottenham,1.03,0.84,EPL,239
8,4.17,11,4,Chelsea,2.27,2.54,Dec 15 2015,1,2,5,7.14,9,5,Leicester,0.71,0.31,EPL,240
3,8,16,6,Bournemouth,1.89,2.36,Dec 19 2015,2,1,3,16.56,7,2,West Bromwich Albion,0.7,0.44,EPL,241
6,6.73,12,5,Tottenham,1.47,1.92,Dec 19 2015,2,0,5,4.24,11,4,Southampton,0.83,0.8,EPL,242
1,12.14,12,3,Crystal Palace,1.95,1.08,Dec 19 2015,2,1,6,8.09,26,5,Stoke,2.41,1.68,EPL,243
4,10.93,11,3,Sunderland,1.24,0.3,Dec 19 2015,1,3,23,5.88,17,7,Chelsea,3.02,2.57,EPL,244
6,8.37,10,5,Leicester,2.03,1.85,Dec 19 2015,3,2,9,8.8,13,5,Everton,1.49,0.87,EPL,245
1,20.36,6,4,Norwich,0.56,0.92,Dec 19 2015,2,1,7,6.09,11,2,Manchester United,1.01,1.74,EPL,246
2,5.76,10,7,Aston Villa,0.4,0.56,Dec 19 2015,1,1,6,10.86,8,4,Newcastle United,1.28,2.17,EPL,247
9,4.32,12,4,Liverpool,0.38,0.19,Dec 20 2015,0,3,3,8.84,6,5,Watford,1.99,2.71,EPL,248
4,12.15,11,2,West Ham,0.4,0.81,Dec 20 2015,0,0,10,5.47,22,2,Swansea,0.97,1.83,EPL,249
10,5.79,20,6,Manchester City,0.77,0.74,Dec 22 2015,1,2,5,21.59,8,5,Arsenal,1.5,2,EPL,250
8,5.84,11,6,Manchester United,1.29,1.45,Dec 26 2015,0,2,4,10.09,13,3,Stoke,1.18,1.24,EPL,251
6,9.87,9,3,West Bromwich Albion,0.55,0.56,Dec 26 2015,0,1,5,9.24,7,2,Swansea,1.21,2.15,EPL,252
4,10.5,11,3,Norwich,0.45,0.19,Dec 26 2015,0,3,13,8.86,15,10,Tottenham,2.41,2.7,EPL,253
1,8.88,10,4,West Ham,0.84,0.7,Dec 26 2015,1,1,7,7.23,15,8,Aston Villa,1.61,2.03,EPL,254
4,9.78,8,1,Crystal Palace,0.41,0.83,Dec 26 2015,0,0,5,5.26,10,4,Bournemouth,0.87,1.78,EPL,255
1,9.89,12,2,Watford,1.67,1.07,Dec 26 2015,2,2,12,8.05,17,2,Chelsea,2.09,1.66,EPL,256
5,16.41,7,3,Leicester,0.51,0.64,Dec 26 2015,0,1,10,3.73,26,5,Liverpool,1.38,2.08,EPL,257
2,17.25,11,3,Sunderland,1.08,0.15,Dec 26 2015,1,4,10,5.97,19,9,Manchester City,3.52,2.77,EPL,258
13,6.17,20,7,Everton,1.7,1.61,Dec 26 2015,1,0,1,13.14,10,1,Newcastle United,1.36,1.11,EPL,259
7,8.39,8,5,Arsenal,0.83,0.33,Dec 26 2015,0,4,4,15.48,14,5,Southampton,2.43,2.52,EPL,260
5,10.38,7,2,Newcastle United,0.46,0.33,Dec 28 2015,0,1,11,6.13,22,5,West Bromwich Albion,2.1,2.52,EPL,261
2,4.62,10,3,Tottenham,0.53,0.66,Dec 28 2015,2,1,4,9.67,9,1,Watford,1.13,2.03,EPL,262
0,5.67,6,3,Aston Villa,0.24,0.5,Dec 28 2015,0,2,3,9.04,9,4,Norwich,1.1,2.21,EPL,263
1,13.6,5,3,Swansea,0.17,0.64,Dec 28 2015,0,0,7,9.79,10,2,Crystal Palace,0.74,1.93,EPL,264
6,9.37,8,5,Stoke,1.58,0.87,Dec 28 2015,4,3,14,10.8,15,3,Everton,2.25,1.88,EPL,265
8,9.97,10,3,Bournemouth,0.34,0.07,Dec 28 2015,0,2,11,11.04,13,6,Arsenal,3.13,2.89,EPL,266
0,23.19,8,3,Chelsea,0.9,0.9,Dec 28 2015,0,0,7,5.06,12,2,Manchester United,1.35,1.8,EPL,267
8,6.18,14,3,Southampton,1.37,1.02,Dec 28 2015,1,2,2,14.17,13,5,West Ham,1.8,1.71,EPL,268
13,4.64,21,5,Manchester City,1.67,2.05,Dec 29 2015,0,0,4,11.5,11,4,Leicester,0.81,0.7,EPL,269
11,7.63,17,6,Liverpool,1.81,2.4,Dec 30 2015,1,0,5,11.05,8,3,Sunderland,0.48,0.4,EPL,270
11,5.45,23,2,Liverpool,1.87,1.21,Jan 02 2016,0,2,3,11.63,18,10,West Ham,2.07,1.53,EPL,271
7,8.82,10,3,Stoke,0.92,0.7,Jan 02 2016,1,2,9,10.5,17,5,West Bromwich Albion,1.72,2.04,EPL,272
4,12.43,15,6,Newcastle United,1.15,0.8,Jan 02 2016,0,1,18,7.51,15,3,Arsenal,1.93,1.97,EPL,273
3,11.1,9,0,Bournemouth,1.26,0.61,Jan 02 2016,0,0,5,10.19,16,2,Leicester,2.29,2.17,EPL,274
3,13.89,9,4,Swansea,0.54,0.5,Jan 02 2016,1,2,10,10,19,6,Manchester United,1.74,2.27,EPL,275
10,8.89,10,4,Southampton,0.93,0.86,Jan 02 2016,0,1,4,22.18,10,1,Norwich,1.51,1.86,EPL,276
1,9.64,8,3,Aston Villa,0.28,0.81,Jan 02 2016,1,3,6,11.17,13,5,Sunderland,0.76,1.76,EPL,277
9,7.88,16,5,Manchester City,0.69,1.05,Jan 02 2016,2,1,5,6.83,12,4,Watford,0.99,1.62,EPL,278
5,8.08,10,4,Chelsea,2.37,2.68,Jan 03 2016,3,0,5,10.73,8,4,Crystal Palace,0.55,0.2,EPL,279
6,6.08,19,4,Tottenham,0.76,1.34,Jan 03 2016,1,1,4,20.35,12,3,Everton,0.72,1.29,EPL,280
8,12.96,12,4,Manchester United,2.36,1.77,Jan 12 2016,3,3,11,7.88,14,6,Newcastle United,1.81,0.98,EPL,281
1,7.29,9,1,Crystal Palace,0.55,1.3,Jan 12 2016,0,1,6,10.46,13,3,Aston Villa,0.55,1.26,EPL,282
6,9.76,10,5,West Ham,1.18,1.76,Jan 12 2016,3,1,2,8.03,11,4,Bournemouth,0.73,0.91,EPL,283
1,14.73,4,1,Watford,0.12,0.21,Jan 13 2016,0,2,4,9.16,15,7,Southampton,1.72,2.63,EPL,284
4,32.08,5,2,Norwich,0.19,0.4,Jan 13 2016,1,3,8,5.15,14,4,Stoke,1.24,2.35,EPL,285
8,11.48,7,4,Sunderland,2.49,2.54,Jan 13 2016,4,2,7,17.54,10,5,Swansea,1.07,0.3,EPL,286
4,12.6,13,5,West Bromwich Albion,0.7,0.74,Jan 13 2016,2,2,7,6.74,14,2,Chelsea,1.39,1.98,EPL,287
