AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
51.4,4,0,6,7,3,56.3,82.1,0,15,4,7,1,Crystal Palace,78.3,0,"21,901.","7:45pm, Tuesday 24th October 2017.",1,4,385076,48.6,1,0,0,7,1,43.7,73.4,0,6,0,5,6,Bristol City,69.2,0, Carabao Cup Fourth Round
41.3,4,1,5,6,0,46.3,76,0,13,5,4,1,Everton,78.6,4,"40,655.","7:45pm, Wednesday 25th October 2017.",1,2,385077,58.7,3,1,3,6,1,53.7,83.4,0,11,5,3,3,Chelsea,69.2,1, Carabao Cup Fourth Round
40.6,1,0,4,5,0,44.2,77,0,8,4,3,1,Leeds United,85.7,0,"31,516.","7:45pm, Tuesday 24th October 2017.",1,3,385078,59.4,1,2,2,5,1,55.8,83,0,12,7,4,2,Leicester City,75,0, Carabao Cup Fourth Round
0,0,0,4,7,4,36,0,0,7,2,5,6,Wolverhampton Wanderers,0,2,"50,755.","8:00pm, Tuesday 24th October 2017.",0,0,385079,0,9,0,10,7,1,64,0,0,25,10,6,5,Manchester City,0,1, Carabao Cup Fourth Round
54.8,2,1,5,17,3,57,87.4,0,13,6,5,3,Manchester United,76.9,2,"20,083.","7:45pm, Tuesday 24th October 2017.",2,0,385080,45.2,3,1,7,17,4,43,82.9,0,10,4,3,3,Swansea City,64.3,3, Carabao Cup Fourth Round
59.3,2,3,8,6,2,39.2,85.9,0,10,1,7,4,West Ham United,66.7,0,,"8:00pm, Wednesday 25th October 2017.",3,2,385081,40.7,2,1,4,6,3,60.8,88.1,0,13,5,6,4,Tottenham Hotspur,66.7,0, Carabao Cup Fourth Round
0,4,0,9,8,0,56,0,0,14,5,5,5,Motherwell,0,4,"44,506.","2:30pm, Sunday 22nd October 2017.",2,0,385089,0,3,0,4,8,0,44,0,0,14,6,5,3,Rangers,0,2, Scottish League Cup Semi Final
0,4,0,7,7,0,56,0,0,17,5,8,1,Celtic,0,2,"39,813.","12:15pm, Saturday 21st October 2017.",4,2,385090,0,3,0,2,7,0,44,0,0,13,7,3,4,Hibernian,0,1, Scottish League Cup Semi Final
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"2:30pm, Sunday 22nd October 2017.",1,4,385099,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Togo,,,,"3:45pm, Thursday 5th October 2017.",0,2,385100,,,,,,,,,,,,,,Iran,,, International Match
0,0,0,0,0,0,50,100,0,1,0,1,0,Kenya,0,0,"28,000.","5:00pm, Thursday 5th October 2017.",1,2,385101,0,0,0,0,0,0,50,100,0,2,0,2,0,Iraq,0,0, International Match
38.9,2,2,9,13,3,47.7,81,0,13,5,6,2,Korea Republic,88.9,1,"24,200.","3:00pm, Saturday 7th October 2017.",2,4,385102,61.1,2,3,4,13,1,52.3,83.2,0,10,4,4,4,Russia,80,2, International Match
,,,,,,,,,,,,,Kenya,,,,"1:30pm, Sunday 8th October 2017.",0,1,385103,,,,,,,,,,,,,,Thailand,,, International Match
40,1,2,1,16,1,31.6,65,0,7,3,3,4,Iran,61.1,0,"33,270.","5:00pm, Tuesday 10th October 2017.",1,1,385104,60,2,1,3,16,2,68.4,83.4,0,10,3,5,2,Russia,76.9,0, International Match
0,2,0,3,16,0,47,0,0,10,7,1,3,Selkirk,0,2,200.,"3:00pm, Saturday 14th October 2017.",0,2,385106,0,0,0,7,16,0,53,0,0,13,8,5,1,Banks O'Dee,0,2, Scottish Cup Third Round
0,0,0,7,8,0,49,0,0,5,3,2,1,Annan Athletic,0,3,379.,"3:00pm, Saturday 14th October 2017.",0,1,385107,0,0,0,3,8,0,51,0,0,6,4,2,2,Berwick Rangers,0,1, Scottish Cup Third Round
0,2,0,4,11,0,55,0,1,13,5,6,0,BSC Glasgow,0,2,,"3:00pm, Saturday 14th October 2017.",2,6,385108,0,0,0,4,11,0,45,0,0,8,2,6,4,Buckie,0,2, Scottish Cup Third Round
0,0,0,6,13,0,60,0,0,15,6,9,1,Brora,0,2,60.,"3:00pm, Saturday 14th October 2017.",5,0,385109,0,0,0,5,13,0,40,0,0,6,5,1,4,Civil Service Strollers,0,1, Scottish Cup Third Round
0,4,0,10,15,0,55,0,0,13,7,2,5,East Kilbride,0,2,251.,"3:00pm, Saturday 14th October 2017.",1,0,385110,0,3,0,4,15,0,45,0,0,11,3,5,1,Cowdenbeath,0,2, Scottish Cup Third Round
0,2,0,7,12,0,55,0,0,13,6,5,4,Glenafton Athletic,0,2,294.,"3:00pm, Saturday 14th October 2017.",2,0,385111,0,2,0,4,12,0,45,0,0,13,8,3,3,Deveronvale,0,2, Scottish Cup Third Round
0,0,0,10,15,0,61,0,0,17,8,9,1,Stenhousemuir,0,4,286.,"7:45pm, Friday 13th October 2017.",1,0,385112,0,0,0,2,15,0,39,0,1,6,5,1,8,Edinburgh City,0,1, Scottish Cup Third Round
0,3,0,2,18,0,48,0,0,16,6,7,0,Fraserburgh,0,3,180.,"3:00pm, Saturday 14th October 2017.",2,0,385113,0,2,0,6,18,0,52,0,0,6,4,0,5,Edinburgh Univ,0,5, Scottish Cup Third Round
0,3,0,4,6,0,49,0,0,11,6,2,11,Edusport Academy,0,0,552.,"3:00pm, Saturday 14th October 2017.",1,3,385114,0,2,0,3,6,0,51,0,0,25,9,14,1,Elgin City,0,1, Scottish Cup Third Round
0,1,0,3,6,0,49,0,1,11,9,1,1,East Stirlingshire,0,2,180.,"3:00pm, Saturday 14th October 2017.",0,4,385115,0,4,0,6,6,0,51,0,0,17,8,5,1,Formartine United,0,1, Scottish Cup Third Round
0,3,0,15,5,0,56,0,0,14,3,8,1,Clyde,0,1,170.,"3:00pm, Saturday 14th October 2017.",3,0,385116,0,3,0,4,5,0,44,0,1,4,0,1,4,Keith,0,1, Scottish Cup Third Round
0,2,0,1,12,0,35,0,0,7,3,2,4,Stirling Univ,0,0,503.,"3:00pm, Saturday 14th October 2017.",1,4,385117,0,2,0,8,12,0,65,0,0,23,13,8,1,Montrose,0,0, Scottish Cup Third Round
0,2,0,10,12,0,59,0,0,15,7,6,1,Cove Rangers,0,1,185.,"3:00pm, Saturday 14th October 2017.",2,1,385118,0,3,0,2,12,0,41,0,0,7,2,2,4,Nairn County,0,1, Scottish Cup Third Round
0,1,0,1,9,0,45,0,0,3,0,2,8,Colville Park,0,3,484.,"3:00pm, Saturday 14th October 2017.",0,9,385119,0,0,0,8,9,0,55,0,0,22,6,16,2,Peterhead,0,0, Scottish Cup Third Round
0,1,0,0,15,0,58,0,0,5,2,2,4,Clachnacuddin,0,2,209.,"3:00pm, Saturday 14th October 2017.",0,5,385120,0,3,0,5,15,0,42,0,0,18,6,9,2,Spartans,0,1, Scottish Cup Third Round
0,0,0,7,14,0,47,0,0,16,6,10,5,Lothian Thistle,0,2,521.,"3:00pm, Saturday 14th October 2017.",5,3,385121,0,1,0,7,14,0,53,0,0,19,10,8,4,Stirling Albion,0,1, Scottish Cup Third Round
,,,,,,,,,,,,,Edusport Academy,,,,"3:00pm, Saturday 30th September 2017.",0,0,385122,,,,,,,,,,,,,,Rothes,,, Scottish Cup Second Round
,,,,,,,,,,,,,Wick Academy,,,,"3:00pm, Saturday 30th September 2017.",0,0,385123,,,,,,,,,,,,,,Stirling Univ,,, Scottish Cup Second Round
36,1,1,2,12,3,48.2,80.5,0,7,6,0,3,Toronto FC,83.3,2,"21,289.","1:00am, Wednesday 22nd November 2017.",0,0,385124,64,5,1,4,12,3,51.8,83.2,0,14,6,3,0,Columbus Crew,42.1,3, American MLS League
,,,,,,,,,,,,,New Zealand,,,,"11:20am, Friday 6th October 2017.",1,2,385129,,,,,,,,,,,,,,Japan,,, International Match
0,0,0,0,0,0,60,100,0,3,0,3,0,Haiti,0,2,"47,420.","11:30am, Tuesday 10th October 2017.",3,3,385130,0,0,0,0,0,0,40,100,0,3,0,3,0,Japan,0,0, International Match
0,0,0,0,0,0,0,0,0,1,0,1,0,Estonia,0,3,,"6:00am, Sunday 26th November 2017.",0,0,385131,0,0,0,0,0,0,0,0,0,1,0,1,0,New Caledonia,0,1, International Match
,,,,,,,,,,,,,Brescia Femminile,,,,"6:30pm, Wednesday 4th October 2017.",0,1,385132,,,,,,,,,,,,,,Ajax Vrouwen,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Linköpings Women,,,,"3:00pm, Wednesday 4th October 2017.",1,0,385133,,,,,,,,,,,,,,Apollon Ladies FC,,, Women's Champions League Round of 32
,,,,,,,,,,,,,VfL Wolfsburg Ladies,,,,"6:30pm, Wednesday 4th October 2017.",3,0,385134,,,,,,,,,,,,,,Atlético de Madrid Femenino,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Barcelona Femenino,,,,"5:00pm, Wednesday 4th October 2017.",4,0,385135,,,,,,,,,,,,,,Avaldsnes IL,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Glasgow City Ladies,,,,"10:00am, Wednesday 4th October 2017.",0,3,385136,,,,,,,,,,,,,,BIIK Kazygurt Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,FC Bayern München Ladies,,,,"7:05pm, Wednesday 4th October 2017.",0,1,385137,,,,,,,,,,,,,,Chelsea Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Sparta Prague Women,,,,"3:00pm, Wednesday 4th October 2017.",5,0,385138,,,,,,,,,,,,,,FC PAOK,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Fortuna Hjørring,,,,"7:30pm, Wednesday 4th October 2017.",1,2,385139,,,,,,,,,,,,,,Firenze Femminile,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Zürich Women,,,,"4:00pm, Wednesday 4th October 2017.",1,1,385140,,,,,,,,,,,,,,Gintra Universitetas,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Brøndby IF Women,,,,"6:00pm, Wednesday 4th October 2017.",0,0,385141,,,,,,,,,,,,,,LSK Kvinner,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Lyon Féminines,,,,"2:15pm, Wednesday 4th October 2017.",5,0,385142,,,,,,,,,,,,,,Medyk Konin,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Zvezda 2005 Women,,,,"7:45pm, Wednesday 4th October 2017.",1,0,385143,,,,,,,,,,,,,,Montpellier Féminines,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Manchester City Women,,,,"7:15pm, Wednesday 4th October 2017.",3,0,385144,,,,,,,,,,,,,,St. Pölten-Spratzern,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Slavia Prague Women,,,,"4:30pm, Wednesday 4th October 2017.",3,1,385145,,,,,,,,,,,,,,ZFK Minsk,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Rosengård Women,,,,"2:30pm, Thursday 5th October 2017.",1,0,385146,,,,,,,,,,,,,,CFF Olimpia Cluj,,, Women's Champions League Round of 32
,,,,,,,,,,,,,WFC Rossiyanka,,,,"8:15pm, Thursday 5th October 2017.",1,1,385147,,,,,,,,,,,,,,Stjarnan Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Avaldsnes IL,,,,"5:30pm, Wednesday 11th October 2017.",0,2,385148,,,,,,,,,,,,,,Barcelona Femenino,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Ajax Vrouwen,,,,"7:30pm, Wednesday 11th October 2017.",0,2,385149,,,,,,,,,,,,,,Brescia Femminile,,, Women's Champions League Round of 32
,,,,,,,,,,,,,LSK Kvinner,,,,"5:00pm, Wednesday 11th October 2017.",3,1,385150,,,,,,,,,,,,,,Brøndby IF Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Chelsea Women,,,,"6:00pm, Wednesday 11th October 2017.",1,2,385151,,,,,,,,,,,,,,FC Bayern München Ladies,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Gintra Universitetas,,,,"6:00pm, Wednesday 11th October 2017.",2,1,385152,,,,,,,,,,,,,,Zürich Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Firenze Femminile,,,,"7:00pm, Wednesday 11th October 2017.",0,0,385153,,,,,,,,,,,,,,Fortuna Hjørring,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Apollon Ladies FC,,,,"5:00pm, Wednesday 11th October 2017.",0,3,385154,,,,,,,,,,,,,,Linköpings Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Medyk Konin,,,,"5:30pm, Wednesday 11th October 2017.",0,9,385155,,,,,,,,,,,,,,Lyon Féminines,,, Women's Champions League Round of 32
,,,,,,,,,,,,,CFF Olimpia Cluj,,,,"6:00pm, Wednesday 11th October 2017.",0,4,385156,,,,,,,,,,,,,,Rosengård Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,ZFK Minsk,,,,"5:30pm, Wednesday 11th October 2017.",3,4,385157,,,,,,,,,,,,,,Slavia Prague Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,FC PAOK,,,,"5:00pm, Wednesday 11th October 2017.",0,3,385158,,,,,,,,,,,,,,Sparta Prague Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Atlético de Madrid Femenino,,,,"4:00pm, Wednesday 11th October 2017.",2,12,385159,,,,,,,,,,,,,,VfL Wolfsburg Ladies,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Stjarnan Women,,,,"3:00pm, Wednesday 11th October 2017.",4,0,385160,,,,,,,,,,,,,,WFC Rossiyanka,,, Women's Champions League Round of 32
,,,,,,,,,,,,,Montpellier Féminines,,,,"5:00pm, Wednesday 11th October 2017.",2,0,385161,,,,,,,,,,,,,,Zvezda 2005 Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,BIIK Kazygurt Women,,,,"7:30pm, Thursday 12th October 2017.",1,4,385162,,,,,,,,,,,,,,Glasgow City Ladies,,, Women's Champions League Round of 32
,,,,,,,,,,,,,St. Pölten-Spratzern,,,,"7:00pm, Thursday 12th October 2017.",0,3,385163,,,,,,,,,,,,,,Manchester City Women,,, Women's Champions League Round of 32
,,,,,,,,,,,,,IFK Gothenburg,,,,"6:00pm, Monday 25th September 2017.",0,1,385164,,,,,,,,,,,,,,AFC United,,, Swedish Allsvenskan
26,3,0,2,22,1,61.2,81,0,6,3,0,2,Saudi Arabia,75,1,"78,011.","4:00pm, Thursday 14th June 2018.",0,5,385165,74,4,3,6,22,3,38.8,72.8,0,14,3,7,0,Russia,62.5,1, FIFA World Cup Group A
