AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
51.4,2,2030,0,2,14,1,38.7,66.4,0,5,1,2,4,Elche,64.3,2,,2020-09-30,1,0,433805,48.6,1,0,3,9,0,61.3,83.7,0,12,7,4,1,Eibar,76.5,2,La_Liga
70.0,0,1800,2,0,13,2,41.2,75.9,0,8,5,3,2,Alaves,35.7,2,,2020-09-30,1,3,433812,30.0,0,3,2,11,4,58.8,83.4,0,10,4,6,2,Villarreal,80.0,0,La_Liga
45.5,1,2030,1,8,10,2,56.2,85.6,1,7,2,4,3,Barcelona,40.0,3,,2020-10-01,3,0,433804,54.5,5,0,3,22,1,43.8,81.2,0,10,2,3,2,Celta Vigo,58.3,5,La_Liga
52.8,7,1800,3,7,10,2,63.4,86.4,0,16,7,2,3,Atletico Madrid,66.7,0,,2020-09-30,0,0,433808,47.2,2,0,5,13,1,36.6,76.1,0,9,4,3,2,SD Huesca,56.3,1,La_Liga
65.7,1,1200,1,4,21,1,47.0,64.8,1,11,5,5,2,Eibar,52.6,3,,2020-10-03,2,1,433821,34.3,2,0,3,11,3,53.0,68.6,0,9,4,3,3,Real Valladolid,75.0,2,La_Liga
61.9,0,1500,0,1,7,0,45.5,84.4,0,6,4,2,1,Villarreal,54.5,2,,2020-10-03,0,0,433814,38.1,6,0,9,11,4,54.5,87.1,0,14,7,1,2,Atletico Madrid,63.2,1,La_Liga
39.1,0,1800,0,4,17,1,35.0,75.6,0,3,2,1,1,Levante,50.0,2,,2020-10-01,0,1,433811,60.9,3,2,2,14,1,65.0,88.4,0,16,11,2,1,Sevilla,68.8,6,La_Liga
46.2,5,1230,0,1,17,0,58.3,84.8,0,15,8,2,0,Nashville SC,66.7,3,"1,500.",2020-09-20,0,2,438295,53.8,2,1,2,17,3,41.7,81.0,0,8,4,2,2,Columbus Crew,40.0,3, American MLS League
46.2,0,1800,0,2,16,2,27.7,59.4,2,3,2,1,4,Cadiz,23.1,1,,2020-10-01,1,0,433803,53.8,2,0,5,15,6,72.3,83.5,0,13,7,4,1,Athletic Bilbao,55.6,3,La_Liga
42.9,5,1230,1,4,7,1,52.4,82.9,0,17,7,5,2,Toronto FC,50.0,3,,2020-09-20,2,2,438296,57.1,3,0,3,12,6,47.6,83.5,0,14,7,4,3,D.C. United,78.6,1, American MLS League
70.0,3,330,1,2,10,0,35.0,81.4,0,7,4,0,7,Vancouver Whitecaps,57.1,1,,2020-09-24,0,6,438310,30.0,6,2,12,10,3,65.0,90.0,0,19,2,11,0,Los Angeles Football Club,54.5,1, American MLS League
68.1,5,1200,2,5,9,2,54.7,78.3,0,14,5,4,1,FC Cincinnati,63.2,1,,2020-09-20,1,0,438299,31.9,3,1,3,13,2,45.3,68.9,0,10,6,1,3,New York Red Bulls,50.0,3, American MLS League
44.4,4,1200,7,7,11,4,58.8,88.2,0,20,5,11,2,Philadelphia Union,46.7,1,,2020-09-21,4,1,438303,55.6,3,1,4,9,1,41.2,80.8,1,10,4,3,7,Montreal Impact,64.3,0, American MLS League
45.8,7,1200,3,4,11,3,42.7,76.8,0,14,2,5,2,Inter Miami CF,53.3,2,,2020-09-20,2,1,438294,54.2,2,1,3,9,4,57.3,83.4,0,8,3,3,3,Atlanta United FC,68.4,1, American MLS League
50.0,1,2200,2,3,9,5,41.3,77.8,0,7,2,4,4,Montreal Impact,78.9,1,,2020-09-23,1,3,438312,50.0,3,2,14,6,4,58.7,85.5,0,20,10,7,3,New England Revolution,54.5,1, American MLS League
50.0,3,200,1,4,13,0,40.6,78.9,0,10,3,4,4,San Jose Earthquakes,81.8,2,,2020-09-24,0,5,438306,50.0,3,6,3,7,1,59.4,88.6,0,16,5,8,4,Colorado Rapids,66.7,2, American MLS League
40.5,2,1230,2,1,16,2,43.9,77.7,0,8,3,3,1,Orlando City SC,81.3,3,,2020-09-24,2,1,438316,59.5,4,3,13,18,3,56.1,82.6,0,16,10,2,1,Sporting Kansas City,75.0,3, American MLS League
65.2,3,300,1,13,8,3,66.7,86.8,0,19,10,6,1,Seattle Sounders FC,82.4,3,,2020-09-24,0,1,438314,34.8,3,1,4,11,0,33.3,73.4,0,9,4,2,6,Portland Timbers,63.6,3, American MLS League
46.9,3,230,0,5,18,4,49.1,79.3,0,7,3,1,4,Los Angeles Galaxy,55.6,2,"3,943.",2020-09-24,0,2,438315,53.1,2,1,4,12,2,50.9,79.2,0,13,5,6,1,Real Salt Lake,53.8,1, American MLS League
58.1,0,100,5,2,13,2,35.0,61.1,0,10,5,5,3,New York Red Bulls,70.6,0,,2020-09-24,4,1,438309,41.9,2,3,2,13,2,65.0,77.5,0,14,8,4,1,Inter Miami CF,55.6,2, American MLS League
55.0,0,130,1,1,6,1,38.9,80.2,1,4,3,1,4,D.C. United,63.6,0,,2020-09-24,0,1,438311,45.0,3,1,6,16,1,61.1,87.7,0,16,8,5,1,Nashville SC,66.7,1, American MLS League
37.9,2,1230,0,3,14,0,56.7,78.8,0,6,4,0,1,Philadelphia Union,54.5,2,,2020-09-24,0,0,438308,62.1,2,1,5,20,2,43.3,79.0,0,7,4,1,0,FC Cincinnati,63.2,4, American MLS League
42.1,2,1230,2,1,14,3,42.5,82.4,0,8,4,2,3,Minnesota United FC,52.4,3,"1,455.",2020-09-24,1,2,438307,57.9,5,0,5,17,1,57.5,85.1,0,15,5,5,1,Columbus Crew,71.4,1, American MLS League
52.2,0,1200,1,2,17,2,38.5,80.7,0,8,4,4,4,FC Cincinnati,64.3,2,,2020-09-27,0,4,438318,47.8,6,2,7,14,3,61.5,85.2,0,22,8,8,4,New York City FC,75.0,3, American MLS League
43.5,2,1230,0,5,15,3,45.8,78.4,0,7,4,1,5,Houston Dynamo,61.5,3,,2020-09-24,0,4,438305,56.5,2,2,2,14,1,54.2,84.4,0,16,5,9,1,Chicago Fire,75.0,2, American MLS League
62.5,2,1200,2,1,16,4,41.0,77.8,0,9,4,3,8,Toronto FC,50.0,4,,2020-09-24,1,0,438313,37.5,3,1,9,23,6,59.0,84.8,0,16,5,8,2,New York City FC,58.8,4, American MLS League
56.4,2,1200,1,2,9,1,52.5,78.1,0,6,3,1,4,FC Dallas,68.8,1,,2020-09-24,0,1,438304,43.6,5,0,8,14,0,47.5,78.5,0,12,2,5,1,Atlanta United FC,41.7,0, American MLS League
38.9,3,300,0,5,16,0,46.9,81.9,0,12,2,7,3,Portland Timbers,58.8,2,,2020-09-28,1,0,438329,61.1,1,2,5,16,1,53.1,85.4,0,8,4,3,6,Vancouver Whitecaps,73.7,3, American MLS League
58.8,2,330,2,1,13,2,46.9,78.7,0,13,3,8,2,San Jose Earthquakes,50.0,3,,2020-09-28,2,1,438324,41.2,6,2,6,18,1,53.1,82.8,0,13,4,3,6,Los Angeles Football Club,50.0,1, American MLS League
43.3,7,2030,1,11,13,0,57.7,84.1,0,18,3,8,2,Houston Dynamo,87.5,2,,2020-09-26,1,1,438317,56.7,4,2,6,6,2,42.3,80.4,0,9,2,3,7,Nashville SC,58.3,0, American MLS League
55.0,0,2000,0,3,13,2,56.1,73.3,0,2,2,0,3,Fortuna Sittard,83.3,0,"8,000.",2020-09-12,0,2,431741,45.0,4,3,7,9,3,43.9,74.7,0,14,5,5,0,FC Twente,56.3,1,Eredivisie
63.6,1,1900,2,3,11,1,46.5,82.2,0,13,6,6,5,Feyenoord,78.9,1,"2,993.",2020-09-12,2,0,431743,36.4,4,0,3,15,0,53.5,82.5,0,17,8,5,4,PEC Zwolle,71.4,3,Eredivisie
52.9,2,330,3,5,3,4,49.0,82.1,0,12,3,7,4,Seattle Sounders FC,68.8,0,,2020-09-28,3,1,438323,47.1,1,2,8,9,3,51.0,85.2,0,9,3,5,4,Los Angeles Galaxy,66.7,1, American MLS League
50.0,7,1230,0,8,10,4,59.2,83.8,0,16,6,3,2,Inter Miami CF,80.0,1,,2020-09-28,0,3,438327,50.0,0,1,2,16,1,40.8,76.9,0,7,2,5,3,Philadelphia Union,40.0,1, American MLS League
57.1,2,1230,3,4,8,4,51.4,80.3,0,10,3,5,4,Atlanta United FC,61.5,1,,2020-09-28,0,2,438319,42.9,3,4,3,14,5,48.6,82.7,0,15,6,6,5,Chicago Fire,38.5,0, American MLS League
38.5,7,130,0,6,13,0,53.7,83.0,1,17,7,3,4,Orlando City SC,63.2,1,"3,113.",2020-09-28,0,0,438322,61.5,4,1,6,13,3,46.3,83.4,0,14,6,4,3,FC Dallas,69.6,3, American MLS League
39.3,0,1745,0,10,13,1,61.6,81.3,0,10,6,4,5,Willem II,64.3,3,"4,000.",2020-09-12,0,2,431744,60.7,0,3,3,12,2,38.4,75.3,0,13,6,7,4,Heerenveen,58.3,2,Eredivisie
56.7,3,1545,1,6,17,1,55.9,83.4,0,17,8,6,2,Vitesse Arnhem,76.0,1,"1,967.",2020-09-13,1,0,431748,43.3,0,0,0,11,0,44.1,76.1,0,6,4,2,4,RKC Waalwijk,35.7,1,Eredivisie
50.0,3,100,1,3,19,2,42.3,75.8,0,12,5,4,7,Real Salt Lake,61.9,2,,2020-09-28,0,0,438325,50.0,0,2,3,8,0,57.7,79.7,0,14,7,7,4,Minnesota United FC,53.8,1, American MLS League
46.2,6,1545,3,1,10,3,58.7,86.6,0,16,4,6,1,PSV Eindhoven,58.3,2,"6,049.",2020-09-13,3,1,431746,53.8,4,1,3,12,1,41.3,80.0,0,14,8,2,3,Groningen,62.5,4,Eredivisie
48.7,1,1330,1,1,13,1,48.3,76.3,1,9,4,4,3,Ajax,50.0,3,"3,934.",2020-09-13,1,0,431749,51.3,4,0,2,13,0,51.7,78.6,0,14,7,3,3,Sparta Rotterdam,73.7,2,Eredivisie
68.4,2,1200,0,3,10,5,61.8,84.3,1,7,1,4,1,Montreal Impact,71.4,1,,2020-09-28,1,4,438326,31.6,5,5,5,9,5,38.2,76.0,0,14,4,5,3,New York Red Bulls,57.1,0, American MLS League
52.6,5,1200,2,5,14,1,56.2,81.6,0,17,9,3,3,New England Revolution,50.0,1,,2020-09-28,2,0,438321,47.4,1,0,1,17,2,43.8,73.5,0,8,4,3,1,D.C. United,69.2,3, American MLS League
61.1,3,1115,6,3,13,3,26.7,69.8,0,14,4,7,1,VVV-Venlo,80.0,3,"2,400.",2020-09-13,5,3,431745,38.9,6,0,7,10,1,73.3,86.6,0,15,4,5,3,Emmen,84.6,2,Eredivisie
50.0,10,1900,4,12,7,1,73.1,87.7,0,26,7,9,2,FC Utrecht,73.3,1,"1,435.",2020-09-18,1,1,431750,50.0,2,2,5,15,1,26.9,58.2,0,9,4,3,6,VVV-Venlo,82.6,2,Eredivisie
66.7,2,1330,0,2,15,0,37.6,68.1,1,8,5,1,3,ADO Den Haag,68.4,1,"2,700.",2020-09-13,0,2,431747,33.3,3,5,7,5,3,62.4,84.3,0,22,14,5,1,Heracles Almelo,71.4,1,Eredivisie
53.8,2,1230,1,2,13,3,44.4,83.3,0,10,5,3,3,Columbus Crew,61.5,2,,2020-09-28,1,3,438328,46.2,0,1,4,8,2,55.6,86.1,0,10,4,6,2,Toronto FC,60.9,2, American MLS League
52.1,1,2000,4,2,11,2,33.3,68.3,0,10,4,5,5,Heerenveen,76.9,0,"2,825.",2020-09-19,3,1,431752,47.9,9,2,14,9,0,66.7,79.3,0,25,9,7,2,Fortuna Sittard,38.5,4,Eredivisie
33.3,0,1745,1,7,15,0,30.0,65.4,1,2,1,1,6,Sparta Rotterdam,47.4,2,"4,914.",2020-09-19,0,2,431754,66.7,7,3,6,4,0,70.0,86.8,0,26,10,9,1,Vitesse Arnhem,50.0,2,Eredivisie
32.4,3,1900,0,5,12,0,43.8,74.3,0,7,2,2,3,Emmen,72.7,3,"8,000.",2020-09-19,1,2,431753,67.6,7,2,7,8,0,56.2,84.1,0,22,10,5,2,PSV Eindhoven,70.0,0,Eredivisie
57.4,1,1500,1,2,13,1,46.4,59.2,0,12,7,4,2,Hamilton Academical,23.1,2,,2020-09-12,2,1,425602,42.6,10,2,7,21,3,53.6,63.7,0,19,7,2,2,Livingston,53.8,2,Premiership
37.7,2,1500,0,10,14,4,50.2,70.9,0,7,4,1,2,Kilmarnock,45.0,1,300.,2020-09-12,0,1,425601,62.3,5,2,10,8,1,49.8,70.9,0,13,5,3,1,Aberdeen,50.0,0,Premiership
42.9,2,1330,1,5,8,0,42.9,73.3,0,7,3,2,1,Heracles Almelo,55.6,0,"3,908.",2020-09-20,0,4,431758,57.1,3,1,8,10,0,57.1,83.6,0,19,11,5,2,Willem II,50.0,1,Eredivisie
57.9,1,1900,1,3,4,3,64.4,82.2,0,11,5,5,4,Groningen,60.0,1,"8,000.",2020-09-25,1,3,431759,42.1,0,3,1,11,3,35.6,67.1,0,7,0,7,4,FC Twente,75.0,0,Eredivisie
57.1,2,1545,0,3,6,4,36.8,79.1,1,6,1,3,7,RKC Waalwijk,47.4,0,"12,000.",2020-09-20,0,3,431756,42.9,5,2,4,8,2,63.2,86.2,0,23,8,10,3,Ajax,78.6,1,Eredivisie
51.9,2,1115,2,8,11,1,57.0,80.9,0,12,4,6,0,Groningen,64.3,1,"3,378.",2020-09-20,1,0,431755,48.1,3,0,3,12,0,43.0,71.4,0,6,3,0,5,ADO Den Haag,60.7,1,Eredivisie
37.9,2,1330,0,4,20,0,42.6,71.1,0,10,5,3,4,FC Twente,71.4,2,"13,000.",2020-09-20,1,1,431757,62.1,3,2,8,7,5,57.4,77.2,0,18,10,5,2,Feyenoord,68.2,2,Eredivisie
57.6,2,1530,1,2,22,3,58.9,82.0,1,14,8,4,2,PEC Zwolle,60.0,5,"5,000.",2020-09-19,1,1,431751,42.4,5,0,6,7,4,41.1,70.1,1,13,5,3,3,AZ Alkmaar,66.7,2,Eredivisie
37.9,7,2000,2,4,15,1,52.5,79.1,0,24,12,5,2,Vitesse Arnhem,68.4,4,"12,176.",2020-09-26,1,2,431760,62.1,4,4,7,13,2,47.5,76.1,1,18,10,4,4,Ajax,85.7,3,Eredivisie
46.7,3,1330,0,1,14,1,47.6,84.6,0,12,5,4,4,RKC Waalwijk,83.3,0,"4,944.",2020-09-27,1,3,431765,53.3,1,3,6,7,3,52.4,84.6,0,12,4,7,2,FC Utrecht,64.0,0,Eredivisie
51.9,3,1530,0,5,10,0,31.3,72.1,1,9,4,2,4,Sparta Rotterdam,52.6,1,"2,933.",2020-09-26,0,4,431762,48.1,7,1,9,12,3,68.7,87.2,0,20,5,8,2,PEC Zwolle,73.3,1,Eredivisie
52.6,2,1745,2,8,13,3,53.6,82.4,0,12,6,4,2,AZ Alkmaar,44.4,1,"3,000.",2020-09-26,3,3,431761,47.4,4,2,5,9,0,46.4,77.7,0,13,4,5,1,Fortuna Sittard,62.5,2,Eredivisie
35.7,1,1115,1,4,11,0,36.7,68.0,0,10,4,5,8,ADO Den Haag,75.0,1,"13,000.",2020-09-27,2,4,431766,64.3,6,4,10,10,0,63.3,81.0,0,24,6,12,3,Feyenoord,66.7,2,Eredivisie
57.9,3,1900,1,5,10,1,49.8,77.4,2,13,8,2,7,VVV-Venlo,57.9,1,"6,500.",2020-09-26,0,1,431763,42.1,1,0,8,13,1,50.2,81.7,0,16,7,8,2,Heerenveen,38.5,1,Eredivisie
40.7,2,1900,0,2,14,0,40.1,77.1,1,10,5,3,4,Heerenveen,66.7,0,,2020-10-02,1,1,431768,59.3,18,1,16,7,3,59.9,85.0,0,38,14,6,2,FC Utrecht,61.1,1,Eredivisie
43.8,1,1530,0,4,9,0,32.7,72.0,0,3,2,0,4,Heracles Almelo,50.0,1,,2020-10-03,0,3,431772,56.3,3,5,7,9,0,67.3,84.7,0,15,5,7,0,Vitesse Arnhem,72.7,2,Eredivisie
62.2,4,1545,0,2,11,1,56.8,73.0,0,9,3,2,1,PSV Eindhoven,100.0,2,"3,083.",2020-09-27,1,1,431767,37.8,3,0,4,16,5,43.2,68.5,0,9,4,2,1,Heracles Almelo,69.2,4,Eredivisie
51.9,6,1500,2,9,13,3,44.6,67.7,0,16,4,6,3,Preston North End,63.2,2,"1,000.",2020-09-19,2,2,429722,48.1,0,1,4,6,0,55.4,76.3,0,13,8,5,3,Norwich City,63.6,1,Championship
42.2,4,1545,2,7,7,1,45.6,79.1,0,14,8,2,1,Willem II,50.0,1,"2,312.",2020-09-27,1,1,431764,57.8,3,1,3,14,3,54.4,80.5,1,10,5,2,1,Emmen,50.0,1,Eredivisie
41.7,5,1500,1,7,20,1,48.6,59.2,0,9,0,4,6,Bournemouth,50.0,2,"1,000.",2020-09-19,1,1,429721,58.3,6,1,7,12,5,51.4,61.3,0,18,5,7,3,Middlesbrough,75.0,1,Championship
41.0,4,1500,0,2,13,2,30.6,54.0,1,9,4,1,11,Wycombe Wanderers,58.8,1,,2020-09-19,0,5,429717,59.0,4,2,12,17,3,69.4,82.1,0,23,3,16,1,Blackburn Rovers,38.5,0,Championship
44.6,2,1500,1,5,12,7,43.4,58.3,0,7,3,2,6,Middlesbrough,76.5,1,,2020-09-26,1,1,429738,55.4,4,1,7,11,1,56.6,62.7,0,14,3,7,1,Queens Park Rangers,77.8,0,Championship
46.9,3,1500,1,3,9,4,56.4,81.5,0,10,3,4,3,Huddersfield Town,43.8,0,,2020-09-19,0,3,429718,53.1,6,4,6,13,2,43.6,74.9,0,23,11,6,4,Brentford,37.5,1,Championship
62.5,4,1230,2,2,12,3,42.7,67.0,0,9,1,4,3,Cardiff City,50.0,0,,2020-09-19,2,0,429723,37.5,2,2,9,8,0,57.3,75.4,0,13,8,3,2,Nottingham Forest,78.3,0,Championship
55.0,6,1945,1,4,19,1,54.5,80.5,0,14,4,4,6,Nottingham Forest,75.0,4,,2020-09-25,0,1,429735,45.0,3,3,3,12,2,45.5,81.6,0,15,5,7,4,Huddersfield Town,83.3,2,Championship
54.0,0,1500,1,3,9,0,47.5,75.1,0,6,1,5,3,Reading,65.0,1,,2020-09-26,2,1,429733,46.0,2,0,6,15,2,52.5,75.6,0,12,5,5,3,Cardiff City,76.2,2,Championship
44.3,2,1500,3,7,16,2,64.1,78.2,0,15,9,4,4,Stoke City,50.0,3,,2020-09-26,1,0,429737,55.7,4,0,7,14,3,35.9,63.0,1,14,6,4,3,Preston North End,50.0,1,Championship
50.0,1,1400,2,4,9,1,48.6,77.5,0,10,5,4,0,Bristol City,86.7,1,,2020-09-20,2,0,429727,50.0,6,0,7,14,0,51.4,78.8,0,8,2,0,2,Stoke City,54.5,1,Championship
45.5,0,1230,1,1,15,2,50.5,74.5,0,4,4,0,4,Luton Town,60.0,2,,2020-09-26,0,1,429739,54.5,5,1,11,12,1,49.5,73.7,0,14,4,5,0,Watford,68.8,0,Championship
