AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
42.9,5,1230,1,4,7,1,52.4,82.9,0,17,7,5,2,Toronto FC,50.0,3,,2020-09-20,2,2,438296,57.1,3,0,3,12,6,47.6,83.5,0,14,7,4,3,D.C. United,78.6,1, American MLS League
44.4,4,1200,7,7,11,4,58.8,88.2,0,20,5,11,2,Philadelphia Union,46.7,1,,2020-09-21,4,1,438303,55.6,3,1,4,9,1,41.2,80.8,1,10,4,3,7,Montreal Impact,64.3,0, American MLS League
68.1,5,1200,2,5,9,2,54.7,78.3,0,14,5,4,1,FC Cincinnati,63.2,1,,2020-09-20,1,0,438299,31.9,3,1,3,13,2,45.3,68.9,0,10,6,1,3,New York Red Bulls,50.0,3, American MLS League
65.2,3,300,1,13,8,3,66.7,86.8,0,19,10,6,1,Seattle Sounders FC,82.4,3,,2020-09-24,0,1,438314,34.8,3,1,4,11,0,33.3,73.4,0,9,4,2,6,Portland Timbers,63.6,3, American MLS League
50.0,1,2200,2,3,9,5,41.3,77.8,0,7,2,4,4,Montreal Impact,78.9,1,,2020-09-23,1,3,438312,50.0,3,2,14,6,4,58.7,85.5,0,20,10,7,3,New England Revolution,54.5,1, American MLS League
59.6,3,1430,2,1,9,1,41.4,74.1,0,9,1,5,2,FC Augsburg,68.8,0,"4,600.",2020-09-19,3,1,427446,40.4,6,2,8,9,4,58.6,81.2,0,15,6,3,2,1. FC Union Berlin,58.8,2,Bundesliga
70.0,3,330,1,2,10,0,35.0,81.4,0,7,4,0,7,Vancouver Whitecaps,57.1,1,,2020-09-24,0,6,438310,30.0,6,2,12,10,3,65.0,90.0,0,19,2,11,0,Los Angeles Football Club,54.5,1, American MLS League
55.0,0,130,1,1,6,1,38.9,80.2,1,4,3,1,4,D.C. United,63.6,0,,2020-09-24,0,1,438311,45.0,3,1,6,16,1,61.1,87.7,0,16,8,5,1,Nashville SC,66.7,1, American MLS League
50.0,3,200,1,4,13,0,40.6,78.9,0,10,3,4,4,San Jose Earthquakes,81.8,2,,2020-09-24,0,5,438306,50.0,3,6,3,7,1,59.4,88.6,0,16,5,8,4,Colorado Rapids,66.7,2, American MLS League
45.8,7,1200,3,4,11,3,42.7,76.8,0,14,2,5,2,Inter Miami CF,53.3,2,,2020-09-20,2,1,438294,54.2,2,1,3,9,4,57.3,83.4,0,8,3,3,3,Atlanta United FC,68.4,1, American MLS League
40.5,2,1230,2,1,16,2,43.9,77.7,0,8,3,3,1,Orlando City SC,81.3,3,,2020-09-24,2,1,438316,59.5,4,3,13,18,3,56.1,82.6,0,16,10,2,1,Sporting Kansas City,75.0,3, American MLS League
48.5,3,1430,1,3,13,1,37.8,69.8,0,12,5,4,5,Arminia Bielefeld,65.0,2,"6,500.",2020-09-19,1,1,427448,51.5,6,3,14,14,2,62.2,79.7,0,18,6,6,3,Eintracht Frankfurt,63.2,2,Bundesliga
43.5,2,1230,0,5,15,3,45.8,78.4,0,7,4,1,5,Houston Dynamo,61.5,3,,2020-09-24,0,4,438305,56.5,2,2,2,14,1,54.2,84.4,0,16,5,9,1,Chicago Fire,75.0,2, American MLS League
42.1,2,1230,2,1,14,3,42.5,82.4,0,8,4,2,3,Minnesota United FC,52.4,3,"1,455.",2020-09-24,1,2,438307,57.9,5,0,5,17,1,57.5,85.1,0,15,5,5,1,Columbus Crew,71.4,1, American MLS League
58.1,0,100,5,2,13,2,35.0,61.1,0,10,5,5,3,New York Red Bulls,70.6,0,,2020-09-24,4,1,438309,41.9,2,3,2,13,2,65.0,77.5,0,14,8,4,1,Inter Miami CF,55.6,2, American MLS League
37.9,2,1230,0,3,14,0,56.7,78.8,0,6,4,0,1,Philadelphia Union,54.5,2,,2020-09-24,0,0,438308,62.1,2,1,5,20,2,43.3,79.0,0,7,4,1,0,FC Cincinnati,63.2,4, American MLS League
52.2,0,1200,1,2,17,2,39.0,80.5,0,8,4,4,4,FC Cincinnati,69.2,2,,2020-09-27,0,4,438318,47.8,6,2,7,14,3,61.0,85.8,0,22,8,8,4,New York City FC,83.3,3, American MLS League
46.9,3,230,0,5,18,4,49.1,79.3,0,7,3,1,4,Los Angeles Galaxy,55.6,2,"3,943.",2020-09-24,0,2,438315,53.1,2,1,4,12,2,50.9,79.2,0,13,5,6,1,Real Salt Lake,53.8,1, American MLS League
46.7,7,2030,1,11,13,0,57.9,84.3,0,18,3,8,2,Houston Dynamo,90.0,2,,2020-09-26,1,1,438317,53.3,4,2,6,6,2,42.1,80.1,0,9,2,3,7,Nashville SC,66.7,0, American MLS League
62.5,2,1200,2,1,16,4,41.0,77.8,0,9,4,3,8,Toronto FC,50.0,4,,2020-09-24,1,0,438313,37.5,3,1,9,23,6,59.0,84.8,0,16,5,8,2,New York City FC,58.8,4, American MLS League
56.4,2,1200,1,2,9,1,52.5,78.1,0,6,3,1,4,FC Dallas,68.8,1,,2020-09-24,0,1,438304,43.6,5,0,8,14,0,47.5,78.5,0,12,2,5,1,Atlanta United FC,41.7,0, American MLS League
51.9,6,1500,2,9,13,3,44.6,67.7,0,16,4,6,3,Preston North End,63.2,2,"1,000.",2020-09-19,2,2,429722,48.1,0,1,4,6,0,55.4,76.3,0,13,8,5,3,Norwich City,63.6,1, Sky Bet Championship
50.0,7,1500,1,5,13,1,64.9,82.4,0,14,4,3,1,Derby County,58.3,0,,2020-09-19,1,2,429720,50.0,2,3,4,15,6,35.1,71.4,0,9,4,3,2,Luton Town,80.0,2, Sky Bet Championship
46.9,3,1500,1,3,9,4,56.4,81.5,0,10,3,4,3,Huddersfield Town,43.8,0,,2020-09-19,0,3,429718,53.1,6,4,6,13,2,43.6,74.9,0,23,11,6,4,Brentford,37.5,1, Sky Bet Championship
41.7,5,1500,1,7,20,1,48.6,59.2,0,9,0,4,6,Bournemouth,50.0,2,"1,000.",2020-09-19,1,1,429721,58.3,6,1,7,12,5,51.4,61.3,0,18,5,7,3,Middlesbrough,75.0,1, Sky Bet Championship
62.5,4,1230,2,2,12,3,42.7,67.0,0,9,1,4,3,Cardiff City,50.0,0,,2020-09-19,2,0,429723,37.5,2,2,9,8,0,57.3,75.4,0,13,8,3,2,Nottingham Forest,78.3,0, Sky Bet Championship
55.0,6,1945,1,4,19,1,54.5,80.5,0,14,4,4,6,Nottingham Forest,75.0,4,,2020-09-25,0,1,429735,45.0,3,3,3,12,2,45.5,81.6,0,15,5,7,4,Huddersfield Town,83.3,2, Sky Bet Championship
50.0,1,1400,2,4,9,1,48.6,77.5,0,10,5,4,0,Bristol City,86.7,1,,2020-09-20,2,0,429727,50.0,6,0,7,14,0,51.4,78.8,0,8,2,0,2,Stoke City,54.5,1, Sky Bet Championship
44.6,2,1500,1,5,12,7,43.4,58.3,0,7,3,2,6,Middlesbrough,76.5,1,,2020-09-26,1,1,429738,55.4,4,1,7,11,1,56.6,62.7,0,14,3,7,1,Queens Park Rangers,77.8,0, Sky Bet Championship
41.0,4,1500,0,2,13,2,30.6,54.0,1,9,4,1,11,Wycombe Wanderers,58.8,1,,2020-09-19,0,5,429717,59.0,4,2,12,17,3,69.4,82.1,0,23,3,16,1,Blackburn Rovers,38.5,0, Sky Bet Championship
60.9,8,1500,2,4,11,4,37.5,76.7,0,23,5,10,4,Blackburn Rovers,80.0,3,,2020-09-26,4,0,429734,39.1,5,1,9,14,0,62.5,81.1,0,15,5,5,6,Derby County,73.3,2, Sky Bet Championship
44.3,2,1500,3,7,16,2,64.1,78.2,0,15,9,4,4,Stoke City,50.0,3,,2020-09-26,1,0,429737,55.7,4,0,7,14,3,35.9,63.0,1,14,6,4,3,Preston North End,50.0,1, Sky Bet Championship
57.4,2,1500,1,5,9,0,53.7,76.5,0,8,5,1,2,Brentford,61.1,1,,2020-09-26,1,1,429736,42.6,2,1,3,11,0,46.3,73.7,0,9,4,3,0,Millwall,58.3,3, Sky Bet Championship
54.0,0,1500,1,3,9,0,47.6,75.1,0,6,1,5,3,Reading,65.0,1,,2020-09-26,2,1,429733,46.0,2,0,6,15,2,52.4,75.7,0,12,5,5,3,Cardiff City,81.0,2, Sky Bet Championship
34.8,2,1500,0,6,17,1,43.3,56.7,0,9,4,3,4,Rotherham United,62.5,1,,2020-09-26,1,1,429730,65.2,3,1,5,17,3,56.7,64.4,0,13,5,5,1,Birmingham City,57.1,1, Sky Bet Championship
0.0,0,1900,0,0,0,0,0.0,0.0,0,0,0,0,0,Hajduk Split,0.0,2,,2020-09-24,0,2,438445,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Galatasaray,0.0,1, Europa League Qualifying Third Round
53.3,5,1230,5,7,8,0,63.9,81.8,0,17,6,6,2,Swansea City,40.0,0,,2020-09-26,2,0,429740,46.7,0,0,5,9,0,36.1,68.5,0,8,6,2,4,Wycombe Wanderers,57.1,2, Sky Bet Championship
0.0,0,1900,0,0,0,0,0.0,0.0,0,1,0,1,0,Buducnost Podgorica,0.0,3,,2020-09-24,1,2,434303,0.0,0,0,0,0,0,0.0,0.0,1,2,0,2,0,FK Sarajevo,0.0,5, Europa League Qualifying Third Round
53.6,5,1500,0,7,17,1,51.8,71.8,0,10,5,0,2,Coventry City,60.0,2,,2020-09-26,0,0,429729,46.4,3,0,5,11,4,48.2,72.7,0,13,8,2,0,Barnsley,57.1,3, Sky Bet Championship
45.5,0,1230,1,1,15,2,50.5,74.5,0,4,4,0,4,Luton Town,60.0,2,,2020-09-26,0,1,429739,54.5,5,1,11,12,1,49.5,73.7,0,14,4,5,0,Watford,68.8,0, Sky Bet Championship
0.0,0,1900,0,0,0,0,0.0,0.0,0,0,0,0,0,Piast Gliwice,0.0,3,,2020-09-24,0,3,438441,0.0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,FC Copenhagen,0.0,1, Europa League Qualifying Third Round
0.0,0,1900,0,0,0,0,0.0,0.0,0,2,0,2,0,Zrinjski Mostar,0.0,3,,2020-09-24,2,2,438439,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Apoel Nicosia,0.0,3, Europa League Qualifying Third Round
0.0,0,1830,0,0,0,0,0.0,0.0,1,0,0,0,0,Motherwell,0.0,2,,2020-09-24,0,3,438447,0.0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,Hapoel Beer-Sheva,0.0,5, Europa League Qualifying Third Round
48.4,4,1800,1,6,13,2,70.9,89.9,0,15,5,6,0,Celtic,57.1,2,,2020-09-24,1,0,434317,51.6,3,0,2,15,2,29.1,65.3,0,4,1,0,5,Riga FC,44.4,1, Europa League Qualifying Third Round
76.2,1,1800,4,1,12,5,55.9,82.9,0,9,2,6,3,PSV Eindhoven,63.6,2,,2020-09-24,5,1,434313,23.8,1,0,1,13,4,44.1,77.5,0,6,1,4,1,NS Mura,57.1,2, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,1,0,0,0,0,Alanyaspor,0.0,4,,2020-09-24,0,1,434319,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,Rosenborg,0.0,3, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,Partizan Belgrade,0.0,2,,2020-09-24,1,2,434311,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Charleroi,0.0,1, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,FC Flora Tallinn,0.0,6,,2020-09-24,0,0,438444,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Floriana FC,0.0,3, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,CFR Cluj-Napoca,0.0,2,,2020-09-24,1,0,434314,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Djurgardens IF,0.0,3, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,Lokomotiva Zagreb,0.0,2,,2020-09-24,0,5,434322,0.0,0,0,0,0,0,0.0,0.0,0,5,0,5,0,Malmo FF,0.0,0, Europa League Qualifying Third Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,0,0,0,0,Sonderjyske,0.0,3,,2020-09-24,0,3,434323,0.0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,FC Viktoria Plzen,0.0,0, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,Rio Ave,0.0,5,,2020-09-24,1,1,434302,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Besiktas,0.0,5, Europa League Qualifying Third Round
0.0,0,1830,0,0,0,0,0.0,0.0,0,1,0,1,0,Slovan Liberec,0.0,3,,2020-09-24,2,0,438442,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,FC Steaua Bucuresti,0.0,2, Europa League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,B36 Torshavn,0.0,3,,2020-09-24,1,3,438440,0.0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,CSKA Sofia,0.0,1, Europa League Qualifying Third Round
50.0,1,1500,2,3,11,0,70.6,79.0,0,9,3,5,2,Southampton,64.3,1,,2020-09-12,0,1,428838,50.0,0,3,7,14,4,29.4,51.7,0,5,2,3,5,Crystal Palace,60.0,2,Premier_League
0.0,0,1730,0,0,0,0,0.0,0.0,0,2,0,2,0,Maccabi Haifa (Isr),0.0,2,,2020-09-24,2,1,434308,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,FK Rostov,0.0,0, Europa League Qualifying Third Round
46.7,3,1230,1,3,12,2,54.4,89.8,0,13,4,6,2,Arsenal,41.7,2,,2020-09-12,3,0,428839,53.3,1,0,2,12,2,45.6,88.1,0,5,2,2,2,Fulham,63.6,2,Premier_League
64.5,7,1700,0,7,26,4,57.5,88.6,1,16,6,3,4,Reims,60.7,2,,2020-09-24,0,0,438443,35.5,0,0,2,5,2,42.5,82.7,0,11,7,4,3,MOL Vidi FC,66.7,0, Europa League Qualifying Third Round
0.0,0,1630,0,0,0,0,0.0,0.0,0,0,0,0,0,Suduva,0.0,2,,2020-09-24,0,2,434320,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,KuPS Kuopio,0.0,2, Europa League Qualifying Third Round
36.0,3,1400,1,5,9,3,64.2,84.6,0,13,3,7,1,Leicester City,58.8,1,,2020-09-13,3,0,428843,64.0,3,0,2,12,4,35.8,75.9,0,7,3,1,4,West Bromwich Albion,71.4,1,Premier_League
45.5,4,1630,1,3,7,1,48.4,85.1,0,15,7,4,5,Everton,47.4,0,,2020-09-13,1,0,428842,54.5,3,2,5,15,0,51.6,85.1,0,9,1,5,3,Tottenham Hotspur,44.4,1,Premier_League
56.5,3,2015,0,3,13,3,47.7,83.2,0,10,2,5,2,Chelsea,56.3,0,,2020-09-14,3,1,428845,43.5,4,2,4,8,0,52.3,81.7,0,13,6,3,2,Brighton and Hove Albion,64.7,1,Premier_League
47.5,2,1800,1,5,7,0,44.9,78.5,0,11,5,4,1,Wolverhampton Wanderers,57.1,1,,2020-09-14,2,0,428846,52.5,2,1,12,13,4,55.1,81.1,0,9,5,2,2,Sheffield United,56.3,2,Premier_League
53.8,1,1230,0,1,11,1,28.7,78.6,1,6,1,4,2,West Bromwich Albion,33.3,0,,2020-09-19,2,5,428850,46.2,5,2,11,9,1,71.3,90.4,0,17,5,7,2,Everton,61.9,1,Premier_League
52.6,3,1500,2,3,18,0,49.7,80.8,0,14,5,6,3,Fulham,61.1,2,,2020-09-19,3,4,428851,47.4,1,0,5,13,3,50.3,75.9,0,10,2,7,3,Leeds United,77.3,1,Premier_League
0.0,0,1500,0,0,0,0,0.0,0.0,0,0,0,0,0,NK Celje,0.0,5,,2020-09-24,0,1,434321,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Ararat-Armenia,0.0,2, Europa League Qualifying Third Round
62.5,3,1900,2,4,13,1,32.2,68.2,0,16,8,5,3,Burnley,50.0,2,,2020-09-20,2,4,428852,37.5,6,0,15,11,0,67.8,84.7,0,14,2,6,3,Leicester City,46.2,1,Premier_League
59.3,3,1730,1,3,10,2,24.2,61.3,0,14,6,5,3,Crystal Palace,50.0,1,,2020-09-19,3,1,428853,40.7,9,1,9,13,1,75.8,86.2,0,17,4,4,2,Manchester United,64.3,2,Premier_League
41.7,1,1400,1,1,15,2,52.8,80.6,1,13,6,6,0,Brighton and Hove Albion,37.5,0,,2020-09-20,3,0,428854,58.3,2,1,7,16,1,47.2,76.7,0,6,4,0,4,Newcastle United,50.0,3,Premier_League
21.4,3,1630,1,11,6,1,61.3,89.1,0,18,9,6,3,Liverpool,50.0,0,,2020-09-20,2,0,428849,78.6,0,0,1,10,1,38.7,84.4,1,5,2,3,3,Chelsea,52.9,0,Premier_League
40.7,1,1800,0,4,13,0,28.1,59.3,1,4,2,1,1,Sheffield United,66.7,1,,2020-09-21,0,1,428848,59.3,5,0,10,12,1,71.9,87.9,0,18,11,2,1,Aston Villa,80.0,3,Premier_League
48.5,5,2000,2,5,13,2,37.4,82.0,0,14,6,3,1,West Ham United,50.0,1,,2020-09-19,1,2,428847,51.5,3,2,7,11,5,62.6,86.2,0,7,1,3,2,Arsenal,62.5,0,Premier_League
66.0,2,1200,3,2,18,6,47.5,72.3,0,9,1,6,5,Tottenham Hotspur,37.5,3,,2020-09-20,5,2,428855,34.0,2,0,3,17,2,52.5,77.0,0,14,5,7,1,Southampton,75.0,4,Premier_League
54.2,2,2015,2,6,8,3,65.2,87.0,0,14,3,9,0,Manchester City,40.9,3,,2020-09-21,3,1,428856,45.8,4,1,4,7,2,34.8,76.7,0,10,5,1,6,Wolverhampton Wanderers,48.0,0,Premier_League
50.0,2,2000,1,2,10,1,46.6,71.0,0,5,2,1,2,Southampton,66.7,0,,2020-09-26,1,0,428858,50.0,4,0,8,8,2,53.4,71.6,0,10,4,2,0,Burnley,40.0,1,Premier_League
52.4,3,1230,1,1,16,4,46.7,83.6,0,7,1,3,3,Manchester United,66.7,2,,2020-09-26,3,2,428857,47.6,4,4,7,18,1,53.3,84.6,0,18,9,5,1,Brighton and Hove Albion,58.3,4,Premier_League
58.3,2,1500,2,6,15,0,57.7,82.6,0,10,3,5,0,Everton,50.0,1,,2020-09-26,2,1,428859,41.7,5,1,7,16,1,42.3,75.9,0,8,2,1,3,Crystal Palace,46.2,3,Premier_League
55.0,0,1700,1,3,18,2,32.4,82.1,0,8,4,4,8,Cagliari,52.9,3,,2020-09-20,1,1,434331,45.0,11,2,7,9,2,67.6,91.4,0,33,13,9,3,Sassuolo,68.4,1,Serie_A
47.6,4,1945,0,4,9,2,33.6,77.2,0,15,10,1,5,Sampdoria,45.5,1,,2020-09-20,0,3,434327,52.4,6,0,6,15,3,66.4,90.2,0,20,6,8,2,Juventus,58.8,1,Serie_A
50.0,5,1130,0,2,12,1,60.9,89.2,0,17,6,6,2,Napoli,73.7,1,,2020-09-20,2,0,434330,50.0,2,0,4,16,2,39.1,85.0,0,6,2,2,4,Parma,47.1,4,Serie_A
58.6,6,1730,2,9,16,0,75.9,89.2,0,22,6,10,0,Chelsea,75.0,3,,2020-09-26,3,3,428865,41.4,2,1,3,8,1,24.1,67.5,0,9,4,3,7,West Bromwich Albion,44.4,1,Premier_League
64.7,1,1400,2,4,14,0,51.6,85.7,0,13,9,3,2,Crotone,80.0,2,,2020-09-20,1,4,434326,35.3,5,5,6,13,7,48.4,86.3,0,14,3,6,2,Genoa,68.4,4,Serie_A
36.0,1,1945,4,1,11,0,33.4,77.1,0,10,5,4,5,Fiorentina,54.5,1,,2020-09-26,3,4,434337,64.0,6,3,5,14,2,66.6,89.9,0,21,7,8,1,Inter Milan,42.1,1,Serie_A
35.7,8,1945,0,4,20,1,41.8,84.4,1,13,1,4,3,Bologna,73.7,3,,2020-09-21,0,2,434329,64.3,5,1,7,13,5,58.2,86.4,0,17,7,5,4,AC Milan,57.1,3,Serie_A
52.9,3,1700,1,4,12,1,59.5,81.7,0,14,6,5,1,Benevento,70.0,1,,2020-09-26,3,2,434340,47.1,2,2,6,17,4,40.5,70.2,0,9,4,3,2,Sampdoria,66.7,3,Serie_A
55.3,1,1400,3,2,16,0,53.7,79.6,1,12,5,6,1,RC Lens,93.3,1,"4,968.",2020-09-13,3,2,431384,44.7,1,0,4,20,0,46.3,72.3,0,6,2,3,3,Lorient,33.3,4,Ligue_1
63.6,4,1400,4,7,12,2,55.4,84.9,0,18,7,7,2,Atalanta,58.3,2,,2020-09-26,4,2,434342,36.4,2,2,2,11,2,44.6,79.0,0,7,1,4,3,Torino,53.3,1,Serie_A
50.0,6,1700,1,6,13,2,55.3,84.6,0,16,4,6,2,Lazio,46.2,1,,2020-09-26,2,0,434335,50.0,1,0,3,8,2,44.7,82.5,0,9,6,2,4,Cagliari,50.0,1,Serie_A
59.4,4,1400,3,7,16,2,50.4,84.0,0,19,10,5,3,Brest,66.7,0,"4,340.",2020-09-13,2,0,431382,40.6,2,0,5,16,1,49.6,83.8,1,7,2,3,3,Dijon,75.0,2,Ligue_1
53.1,3,2000,2,2,6,3,28.2,67.7,0,7,3,1,7,Metz,37.5,2,,2020-09-16,0,1,431389,46.9,2,3,8,8,1,71.8,87.3,1,20,10,8,1,Paris Saint-Germain,66.7,1,Ligue_1
53.1,0,1400,0,2,12,0,42.4,81.0,1,7,5,2,6,Reims,40.0,2,"5,348.",2020-09-13,0,1,431381,46.9,3,1,1,12,2,57.6,87.9,1,20,10,7,2,Angers,50.0,2,Ligue_1
47.5,6,2000,2,11,13,0,55.7,84.8,1,19,6,7,1,Lyon,52.9,2,,2020-09-15,1,2,431388,52.5,3,1,4,13,2,44.3,80.8,1,10,4,3,6,Montpellier,50.0,3,Ligue_1
57.1,0,1600,1,0,15,1,40.7,79.2,1,7,4,3,3,Bordeaux,46.7,3,"4,871.",2020-09-19,1,2,431392,42.9,6,3,7,15,1,59.3,85.2,0,19,8,5,2,RC Lens,78.6,5,Ligue_1
45.0,3,2000,0,3,12,0,26.1,62.9,0,10,4,3,3,Nimes,55.2,2,,2020-09-18,0,0,431391,55.0,8,1,9,18,0,73.9,87.0,0,16,5,3,4,Lyon,80.0,3,Ligue_1
60.0,5,2000,1,6,15,4,40.2,77.6,0,12,2,5,2,St Etienne,65.0,2,990.,2020-09-17,2,0,431390,40.0,3,6,7,13,3,59.8,82.3,0,13,8,2,3,Marseille,68.8,2,Ligue_1
57.6,6,2000,1,10,12,3,41.7,81.1,0,14,6,2,1,Monaco,75.0,2,"4,986.",2020-09-19,1,2,431393,42.4,5,1,9,11,0,58.3,88.2,0,15,7,3,1,Rennes,40.0,1,Ligue_1
51.9,1,2000,2,4,18,5,43.3,76.7,0,14,6,7,1,Lille,60.0,3,,2020-09-20,1,1,431395,48.1,3,1,5,12,0,56.7,77.2,0,11,6,2,6,Marseille,72.2,3,Ligue_1
40.0,1,1400,1,2,16,1,42.4,80.9,0,6,3,2,5,Dijon,54.5,1,,2020-09-20,0,1,431400,60.0,3,4,8,10,2,57.6,84.3,0,17,7,7,2,Strasbourg,75.0,1,Ligue_1
35.1,1,1600,2,2,17,0,43.8,72.3,0,6,1,4,1,St Etienne,68.2,2,"5,000.",2020-09-20,2,2,431398,64.9,2,1,4,12,3,56.2,83.0,0,15,10,3,1,Nantes,40.0,2,Ligue_1
