AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
30.8,4,1,6,16,7,63.6,88,0,10,1,5,3,Inter Milan,80,1,"10,393.","2:00pm, Saturday 29th December 2018.",1,0,400012,69.2,1,0,4,16,1,36.4,80.2,0,9,5,3,4,Empoli,83.3,1, Italian Serie A
56.8,5,3,3,21,2,56,81.6,0,13,5,3,3,Fiorentina,63.2,1,"21,270.","2:00pm, Saturday 29th December 2018.",0,0,400013,43.2,4,0,7,21,2,44,70.6,0,11,4,3,3,Genoa,61.1,2, Italian Serie A
41.4,4,1,3,13,1,44.9,78.8,0,11,5,2,6,Sampdoria,70,2,"40,641.","11:30am, Saturday 29th December 2018.",1,2,400014,58.6,3,0,6,13,3,55.1,83.4,0,17,6,8,2,Juventus,58.3,2, Italian Serie A
37.5,4,0,3,19,0,47.8,78.5,1,12,5,3,3,Torino,57.9,4,"35,000.","2:00pm, Saturday 29th December 2018.",1,1,400015,62.5,8,0,7,19,1,52.2,80.1,1,17,5,4,2,Lazio,61.5,4, Italian Serie A
57.1,3,1,2,14,1,36.3,76.3,0,11,4,4,2,Spal,62.5,2,"48,070.","7:30pm, Saturday 29th December 2018.",1,2,400016,42.9,11,3,11,14,1,63.7,86.5,1,22,7,4,3,AC Milan,57.1,2, Italian Serie A
60.7,0,1,5,15,1,35.4,79.1,0,10,6,4,4,Bologna,46.2,2,"46,585.","5:00pm, Saturday 29th December 2018.",2,3,400017,39.3,5,4,6,15,2,64.6,91.6,0,17,5,7,2,Napoli,60,2, Italian Serie A
65.4,6,1,7,6,1,62.6,84.6,0,23,12,5,2,Roma,52.6,1,"17,997.","2:00pm, Saturday 29th December 2018.",2,0,400018,34.6,3,1,2,6,6,37.4,68.7,0,6,1,2,3,Parma,60,1, Italian Serie A
66.7,2,6,8,11,1,57.4,85,0,17,6,9,6,Atalanta,73.7,2,"12,233.","2:00pm, Saturday 29th December 2018.",6,2,400019,33.3,2,1,1,11,2,42.6,77.5,0,15,5,8,3,Sassuolo,66.7,1, Italian Serie A
45.7,3,0,6,13,1,51.9,81.6,1,7,3,1,3,Cagliari,73.3,2,"17,918.","2:00pm, Saturday 29th December 2018.",0,2,400020,54.3,8,1,8,13,2,48.1,86.1,1,26,13,5,1,Udinese,50,3, Italian Serie A
29.2,2,1,7,13,1,43.5,75.1,0,12,6,4,1,Empoli,64.3,0,"13,836.","5:00pm, Sunday 20th January 2019.",2,2,400021,70.8,2,0,4,13,7,56.5,83.6,0,14,9,3,2,Cagliari,65,0, Italian Serie A
65,2,1,7,16,1,55.5,81.7,0,11,4,5,0,Sampdoria,53.8,4,"27,844.","2:00pm, Sunday 20th January 2019.",3,3,400022,35,6,3,4,16,4,44.5,76.7,1,14,4,4,2,Fiorentina,57.1,4, Italian Serie A
57.1,4,3,8,13,0,69.7,90.7,0,20,6,10,3,Atalanta,50,0,"12,728.","11:30am, Sunday 20th January 2019.",5,0,400023,42.9,4,1,4,13,5,30.3,80.7,0,9,2,3,6,Frosinone,42.9,2, Italian Serie A
31.3,4,2,6,14,0,60.9,86.3,0,13,3,6,8,AC Milan,58.8,3,"19,794.","2:00pm, Monday 21st January 2019.",2,0,400024,68.8,4,1,5,14,0,39.1,79.1,0,18,7,7,4,Genoa,62.5,3, Italian Serie A
56.3,4,3,0,16,1,42.3,80.9,0,16,7,5,4,Sassuolo,40,3,"11,000.","7:30pm, Saturday 19th January 2019.",0,0,400025,43.8,3,2,12,16,3,57.7,84.6,0,13,6,4,5,Inter Milan,80,1, Italian Serie A
41.7,1,1,5,10,1,38.1,83.6,0,9,5,3,8,Chievo,44.4,2,"30,239.","7:30pm, Monday 21st January 2019.",0,3,400026,58.3,6,5,12,10,1,61.9,90,0,26,10,10,3,Juventus,66.7,1, Italian Serie A
40,5,2,8,6,2,44.4,83.6,1,18,6,7,6,Lazio,61.5,3,"19,448.","7:30pm, Sunday 20th January 2019.",1,2,400027,60,5,2,7,6,2,55.6,87.4,0,21,8,8,6,Napoli,85.7,1, Italian Serie A
42.2,1,3,3,16,7,43,71.4,0,10,7,2,6,Torino,58.8,3,"32,978.","2:00pm, Saturday 19th January 2019.",2,3,400028,57.8,3,1,6,16,1,57,74.7,0,16,4,9,0,Roma,66.7,2, Italian Serie A
36.7,3,1,7,13,4,46.6,76.7,0,14,6,5,4,Bologna,75,3,"14,524.","2:00pm, Sunday 20th January 2019.",1,1,400029,63.3,5,1,7,13,1,53.4,82.2,0,16,5,6,4,Spal,85,2, Italian Serie A
44.8,1,3,2,17,0,38.3,76.6,0,8,3,4,6,Parma,25,1,"15,889.","5:00pm, Saturday 19th January 2019.",2,1,400030,55.2,6,1,8,17,1,61.7,83.6,0,27,14,7,2,Udinese,68.2,3, Italian Serie A
48.5,2,3,2,7,1,36,75.7,0,8,1,5,2,Roma,52.4,3,"19,459.","2:00pm, Sunday 27th January 2019.",3,3,400031,51.5,10,2,9,7,5,64,89.6,0,23,8,5,2,Atalanta,70.6,0, Italian Serie A
47.4,2,2,2,15,3,50.5,81.5,0,7,1,4,2,Frosinone,63.6,4,"16,076.","2:00pm, Sunday 27th January 2019.",4,0,400032,52.6,7,0,9,15,2,49.5,84.8,1,17,8,2,0,Bologna,58.8,3, Italian Serie A
57.4,4,4,5,18,0,49,70.7,1,14,5,5,5,Fiorentina,54.5,1,"10,000.","11:30am, Sunday 27th January 2019.",4,3,400033,42.6,5,2,8,18,2,51,72.2,0,22,9,8,1,Chievo,57.1,3, Italian Serie A
26.7,2,3,3,8,2,41.8,76.4,0,15,6,7,3,Genoa,60,2,"7,675.","7:30pm, Monday 28th January 2019.",3,1,400034,73.3,3,2,1,8,3,58.2,81.5,0,15,8,4,4,Empoli,54.5,1, Italian Serie A
60.7,2,1,1,11,1,53.8,84.9,0,6,1,3,5,Juventus,66.7,5,"60,000.","7:30pm, Sunday 27th January 2019.",2,1,400035,39.3,4,2,8,11,1,46.2,76.3,0,17,7,6,1,Lazio,74.2,2, Italian Serie A
42.1,1,0,8,7,2,53.6,88.6,1,15,8,6,5,Napoli,57.1,1,"56,729.","7:30pm, Saturday 26th January 2019.",0,0,400036,57.9,3,1,6,7,0,46.4,85.1,0,14,6,5,6,AC Milan,56.3,1, Italian Serie A
42.3,7,2,10,12,0,64.4,83.4,0,24,11,6,2,Spal,75,4,"15,297.","2:00pm, Sunday 27th January 2019.",3,2,400037,57.7,1,2,1,12,7,35.6,69.5,0,10,5,4,3,Parma,66.7,2, Italian Serie A
66.7,2,0,1,14,5,43.7,82.4,0,9,7,0,5,Udinese,56.3,4,,"5:00pm, Saturday 26th January 2019.",0,4,400038,33.3,8,2,1,14,2,56.3,83.5,0,22,5,9,0,Sampdoria,58.8,2, Italian Serie A
41.3,2,0,12,14,2,56.2,82.1,0,10,5,3,6,Cagliari,48,1,"9,970.","2:00pm, Saturday 26th January 2019.",0,3,400039,58.7,3,5,4,14,1,43.8,78.5,0,15,3,9,3,Sassuolo,66.7,1, Italian Serie A
51.7,2,1,7,19,2,63.4,80.8,1,11,7,2,2,Inter Milan,68.2,3,"22,002.","5:00pm, Sunday 27th January 2019.",0,1,400040,48.3,6,0,6,19,3,36.6,66.3,0,13,4,3,2,Torino,63.2,3, Italian Serie A
55.3,2,0,4,18,2,60.5,87,0,10,2,6,2,Atalanta,52.9,2,"14,821.","8:00pm, Monday 4th February 2019.",1,0,400041,44.7,1,1,2,18,2,39.5,77.3,0,8,5,2,5,Cagliari,65.4,0, Italian Serie A
62.1,1,2,6,9,3,45.8,79,0,12,8,3,6,Chievo,58.3,2,"7,030.","2:00pm, Saturday 2nd February 2019.",2,2,400042,37.9,1,2,10,9,2,54.2,78.6,0,11,2,8,1,Empoli,77.8,0, Italian Serie A
43.2,6,0,2,8,0,52.2,81.3,0,16,6,4,3,Lazio,42.1,5,"13,221.","6:00pm, Monday 4th February 2019.",1,0,400043,56.8,4,2,2,8,3,47.8,79,0,13,6,3,3,Frosinone,64.3,1, Italian Serie A
53.7,5,0,6,11,2,65,82.8,0,14,5,4,2,Sassuolo,53.3,3,"18,927.","2:00pm, Sunday 3rd February 2019.",1,1,400044,46.3,1,2,4,11,1,35,70.4,0,8,4,3,3,Genoa,50,1, Italian Serie A
64.5,3,1,7,12,6,38.3,72.4,0,8,1,4,3,Bologna,57.1,2,"51,566.","5:00pm, Sunday 3rd February 2019.",1,0,400045,35.5,4,0,6,12,1,61.7,81.6,0,16,9,3,3,Inter Milan,57.7,1, Italian Serie A
53.1,3,1,4,7,2,31.8,77.7,0,11,3,5,4,Parma,66.7,2,"39,548.","7:30pm, Saturday 2nd February 2019.",3,3,400046,46.9,12,2,12,7,1,68.2,88,0,28,9,7,2,Juventus,80,1, Italian Serie A
27.8,6,1,3,5,0,42.8,87.1,0,14,6,2,6,Sampdoria,63.6,3,"19,455.","5:00pm, Saturday 2nd February 2019.",0,3,400047,72.2,6,1,5,5,2,57.2,88.7,0,21,6,9,2,Napoli,64.3,0, Italian Serie A
40,2,1,2,15,3,55.4,86.8,0,8,1,5,7,AC Milan,84.6,4,"37,581.","7:30pm, Sunday 3rd February 2019.",1,1,400048,60,2,0,10,15,4,44.6,80.2,0,17,8,7,4,Roma,75,3, Italian Serie A
55.6,3,0,6,24,2,41.5,73.8,1,10,5,2,1,Torino,73.3,3,"12,743.","11:30am, Sunday 3rd February 2019.",0,0,400049,44.4,2,1,11,24,0,58.5,79.2,0,11,8,1,2,Spal,70,5, Italian Serie A
42.9,4,0,10,12,1,58.5,82.3,0,14,6,4,0,Fiorentina,45.5,3,"18,118.","2:00pm, Sunday 3rd February 2019.",1,1,400050,57.1,2,1,1,12,0,41.5,70.3,0,9,6,1,3,Udinese,61.5,3, Italian Serie A
60.7,2,1,4,15,3,38.9,76.7,0,7,3,2,2,Spal,73.9,3,"18,342.","2:00pm, Sunday 10th February 2019.",1,2,400051,39.3,5,2,10,15,9,61.1,85.2,0,13,4,4,1,Atalanta,57.1,1, Italian Serie A
40,4,2,3,17,1,38.5,68.7,0,14,5,5,2,Genoa,54.2,2,"17,385.","11:30am, Sunday 10th February 2019.",1,1,400052,60,3,2,14,17,2,61.5,79.6,0,12,6,3,4,Bologna,60,2, Italian Serie A
60.5,2,3,7,6,2,51.5,80.4,0,15,6,7,5,Roma,57.1,2,"12,000.","7:30pm, Friday 8th February 2019.",3,0,400053,39.5,6,1,7,6,3,48.5,80.2,0,16,5,5,4,Chievo,55,1, Italian Serie A
35.1,2,5,5,9,0,60,81.1,0,13,7,4,3,Napoli,60,4,"29,377.","5:00pm, Saturday 9th February 2019.",0,0,400054,64.9,5,0,5,9,1,40,71.7,0,15,7,3,4,Fiorentina,66.7,2, Italian Serie A
34.8,4,0,2,13,0,49.8,82.8,0,7,2,1,3,Empoli,57.1,1,"23,000.","7:30pm, Thursday 7th February 2019.",0,1,400055,65.2,1,3,3,13,7,50.2,83.3,0,10,5,4,1,Lazio,53.8,1, Italian Serie A
48.4,2,1,5,12,1,47.2,83.9,0,9,5,2,9,Cagliari,42.9,1,"45,576.","7:30pm, Sunday 10th February 2019.",0,3,400056,51.6,0,1,2,12,1,52.8,86,0,19,8,11,2,AC Milan,62.5,0, Italian Serie A
32.3,3,3,10,17,2,65.3,86.9,0,18,9,6,1,Inter Milan,84.2,2,"18,155.","7:30pm, Saturday 9th February 2019.",1,0,400057,67.7,4,0,2,17,1,34.7,74.1,0,8,3,1,4,Parma,57.9,2, Italian Serie A
51.2,0,2,2,9,7,27.6,65.5,0,5,4,1,7,Frosinone,59.1,3,"18,937.","2:00pm, Sunday 10th February 2019.",1,0,400058,48.8,3,0,9,9,2,72.4,86.8,0,16,6,7,0,Sampdoria,72.7,3, Italian Serie A
57.1,3,3,4,19,3,50.5,83.7,0,14,6,5,2,Juventus,57.9,2,"21,584.","5:00pm, Sunday 10th February 2019.",3,0,400059,42.9,2,0,8,19,1,49.5,85.5,0,9,5,2,2,Sassuolo,66.7,3, Italian Serie A
43.1,1,0,2,20,3,41,74,1,14,9,4,6,Udinese,55,2,"16,557.","2:00pm, Sunday 10th February 2019.",0,1,400060,56.9,5,3,10,20,0,59,82.7,0,17,5,7,3,Torino,76.5,2, Italian Serie A
51.9,1,2,2,10,2,40.3,78.7,0,7,3,3,4,AC Milan,44.8,2,"20,801.","7:30pm, Saturday 16th February 2019.",3,1,400061,48.1,3,1,5,10,0,59.7,86,0,14,6,5,0,Atalanta,62.5,1, Italian Serie A
46.9,3,0,4,22,5,41.1,69,0,9,3,3,1,Parma,58.8,1,"16,119.","5:00pm, Saturday 16th February 2019.",1,2,400062,53.1,2,3,1,22,2,58.9,75.6,1,16,11,3,2,Cagliari,64.7,3, Italian Serie A
47.1,2,1,3,12,3,66.6,89.2,0,8,4,2,2,Sassuolo,80,3,"7,192.","2:00pm, Sunday 17th February 2019.",0,3,400063,52.9,1,4,3,12,2,33.4,77.3,0,7,1,5,2,Empoli,40,1, Italian Serie A
42.1,0,1,3,13,3,54.2,79.2,0,7,2,5,5,Lazio,60,2,"19,936.","2:00pm, Sunday 17th February 2019.",1,2,400064,57.9,4,1,7,13,0,45.8,74.4,0,20,9,7,4,Genoa,55.6,3, Italian Serie A
42.9,6,0,5,13,2,52.4,81.8,0,13,5,2,4,Sampdoria,88.2,1,"55,127.","5:00pm, Sunday 17th February 2019.",1,2,400065,57.1,4,2,9,13,3,47.6,81.4,0,17,7,6,1,Inter Milan,68.2,3, Italian Serie A
33.3,4,0,7,13,0,39.5,79.6,0,15,10,1,6,Frosinone,80,3,"37,294.","7:30pm, Friday 15th February 2019.",0,3,400066,66.7,4,2,5,13,3,60.5,87.3,0,18,5,9,1,Juventus,53.3,2, Italian Serie A
66.7,4,0,4,18,0,35.5,75.4,0,10,5,1,9,Torino,69.2,3,"21,830.","7:30pm, Sunday 17th February 2019.",0,0,400067,33.3,9,3,15,18,4,64.5,87.3,0,26,8,9,1,Napoli,57.9,5, Italian Serie A
42.9,8,2,7,15,0,49,76.3,0,20,5,7,2,Bologna,85.7,4,"31,572.","7:30pm, Monday 18th February 2019.",1,2,400068,57.1,4,1,9,15,0,51,77.1,0,14,6,4,6,Roma,76,3, Italian Serie A
53.6,5,4,10,14,1,47.1,78,0,23,10,8,3,Fiorentina,53.3,4,"13,669.","11:30am, Sunday 17th February 2019.",4,1,400069,46.4,3,0,3,14,1,52.9,78.5,0,10,3,4,3,Spal,46.7,3, Italian Serie A
48.3,6,1,4,12,0,56.9,76.8,0,22,9,7,5,Chievo,44,4,"18,008.","2:00pm, Sunday 17th February 2019.",0,1,400070,51.7,1,0,6,12,1,43.1,70.9,0,13,6,6,7,Udinese,78.6,5, Italian Serie A
53.3,2,0,5,12,3,49.7,77.5,0,7,1,4,3,Juventus,78.9,2,"28,934.","2:00pm, Sunday 24th February 2019.",1,0,400071,46.7,6,0,4,12,1,50.3,80.2,0,18,9,3,3,Bologna,75,2, Italian Serie A
52.3,3,0,6,21,0,50.2,66.2,0,10,6,1,5,Genoa,60,3,"11,000.","2:00pm, Sunday 24th February 2019.",0,0,400072,47.7,3,0,4,21,4,49.8,70.7,0,11,3,5,1,Chievo,40,2, Italian Serie A
54.5,3,2,6,13,0,52.6,74.9,0,8,1,4,0,Inter Milan,57.9,4,"32,824.","7:30pm, Sunday 24th February 2019.",3,3,400073,45.5,3,1,9,13,0,47.4,75,0,14,9,2,1,Fiorentina,60,2, Italian Serie A
41.7,5,2,8,18,2,56.3,82,0,14,4,5,3,Roma,50,2,"14,057.","7:30pm, Saturday 23rd February 2019.",3,2,400074,58.3,3,1,4,18,1,43.7,74.5,0,11,3,5,2,Frosinone,73.7,2, Italian Serie A
48.4,8,0,5,13,1,44.8,85.6,0,19,8,3,5,Udinese,42.9,0,"30,162.","6:00pm, Wednesday 17th April 2019.",0,2,400075,51.6,2,1,4,13,2,55.2,83.8,0,18,9,7,3,Lazio,70.6,2, Italian Serie A
33.3,6,0,2,12,1,41.9,85.2,0,9,2,1,4,Empoli,46.7,1,"47,866.","7:30pm, Friday 22nd February 2019.",0,3,400076,66.7,0,3,6,12,6,58.1,89.6,0,11,4,7,1,AC Milan,77.8,1, Italian Serie A
47.8,3,1,2,13,0,67.4,86.8,0,17,9,5,2,Napoli,61.9,1,"18,478.","5:00pm, Sunday 24th February 2019.",4,0,400077,52.2,3,0,5,13,0,32.6,73,0,12,7,2,1,Parma,73.3,2, Italian Serie A
53.3,1,1,5,9,3,40.1,69.5,0,10,8,1,4,Cagliari,40,2,"18,840.","11:30am, Sunday 24th February 2019.",0,1,400078,46.7,7,3,3,9,4,59.9,81.1,0,18,5,6,1,Sampdoria,50,1, Italian Serie A
65,2,0,5,20,3,48.4,80.8,0,7,3,2,0,Spal,58.8,1,"11,544.","2:00pm, Sunday 24th February 2019.",1,1,400079,35,1,0,3,20,7,51.6,84.6,1,6,4,1,1,Sassuolo,62.5,4, Italian Serie A
61.4,2,2,4,18,1,63.1,78.9,0,10,5,3,6,Atalanta,55,1,"21,062.","2:00pm, Saturday 23rd February 2019.",0,2,400080,38.6,2,1,4,18,4,36.9,65.4,0,17,8,7,3,Torino,50,2, Italian Serie A
39.4,4,0,5,9,1,40.2,66.3,0,10,3,3,8,Fiorentina,60,2,"18,796.","5:00pm, Sunday 3rd March 2019.",1,3,400081,60.6,1,3,8,9,1,59.8,79.8,0,20,8,11,2,Atalanta,58.3,4, Italian Serie A
36.6,5,2,5,12,1,59.8,84.6,0,24,13,6,3,Inter Milan,53.8,3,,"7:30pm, Friday 1st March 2019.",1,2,400082,63.4,1,2,1,12,1,40.2,73.1,0,13,8,4,5,Cagliari,45.5,5, Italian Serie A
65,0,4,2,10,3,37.9,77.9,0,8,1,7,6,Parma,61.1,3,"8,404.","2:00pm, Saturday 2nd March 2019.",3,3,400083,35,6,2,8,10,1,62.1,85.8,0,20,6,8,4,Empoli,55.6,1, Italian Serie A
47.2,0,0,2,15,5,33.2,68.2,1,4,4,0,3,Frosinone,78.6,3,"19,920.","2:00pm, Sunday 3rd March 2019.",0,0,400084,52.8,10,0,8,15,1,66.8,83.1,0,19,6,3,0,Genoa,62.5,2, Italian Serie A
46.7,6,0,7,13,0,55.9,78.1,1,15,6,3,1,Roma,55.6,3,"50,000.","7:30pm, Saturday 2nd March 2019.",0,3,400085,53.3,6,1,5,13,2,44.1,70.4,0,13,3,4,3,Lazio,50,4, Italian Serie A
43.8,4,1,6,20,3,54.7,88.3,1,14,6,4,3,Sassuolo,54.5,0,"61,642.","5:00pm, Saturday 2nd March 2019.",0,1,400086,56.3,5,2,6,20,1,45.3,87.8,0,11,3,3,4,AC Milan,50,3, Italian Serie A
57.1,2,1,4,10,1,36.5,83.8,1,6,1,3,4,Juventus,57.1,4,"42,667.","7:30pm, Sunday 3rd March 2019.",2,1,400087,42.9,8,2,12,10,2,63.5,88.5,1,21,8,5,1,Napoli,84.6,3, Italian Serie A
50,0,1,4,12,2,47.2,80.5,0,14,6,8,1,Sampdoria,72.7,3,"12,731.","2:00pm, Sunday 3rd March 2019.",2,1,400088,50,6,0,5,12,1,52.8,83.5,1,14,6,2,6,Spal,30,2, Italian Serie A
54.7,3,0,4,11,2,40.7,73.3,0,10,3,4,2,Chievo,50,4,"25,269.","11:30am, Sunday 3rd March 2019.",0,3,400089,45.3,2,1,7,11,0,59.3,84.7,0,13,6,5,4,Torino,62.5,1, Italian Serie A
46,6,1,6,21,2,64.6,80.8,0,13,4,3,3,Bologna,65.4,3,"18,349.","2:00pm, Sunday 3rd March 2019.",1,2,400090,54,2,2,7,21,1,35.4,65.4,0,13,6,5,2,Udinese,63.2,3, Italian Serie A
60.4,2,1,3,17,1,53.9,76.1,0,8,2,4,7,Cagliari,61.5,4,"20,557.","11:30am, Sunday 10th March 2019.",0,2,400091,39.6,3,3,8,17,2,46.1,73.5,0,21,9,9,4,Bologna,46.2,1, Italian Serie A
38.7,2,2,1,20,2,62.2,86.1,0,11,6,3,0,AC Milan,57.9,1,"26,500.","7:30pm, Saturday 9th March 2019.",2,1,400092,61.3,3,0,4,20,0,37.8,78.3,0,8,4,1,1,Chievo,56.3,3, Italian Serie A
52.8,3,2,7,9,2,48,80.6,0,11,2,6,0,Lazio,72,1,"28,727.","7:30pm, Sunday 10th March 2019.",1,1,400093,47.2,6,1,4,9,1,52,83.7,0,13,6,1,5,Fiorentina,80,3, Italian Serie A
38.7,3,1,3,14,1,54.5,73.4,0,14,4,7,3,Torino,50,4,"13,895.","2:00pm, Sunday 10th March 2019.",2,1,400094,61.3,3,1,3,14,2,45.5,65.6,0,13,6,4,5,Frosinone,61.9,2, Italian Serie A
48.5,3,0,7,17,0,45,77.6,0,5,1,1,0,Spal,77.8,5,"61,339.","2:00pm, Sunday 10th March 2019.",0,2,400095,51.5,4,0,4,17,0,55,82.1,0,15,9,2,1,Inter Milan,75,3, Italian Serie A
48.5,1,0,0,7,2,38.4,80,0,6,3,2,2,Udinese,61.1,3,"39,987.","7:30pm, Friday 8th March 2019.",1,4,400096,51.5,2,1,5,7,0,61.6,86.6,0,17,9,6,1,Juventus,72.7,0, Italian Serie A
51.5,3,1,6,12,0,58.6,82.7,0,13,9,1,2,Genoa,65,1,"14,787.","5:00pm, Saturday 9th March 2019.",0,1,400097,48.5,1,1,4,12,4,41.4,76.2,0,9,5,3,1,Parma,83.3,2, Italian Serie A
51.9,1,0,3,12,0,45.5,82,0,5,3,1,1,Empoli,77.8,1,"34,508.","7:30pm, Monday 11th March 2019.",1,2,400098,48.1,1,2,5,12,1,54.5,84.3,1,10,6,3,1,Roma,84.6,2, Italian Serie A
37.5,1,4,7,13,2,52.1,83,0,14,8,5,5,Atalanta,42.9,2,"20,896.","2:00pm, Sunday 10th March 2019.",2,1,400099,62.5,1,2,4,13,3,47.9,77.5,0,13,6,6,3,Sampdoria,60,2, Italian Serie A
53.8,2,1,5,11,3,57.9,90.2,0,11,5,4,0,Napoli,77.8,2,"14,969.","5:00pm, Sunday 10th March 2019.",1,1,400100,46.2,2,1,3,11,0,42.1,78.3,0,10,7,1,4,Sassuolo,46.2,3, Italian Serie A
61.8,3,1,1,13,2,26.5,57.3,0,9,4,2,4,Chievo,44.4,7,"18,537.","2:00pm, Sunday 17th March 2019.",1,1,400101,38.2,2,3,10,13,1,73.5,88.2,0,13,6,5,1,Atalanta,60,1, Italian Serie A
51.2,4,1,4,23,2,51.4,68.3,0,10,3,3,3,Fiorentina,45.5,3,"14,735.","7:30pm, Friday 15th March 2019.",1,2,400102,48.8,3,3,4,23,0,48.6,66.2,0,14,6,5,2,Cagliari,60.9,3, Italian Serie A
51.2,2,0,2,16,0,51.7,79.3,0,14,9,3,4,Frosinone,80,2,"7,828.","2:00pm, Sunday 17th March 2019.",1,2,400103,48.8,3,4,2,16,1,48.3,80.4,0,13,5,5,2,Empoli,46.2,4, Italian Serie A
52.4,2,0,6,12,1,59.9,82.6,0,6,4,0,3,Juventus,66.7,3,"30,695.","11:30am, Sunday 17th March 2019.",0,2,400104,47.6,6,0,6,12,3,40.1,76.7,0,18,7,5,0,Genoa,87.5,2, Italian Serie A
40.7,1,0,5,10,1,45.7,77.7,0,5,3,1,4,Parma,50,2,"40,000.","2:00pm, Sunday 17th March 2019.",1,4,400105,59.3,7,0,6,10,0,54.3,85.8,0,23,8,8,0,Lazio,58.3,0, Italian Serie A
55.2,4,3,4,18,1,44.2,85.3,0,14,5,5,4,Inter Milan,33.3,3,"77,749.","7:30pm, Sunday 17th March 2019.",3,2,400106,44.8,3,1,7,18,1,55.8,88.6,0,11,3,5,3,AC Milan,69.2,4, Italian Serie A
41.7,4,0,2,5,1,34,78.9,0,12,5,3,1,Udinese,64.3,1,"25,718.","5:00pm, Sunday 17th March 2019.",2,4,400107,58.3,1,2,5,5,3,66,89.8,0,14,8,5,1,Napoli,44.4,1, Italian Serie A
55.1,7,1,5,12,2,51.3,78.8,0,16,5,4,2,Roma,73.3,5,"15,089.","5:00pm, Saturday 16th March 2019.",1,2,400108,44.9,1,1,3,12,0,48.7,81.2,0,10,5,4,3,Spal,50,4, Italian Serie A
33.3,1,4,5,8,1,56.8,84,0,17,6,10,2,Sampdoria,66.7,1,"11,193.","2:00pm, Saturday 16th March 2019.",5,3,400109,66.7,5,1,6,8,5,43.2,82.4,0,19,9,5,5,Sassuolo,71.4,1, Italian Serie A
