AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
54.2,2,2015,2,6,8,3,65.2,87.0,0,14,3,9,0,Manchester City,40.9,3,,2020-09-21,3,1,428856,45.8,4,1,4,7,2,34.8,76.7,0,10,5,1,6,Wolverhampton Wanderers,48.0,0,Premier_League
40.7,1,1800,0,4,13,0,28.1,59.3,1,4,2,1,1,Sheffield United,66.7,1,,2020-09-21,0,1,428848,59.3,5,0,10,12,1,71.9,87.9,0,18,11,2,1,Aston Villa,80.0,3,Premier_League
43.6,2,1500,2,3,12,5,42.4,70.8,0,12,6,4,5,Eibar,47.4,1,,2020-09-19,1,2,433792,56.4,0,6,4,5,9,57.6,78.1,0,14,6,8,3,Villarreal,66.7,1,La_Liga
61.5,7,2000,0,11,12,3,67.7,88.6,0,16,5,4,1,Real Madrid,46.7,2,,2020-09-20,0,0,433790,38.5,1,1,1,17,2,32.3,76.1,0,6,4,1,4,Real Sociedad,52.9,2,La_Liga
21.4,3,1630,1,11,6,1,61.3,89.1,0,18,9,6,3,Liverpool,50.0,0,,2020-09-20,2,0,428849,78.6,0,0,1,10,1,38.7,84.4,1,5,2,3,3,Chelsea,52.9,0,Premier_League
56.0,1,1730,1,1,13,3,44.8,56.1,0,10,6,3,1,Osasuna,36.4,2,,2020-09-19,0,1,433785,44.0,1,1,4,19,2,55.2,65.1,0,6,4,1,3,Getafe,71.4,4,La_Liga
37.5,4,1730,0,3,10,4,43.7,75.6,0,9,3,2,4,Real Valladolid,46.2,0,,2020-09-20,0,2,433789,62.5,4,1,5,18,1,56.3,80.8,0,16,6,6,2,Real Betis,58.8,3,La_Liga
65.4,2,2000,0,6,13,0,49.0,81.3,0,9,4,3,4,Valencia,66.7,1,,2020-09-19,1,2,433784,34.6,7,2,6,12,2,51.0,81.6,0,23,10,6,2,Celta Vigo,60.0,3,La_Liga
47.6,2,1730,1,4,12,0,43.9,68.2,0,5,0,3,1,Alaves,77.8,3,,2020-09-20,1,2,433786,52.4,2,4,4,9,5,56.1,75.9,0,10,5,3,2,Granada,47.1,0,La_Liga
43.8,0,1500,1,1,23,0,29.1,62.1,0,6,2,4,0,Cadiz,61.1,3,,2020-09-20,2,0,433787,56.3,1,0,2,18,4,70.9,85.7,0,5,3,1,2,SD Huesca,68.4,3,La_Liga
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,BATE Borisov,0.0,2,,2020-09-17,0,2,434165,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,CSKA Sofia,0.0,1, Europa League Qualifying Second Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,Dynamo Tbilisi,0.0,2,,2020-09-17,1,0,434167,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Connah's Quay Nomads,0.0,5, Europa League Qualifying Second Round
0.0,0,1730,0,0,0,0,0.0,0.0,0,3,0,3,0,Zrinjski Mostar,0.0,5,,2020-09-17,3,2,434190,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Olimpija Ljubljana,0.0,3, Europa League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,2,0,2,0,FC Copenhagen,0.0,2,,2020-09-17,2,1,434177,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,IFK Gothenburg,0.0,2, Europa League Qualifying Second Round
0.0,0,1730,0,0,0,0,0.0,0.0,1,1,0,1,0,Knattspyrnufelag Reykjavikur,0.0,3,,2020-09-17,1,2,434174,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,FC Flora Tallinn,0.0,1, Europa League Qualifying Second Round
70.6,3,1700,2,9,10,3,76.2,88.0,0,12,3,6,0,Tottenham Hotspur,66.7,0,,2020-09-17,2,1,434185,29.4,0,1,1,15,1,23.8,53.8,2,2,1,1,4,Lokomotiv Plovdiv,54.5,3, Europa League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,3,0,3,0,Galatasaray,0.0,2,,2020-09-17,3,1,434188,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Neftchi Baku,0.0,5, Europa League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,5,0,5,0,Slovan Liberec,0.0,0,,2020-09-17,5,1,434173,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Trakai,0.0,4, Europa League Qualifying Second Round
0.0,0,1645,0,0,0,0,0.0,0.0,1,1,0,1,0,Shkendija Tetovo,0.0,2,,2020-09-17,1,0,434171,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,FC Botosani,0.0,2, Europa League Qualifying Second Round
0.0,0,1600,0,0,0,0,0.0,0.0,0,5,0,5,0,Rangers,0.0,1,,2020-09-17,5,0,434183,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Lincoln Red Imps,0.0,2, Europa League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,1,0,1,0,VMFD Zalgiris,0.0,2,,2020-09-17,1,3,434162,0.0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,Bodo/Glimt,0.0,1, Europa League Qualifying Second Round
0.0,0,1630,0,0,0,0,0.0,0.0,0,1,0,1,0,SK Slovan Bratislava,0.0,2,,2020-09-17,1,1,434180,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,KuPS Kuopio,0.0,4, Europa League Qualifying Second Round
0.0,0,1500,0,0,0,0,0.0,0.0,1,3,0,3,0,CS Fola Esch,0.0,3,,2020-09-17,3,4,434157,0.0,0,0,0,0,0,0.0,0.0,1,4,0,4,0,Ararat-Armenia,0.0,3, Europa League Qualifying Second Round
43.8,1,1500,3,2,13,0,47.5,73.7,0,11,4,6,0,Granada,92.3,0,,2020-09-17,4,0,434200,56.3,2,0,6,21,1,52.5,76.9,1,9,7,0,2,Teuta Durrës,60.0,2, Europa League Qualifying Second Round
0.0,0,1430,0,0,0,0,0.0,0.0,0,1,0,1,0,Hajduk Split,0.0,5,,2020-09-17,1,0,434193,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Renova,0.0,4, Europa League Qualifying Second Round
60.0,1,400,1,2,8,1,45.3,73.5,0,10,4,5,2,Portland Timbers,68.2,1,,2020-09-14,2,4,428126,40.0,3,4,7,17,3,54.7,80.0,0,14,5,6,2,Los Angeles Football Club,84.0,1, American MLS League
48.6,2,130,0,2,11,1,39.7,73.6,0,6,4,0,5,Minnesota United FC,52.6,1,,2020-09-14,0,1,428128,51.4,5,3,9,9,1,60.3,85.7,0,21,9,7,0,Sporting Kansas City,71.4,3, American MLS League
0.0,0,1315,0,0,0,0,0.0,0.0,0,5,0,5,0,Rosenborg,0.0,1,,2020-09-17,5,1,434201,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,FK Ventspils,0.0,1, Europa League Qualifying Second Round
38.1,6,230,2,4,16,1,52.4,87.4,1,18,5,7,4,Montreal Impact,71.4,1,,2020-09-14,4,2,428263,61.9,1,1,6,18,1,47.6,83.5,1,13,6,6,3,Vancouver Whitecaps,60.0,3, American MLS League
0.0,0,1300,0,0,0,0,0.0,0.0,0,4,0,4,0,Apoel Nicosia,0.0,0,,2020-09-17,4,1,434179,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Kaisar Kyzylorda,0.0,4, Europa League Qualifying Second Round
0.0,0,1500,0,0,0,0,0.0,0.0,0,1,0,1,0,Buducnost Podgorica,0.0,3,,2020-09-17,1,0,434170,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Astana,0.0,5, Europa League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,5,0,5,0,Lech Poznan,0.0,1,,2020-09-23,5,0,438438,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Apollon Limassol,0.0,2, Europa League Qualifying Third Round
55.0,3,230,2,3,13,2,48.3,87.9,1,14,7,4,2,Montreal Impact,50.0,1,,2020-09-17,1,3,428264,45.0,1,1,3,8,3,51.7,89.0,0,13,7,5,3,Vancouver Whitecaps,63.2,1, American MLS League
37.5,6,130,0,6,10,0,61.8,89.4,0,22,11,5,3,Colorado Rapids,57.1,0,,2020-09-17,1,4,428078,62.5,3,1,5,10,2,38.2,76.0,0,15,5,7,4,FC Dallas,53.3,1, American MLS League
44.0,1,230,1,2,16,0,36.1,73.8,0,6,2,3,5,Portland Timbers,50.0,2,,2020-09-17,1,1,428082,56.0,5,3,7,12,1,63.9,85.7,0,19,8,6,2,San Jose Earthquakes,36.4,1, American MLS League
41.5,4,1500,0,2,16,2,50.8,70.7,0,14,8,2,2,Blackburn Rovers,77.8,0,,2020-09-12,2,3,429707,58.5,2,1,5,12,0,49.2,72.8,0,12,5,5,0,Bournemouth,33.3,2, Sky Bet Championship
60.9,2,2130,0,3,19,1,46.3,74.7,0,8,2,4,7,New York City FC,57.7,6,,2020-09-19,0,0,438291,39.1,2,1,5,16,5,53.7,81.3,0,14,5,7,4,New England Revolution,71.4,0, American MLS League
53.8,2,2030,4,5,14,1,35.6,74.2,1,13,2,9,2,FC Dallas,37.5,4,,2020-09-19,3,2,438293,46.2,7,2,8,9,1,64.4,84.5,0,20,9,4,6,Sporting Kansas City,63.2,2, American MLS League
37.5,7,330,3,5,12,0,38.2,75.1,0,18,2,9,3,Portland Timbers,76.9,1,,2020-09-20,6,1,438302,62.5,1,3,6,12,5,61.8,84.5,0,11,6,4,3,San Jose Earthquakes,44.4,2, American MLS League
41.7,2,100,2,3,16,2,40.9,78.5,1,16,8,6,8,Minnesota United FC,76.9,2,"2,486.",2020-09-20,2,2,438297,58.3,3,0,7,16,3,59.1,84.2,0,17,4,10,4,Houston Dynamo,50.0,3, American MLS League
62.5,5,1230,2,4,11,2,54.4,82.9,0,19,11,3,3,Chicago Fire,62.5,4,,2020-09-20,1,4,438300,37.5,6,1,5,11,1,45.6,83.4,0,19,6,7,2,Orlando City SC,50.0,1, American MLS League
35.0,6,300,0,6,16,3,59.5,85.0,0,11,3,2,4,Los Angeles Football Club,60.0,2,,2020-09-19,0,3,438292,65.0,2,1,5,14,0,40.5,73.9,0,11,2,7,2,Seattle Sounders FC,75.8,3, American MLS League
52.6,5,330,4,3,4,4,54.9,85.5,0,16,7,4,4,Colorado Rapids,71.4,0,,2020-09-20,2,0,438298,47.4,3,1,4,10,1,45.1,82.7,1,11,4,4,2,Los Angeles Galaxy,61.1,2, American MLS League
56.8,3,1830,2,7,19,2,47.4,74.1,0,16,6,7,3,FC Midtjylland,66.7,3,,2020-08-26,1,0,428164,43.2,4,0,2,14,2,52.6,75.9,0,11,3,4,6,Ludogorets,45.5,3, UEFA Champions League Qualifying Second Round
31.0,3,230,3,6,9,2,36.8,73.5,0,8,2,3,3,Vancouver Whitecaps,47.1,3,"3,409.",2020-09-20,2,1,438301,69.0,8,2,10,12,0,63.2,85.3,1,25,13,4,1,Real Salt Lake,46.2,2, American MLS League
0.0,0,1900,0,0,0,0,0.0,0.0,1,2,0,2,0,Dinamo Zagreb,0.0,5,,2020-08-26,2,2,428163,0.0,0,0,0,0,0,100.0,100.0,0,3,0,3,0,CFR Cluj-Napoca,0.0,6, UEFA Champions League Qualifying Second Round
46.2,2,1800,0,7,19,1,49.9,79.0,0,12,2,8,1,Rapid Wien,78.6,3,,2020-08-26,1,0,428161,53.8,0,0,1,15,0,50.1,78.8,0,5,4,1,5,Lokomotiva Zagreb,80.0,4, UEFA Champions League Qualifying Second Round
46.2,5,1230,0,1,17,0,58.3,84.8,0,15,8,2,0,Nashville SC,66.7,3,"1,500.",2020-09-20,0,2,438295,53.8,2,1,2,17,3,41.7,81.0,0,8,4,2,2,Columbus Crew,40.0,3, American MLS League
45.8,7,1200,3,4,11,3,42.7,76.8,0,14,2,5,2,Inter Miami CF,53.3,2,,2020-09-20,2,1,438294,54.2,2,1,3,9,4,57.3,83.4,0,8,3,3,3,Atlanta United FC,68.4,1, American MLS League
42.9,5,1230,1,4,7,1,52.4,82.9,0,17,7,5,2,Toronto FC,50.0,3,,2020-09-20,2,2,438296,57.1,3,0,3,12,6,47.6,83.5,0,14,7,4,3,D.C. United,78.6,1, American MLS League
68.1,5,1200,2,5,9,2,54.7,78.3,0,14,5,4,1,FC Cincinnati,63.2,1,,2020-09-20,1,0,438299,31.9,3,1,3,13,2,45.3,68.9,0,10,6,1,3,New York Red Bulls,50.0,3, American MLS League
0.0,0,1700,0,0,0,0,0.0,0.0,0,2,0,2,0,Molde,0.0,1,,2020-08-26,2,1,428835,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,NK Celje,0.0,2, UEFA Champions League Qualifying Second Round
55.8,2,1530,1,6,19,2,45.4,69.7,0,8,2,4,3,FC Viktoria Plzen,58.8,2,,2020-08-26,1,3,428160,44.2,2,3,7,20,6,54.6,78.3,0,15,7,6,3,AZ Alkmaar,76.9,4, UEFA Champions League Qualifying Second Round
44.4,4,1200,7,7,11,4,58.8,88.2,0,20,5,11,2,Philadelphia Union,46.7,1,,2020-09-21,4,1,438303,55.6,3,1,4,9,1,41.2,80.8,1,10,4,3,7,Montreal Impact,64.3,0, American MLS League
0.0,0,1700,0,0,0,0,0.0,0.0,0,3,0,3,0,Maccabi Tel Aviv,0.0,3,,2020-08-26,3,0,428836,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Suduva,0.0,2, UEFA Champions League Qualifying Second Round
34.2,1,1930,0,4,17,2,54.9,75.1,0,17,10,6,1,Rapid Wien,62.5,3,,2020-09-15,1,2,433634,65.8,1,1,1,16,1,45.1,70.7,0,8,4,3,5,AA Gent ,53.8,0, UEFA Champions League Qualifying Third Round
52.4,3,1800,1,1,18,1,59.7,85.9,0,11,7,1,2,AZ Alkmaar,66.7,3,,2020-09-15,0,2,433630,47.6,1,2,1,13,2,40.3,82.4,0,9,4,4,1,Dynamo Kiev,54.5,3, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,Molde,0.0,2,,2020-09-16,0,0,433632,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,Qarabag FK,0.0,3, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,Dinamo Zagreb,0.0,3,,2020-09-16,1,2,433633,0.0,0,0,0,0,0,100.0,100.0,0,2,0,2,0,Ferencvaros,0.0,4, UEFA Champions League Qualifying Third Round
0.0,0,1600,0,0,0,0,100.0,100.0,0,1,0,1,0,Crvena Zvezda,0.0,4,,2020-09-16,1,1,433636,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Omonia Nicosia,0.0,5, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,Dinamo Brest,0.0,2,,2020-09-16,0,1,433635,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Maccabi Tel Aviv,0.0,3, UEFA Champions League Qualifying Third Round
54.5,2,1930,0,4,13,3,57.9,74.1,0,8,3,3,4,BSC Young Boys Bern,76.2,2,,2020-09-16,0,3,433631,45.5,5,2,3,13,1,42.1,70.6,0,18,7,6,3,FC Midtjylland,60.0,3, UEFA Champions League Qualifying Third Round
0.0,0,1700,0,0,0,0,0.0,0.0,1,1,0,1,0,Sheriff Tiraspol (Mol),0.0,1,,2020-08-26,1,2,428715,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Qarabag FK,0.0,1, UEFA Champions League Qualifying Second Round
47.4,5,1900,2,10,15,1,72.8,85.8,0,16,6,5,1,Benfica,62.5,1,,2020-09-15,1,2,433637,52.6,2,0,2,13,3,27.2,63.0,0,8,4,2,4,PAOK Salonika,61.3,5, UEFA Champions League Qualifying Third Round
57.1,7,1945,3,6,20,2,60.1,76.9,0,21,10,4,3,Roma,41.7,0,,2020-09-19,0,0,434333,42.9,2,1,0,19,3,39.9,67.5,0,8,3,3,4,Verona,18.2,2,Serie_A
48.3,0,2000,0,2,16,1,43.2,70.1,0,5,3,2,4,FC Midtjylland,46.2,1,,2020-09-22,0,0,434205,51.7,3,0,8,11,0,56.8,69.4,0,13,6,4,3,Slavia Prague,60.0,2, UEFA Champions League Qualifying Play-Offs Round
57.1,6,2000,1,7,18,3,56.1,79.0,0,25,8,11,8,Red Bull Salzburg,71.4,1,,2020-09-22,2,1,434206,42.9,2,1,2,10,1,43.9,73.4,0,13,2,9,8,Maccabi Tel Aviv,73.3,1, UEFA Champions League Qualifying Play-Offs Round
65.0,2,2000,1,7,18,0,42.0,77.3,0,11,5,4,2,PAOK Salonika,47.1,3,,2020-09-22,1,2,434203,35.0,0,2,4,15,2,58.0,83.5,0,8,4,4,3,Krasnodar,50.0,4, UEFA Champions League Qualifying Play-Offs Round
47.6,2,1700,1,1,20,1,50.4,82.9,0,6,1,3,5,Torino,50.0,1,,2020-09-19,0,1,434325,52.4,5,3,4,17,6,49.6,85.1,0,15,5,5,3,Fiorentina,46.2,3,Serie_A
58.8,1,1500,0,5,16,4,36.3,63.5,1,4,2,1,2,Ross County,66.7,3,,2020-08-29,0,1,425598,41.2,2,2,14,15,4,63.7,77.5,0,9,4,3,1,Livingston,53.8,1, Scottish Premiership
40.5,2,1500,0,2,12,0,51.8,68.4,0,5,1,2,5,St Mirren,58.3,1,,2020-08-29,0,1,425599,59.5,4,4,11,7,2,48.2,65.3,0,21,11,6,2,St. Johnstone,57.7,0, Scottish Premiership
58.1,9,1500,0,10,12,1,67.3,81.6,0,19,9,1,5,Dundee United,64.3,1,,2020-08-29,0,4,425597,41.9,2,1,2,13,5,32.7,69.1,0,15,4,9,1,Kilmarnock,29.4,3, Scottish Premiership
55.0,0,1700,1,3,18,2,32.4,82.1,0,8,4,4,8,Cagliari,52.9,3,,2020-09-20,1,1,434331,45.0,11,2,7,9,2,67.6,91.4,0,33,13,9,3,Sassuolo,68.4,1,Serie_A
35.7,8,1945,0,4,20,1,41.8,84.4,1,13,1,4,3,Bologna,73.7,3,,2020-09-21,0,2,434329,64.3,5,1,7,13,5,58.2,86.4,0,17,7,5,4,AC Milan,57.1,3,Serie_A
61.7,4,1630,1,4,18,1,47.0,72.8,0,14,3,7,2,Aberdeen,80.0,1,,2020-08-30,1,0,425600,38.3,3,1,6,11,5,53.0,73.6,0,8,3,2,6,Hibernian,45.5,0, Scottish Premiership
