AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
60.0,0,1630,1,4,8,3,28.3,74.9,0,7,0,7,3,Leicester City,39.1,3,,2020-09-27,5,2,428862,40.0,4,2,3,13,2,71.7,90.3,0,16,7,5,2,Manchester City,58.3,1,Premier_League
51.3,3,1745,4,3,14,3,35.0,70.5,0,12,4,5,2,Aston Villa,69.6,3,,2020-09-28,3,0,428860,48.7,4,0,5,18,0,65.0,85.7,0,16,9,3,2,Fulham,44.4,6,Premier_League
34.6,2,1230,0,5,13,0,29.1,74.3,0,4,2,0,2,Crystal Palace,70.0,0,,2020-10-03,0,4,428869,65.4,5,1,8,17,1,70.9,90.0,0,17,6,6,0,Chelsea,35.7,2,Premier_League
66.7,0,2000,2,3,7,5,34.0,75.7,0,4,1,3,5,Arsenal,54.5,2,,2020-09-28,1,3,428861,33.3,6,3,7,11,0,66.0,88.5,0,21,7,8,2,Liverpool,60.0,2,Premier_League
58.9,2,2000,0,4,17,5,52.3,74.3,0,7,2,3,2,Burnley,38.5,3,,2020-10-03,1,3,428874,41.1,1,2,3,13,4,47.7,74.5,0,10,4,5,2,Newcastle United,40.0,2,Premier_League
45.8,5,1500,0,7,12,2,42.2,72.6,0,12,2,5,2,Millwall,28.6,1,,2020-10-03,1,2,429752,54.2,6,1,5,6,2,57.8,79.1,0,14,4,4,4,Swansea City,36.4,1,Championship
68.4,7,1730,0,10,12,3,47.9,82.0,0,23,14,2,6,Manchester City,45.5,1,,2020-10-03,1,1,428871,31.6,3,3,7,11,2,52.1,83.0,0,12,2,7,1,Leeds United,51.9,2,Premier_League
30.8,5,1500,0,10,14,2,56.6,85.1,0,11,3,3,2,Brighton and Hove Albion,65.0,1,,2020-10-03,2,4,428870,69.2,3,4,3,13,0,43.4,85.2,0,11,2,6,1,Everton,75.0,0,Premier_League
44.4,3,1500,1,7,13,0,55.7,73.9,0,9,4,2,2,Queens Park Rangers,50.0,1,,2020-10-03,1,1,429750,55.6,7,0,5,11,5,44.3,65.0,0,11,2,2,1,Sheffield Wednesday,53.3,2,Championship
56.7,5,1600,0,8,13,0,63.6,86.5,0,14,4,5,4,Norwich City,40.0,1,,2020-09-27,0,1,429731,43.3,4,1,3,8,2,36.4,78.5,0,13,4,5,5,Bournemouth,61.5,1,Championship
41.7,1,1300,1,2,18,2,42.3,65.9,0,7,4,2,1,Sheffield Wednesday,46.7,1,,2020-09-27,0,2,429732,58.3,3,1,6,12,0,57.7,74.0,0,16,10,3,2,Bristol City,66.7,2,Championship
38.5,5,1500,1,6,12,4,73.5,79.6,0,11,5,1,1,Huddersfield Town,38.5,1,,2020-10-03,1,1,429749,61.5,3,0,2,17,2,26.5,47.8,0,5,0,2,1,Rotherham United,44.4,1,Championship
53.3,5,1945,1,6,13,2,62.9,87.7,0,19,4,10,1,Bournemouth,80.0,3,,2020-10-02,3,1,429743,46.7,0,1,1,10,0,37.1,74.5,1,5,3,2,6,Coventry City,50.0,1,Championship
34.4,4,1500,0,6,19,1,55.9,83.1,0,11,5,2,3,Watford,46.7,3,,2020-10-03,0,1,429748,65.6,1,0,1,13,1,44.1,80.5,0,9,4,4,2,Reading,68.0,3,Championship
57.8,1,1500,0,4,18,2,44.4,59.6,0,5,3,1,3,Wycombe Wanderers,53.8,1,,2020-10-03,0,2,429744,42.2,4,4,7,10,5,55.6,71.5,0,16,5,7,2,Luton Town,100.0,1,Championship
50.0,0,1500,0,5,9,2,48.6,74.5,0,7,2,5,5,Bristol City,50.0,2,,2020-10-03,2,1,429747,50.0,8,0,11,13,0,51.4,76.8,0,21,7,6,3,Nottingham Forest,64.7,0,Championship
37.9,2,1330,0,4,20,0,42.6,71.1,0,10,5,3,4,FC Twente,71.4,2,"13,000.",2020-09-20,1,1,431757,62.1,3,2,8,7,5,57.4,77.2,0,18,10,5,2,Feyenoord,68.2,2,Eredivisie
51.9,2,1115,2,8,11,1,57.0,80.9,0,12,4,6,0,Groningen,64.3,1,"3,378.",2020-09-20,1,0,431755,48.1,3,0,3,12,0,43.0,71.4,0,6,3,0,5,ADO Den Haag,60.7,1,Eredivisie
57.9,1,1900,1,3,4,3,64.4,82.2,0,11,5,5,4,Groningen,60.0,1,"8,000.",2020-09-25,1,3,431759,42.1,0,3,1,11,3,35.6,67.1,0,7,0,7,4,FC Twente,75.0,0,Eredivisie
53.2,4,1500,1,3,11,2,61.1,72.1,0,13,8,1,5,Barnsley,64.3,2,,2020-10-03,1,2,429745,46.8,3,1,4,17,3,38.9,61.3,0,13,4,6,0,Middlesbrough,53.8,6,Championship
51.9,3,1530,0,5,10,0,31.3,72.1,1,9,4,2,4,Sparta Rotterdam,52.6,1,"2,933.",2020-09-26,0,4,431762,48.1,7,1,9,12,3,68.7,87.2,0,20,5,8,2,PEC Zwolle,73.3,1,Eredivisie
69.2,3,1500,0,6,15,0,39.2,66.1,1,16,8,5,6,Cardiff City,62.5,2,,2020-10-03,0,0,429741,30.8,5,3,5,13,1,60.8,79.8,0,16,5,6,5,Blackburn Rovers,70.0,2,Championship
59.4,3,1230,0,2,6,0,34.0,71.7,0,9,3,3,5,Derby County,66.7,2,,2020-10-03,1,0,429746,40.6,2,2,7,13,2,66.0,86.1,0,13,6,5,2,Norwich City,75.0,3,Championship
37.9,7,2000,2,4,15,1,52.5,79.1,0,24,12,5,2,Vitesse Arnhem,68.4,4,"12,176.",2020-09-26,1,2,431760,62.1,4,4,7,13,2,47.5,76.1,1,18,10,4,4,Ajax,85.7,3,Eredivisie
57.9,3,1900,1,5,10,1,49.8,77.4,2,13,8,2,7,VVV-Venlo,57.9,1,"6,500.",2020-09-26,0,1,431763,42.1,1,0,8,13,1,50.2,81.7,0,16,7,8,2,Heerenveen,38.5,1,Eredivisie
52.6,2,1745,2,8,13,3,53.6,82.4,0,12,6,4,2,AZ Alkmaar,44.4,1,"3,000.",2020-09-26,3,3,431761,47.4,4,2,5,9,0,46.4,77.7,0,13,4,5,1,Fortuna Sittard,62.5,2,Eredivisie
62.2,4,1545,0,2,11,1,56.8,73.0,0,9,3,2,1,PSV Eindhoven,100.0,2,"3,083.",2020-09-27,1,1,431767,37.8,3,0,4,16,5,43.2,68.5,0,9,4,2,1,Heracles Almelo,69.2,4,Eredivisie
46.8,4,1730,2,3,14,3,34.6,51.8,0,17,6,7,3,Werder Bremen,61.9,2,,2020-09-26,3,1,427459,53.2,10,2,8,20,2,65.4,75.5,1,18,4,4,4,Schalke,70.0,5,Bundesliga
41.9,6,1430,0,7,16,0,53.0,79.7,0,12,4,2,1,Cologne,60.9,3,"5,460.",2020-09-26,0,1,427457,58.1,2,0,4,12,1,47.0,83.4,0,7,3,2,2,Arminia Bielefeld,70.6,3,Bundesliga
46.7,3,1330,0,1,14,1,47.6,84.6,0,12,5,4,4,RKC Waalwijk,83.3,0,"4,944.",2020-09-27,1,3,431765,53.3,1,3,6,7,3,52.4,84.6,0,12,4,7,2,FC Utrecht,64.0,0,Eredivisie
48.6,0,1430,1,1,10,0,40.6,70.5,0,7,5,2,3,RB Leipzig,91.7,3,"6,042.",2020-09-26,1,1,427455,51.4,1,1,4,16,6,59.4,83.0,0,11,6,4,1,Bayer Leverkusen,52.4,1,Bundesliga
35.7,1,1115,1,4,11,0,36.7,68.0,0,10,4,5,8,ADO Den Haag,75.0,1,"13,000.",2020-09-27,2,4,431766,64.3,6,4,10,10,0,63.3,81.0,0,24,6,12,3,Feyenoord,66.7,2,Eredivisie
45.0,5,1430,2,11,8,0,79.8,91.2,0,18,7,6,2,Borussia Dortmund,33.3,4,"6,000.",2020-09-26,0,2,427458,55.0,0,2,3,7,3,20.2,65.2,0,6,2,4,6,FC Augsburg,71.4,3,Bundesliga
42.2,4,1545,2,7,7,1,45.6,79.1,0,14,8,2,1,Willem II,50.0,1,"2,312.",2020-09-27,1,1,431764,57.8,3,1,3,14,3,54.4,80.5,1,10,5,2,1,Emmen,50.0,1,Eredivisie
33.3,4,1430,0,5,16,0,37.6,72.6,0,14,8,2,5,1. FC Union Berlin,70.0,2,"10,383.",2020-09-26,1,1,427456,66.7,5,2,7,11,4,62.4,84.2,0,14,3,6,1,M'gladbach,50.0,1,Bundesliga
60.0,2,1430,3,9,17,0,51.0,80.0,1,15,6,7,1,Stuttgart,58.8,2,"3,403.",2020-09-26,4,1,427454,40.0,5,1,3,9,1,49.0,79.5,1,12,5,2,3,Mainz,57.1,0,Bundesliga
40.7,2,1900,0,2,14,0,40.1,77.1,1,10,5,3,4,Heerenveen,66.7,0,,2020-10-02,1,1,431768,59.3,18,1,16,7,3,59.9,85.0,0,38,14,6,2,FC Utrecht,61.1,1,Eredivisie
43.8,1,1530,0,4,9,0,32.7,72.0,0,3,2,0,4,Heracles Almelo,50.0,1,,2020-10-03,0,3,431772,56.3,3,5,7,9,0,67.3,84.7,0,15,5,7,0,Vitesse Arnhem,72.7,2,Eredivisie
54.3,1,2000,0,1,10,2,47.1,77.0,0,7,4,2,5,Emmen,63.6,1,,2020-10-03,1,1,431769,45.7,8,1,2,10,0,52.9,81.0,0,17,2,7,2,FC Twente,66.7,1,Eredivisie
50.0,3,1900,1,1,7,0,55.3,79.0,0,15,7,5,2,ADO Den Haag,70.0,1,,2020-10-03,2,1,431771,50.0,3,0,4,12,0,44.7,75.6,0,10,4,3,3,VVV-Venlo,70.0,2,Eredivisie
51.4,3,1930,0,2,11,1,49.5,77.8,0,5,2,0,3,Mainz,52.9,4,"4,400.",2020-10-02,0,4,427464,48.6,1,4,4,13,2,50.5,79.3,0,11,3,7,0,1. FC Union Berlin,40.9,1,Bundesliga
46.7,1,1700,0,1,13,0,46.8,76.9,0,8,5,2,6,Wolfsburg,58.3,3,"3,200.",2020-09-27,1,1,427461,53.3,6,0,9,11,3,53.2,78.7,0,19,6,7,1,SC Freiburg,52.9,0,Bundesliga
53.1,1,1430,2,1,16,2,63.3,82.3,0,9,4,4,1,Arminia Bielefeld,53.8,2,,2020-10-03,0,1,427469,46.9,1,0,2,12,6,36.7,72.0,0,7,4,2,4,Werder Bremen,42.9,2,Bundesliga
61.1,4,1430,2,6,10,5,71.6,85.0,0,16,9,3,4,Bayern Munich,57.1,2,"6,030.",2020-09-27,1,4,427462,38.9,5,1,3,15,1,28.4,62.3,0,17,4,8,2,Hoffenheim,61.9,3,Bundesliga
56.4,2,1200,1,2,9,1,52.5,78.1,0,6,3,1,4,FC Dallas,68.8,1,,2020-09-24,0,1,438304,43.6,5,0,8,14,0,47.5,78.5,0,12,2,5,1,Atlanta United FC,41.7,0, American MLS League
62.5,2,1200,2,1,16,4,41.0,77.8,0,9,4,3,8,Toronto FC,50.0,4,,2020-09-24,1,0,438313,37.5,3,1,9,23,6,59.0,84.8,0,16,5,8,2,New York City FC,58.8,4, American MLS League
32.1,2,1430,3,12,17,1,52.3,80.5,0,15,7,6,1,Bayer Leverkusen,50.0,2,"9,500.",2020-10-03,1,1,427470,67.9,1,2,8,8,1,47.7,77.2,0,12,8,3,5,Stuttgart,60.0,3,Bundesliga
40.0,1,1730,0,1,10,1,32.5,73.0,0,5,3,1,4,Schalke,71.4,3,"8,500.",2020-10-03,0,4,427468,60.0,5,3,8,14,3,67.5,90.2,0,21,9,7,1,RB Leipzig,63.2,1,Bundesliga
32.1,3,1430,0,2,12,0,33.8,82.2,0,6,1,2,3,SC Freiburg,50.0,1,"11,500.",2020-10-03,0,4,427465,67.9,2,3,3,8,1,66.2,89.4,0,16,7,7,2,Borussia Dortmund,71.4,1,Bundesliga
29.4,4,1430,1,7,8,1,48.6,77.8,0,12,4,4,5,Hoffenheim,36.4,3,"8,000.",2020-10-03,1,2,427466,70.6,2,4,5,12,9,51.4,78.0,0,16,6,8,3,Eintracht Frankfurt,46.2,2,Bundesliga
52.2,3,1430,3,10,12,2,59.9,84.1,0,15,1,11,1,M'gladbach,82.4,3,300.,2020-10-03,3,1,427463,47.8,3,0,4,16,0,40.1,74.6,0,8,3,2,7,Cologne,72.2,3,Bundesliga
52.2,0,1200,1,2,17,2,38.5,80.7,0,8,4,4,4,FC Cincinnati,64.3,2,,2020-09-27,0,4,438318,47.8,6,2,7,14,3,61.5,85.2,0,22,8,8,4,New York City FC,75.0,3, American MLS League
52.9,2,330,3,5,3,4,49.0,82.1,0,12,3,7,4,Seattle Sounders FC,68.8,0,,2020-09-28,3,1,438323,47.1,1,2,8,9,3,51.0,85.2,0,9,3,5,4,Los Angeles Galaxy,66.7,1, American MLS League
53.8,2,1230,1,2,13,3,44.4,83.3,0,10,5,3,3,Columbus Crew,61.5,2,,2020-09-28,1,3,438328,46.2,0,1,4,8,2,55.6,86.1,0,10,4,6,2,Toronto FC,60.9,2, American MLS League
38.5,7,130,0,6,13,0,53.7,83.0,1,17,7,3,4,Orlando City SC,63.2,1,"3,113.",2020-09-28,0,0,438322,61.5,4,1,6,13,3,46.3,83.4,0,14,6,4,3,FC Dallas,69.6,3, American MLS League
58.8,2,330,2,1,13,2,46.9,78.7,0,13,3,8,2,San Jose Earthquakes,50.0,3,,2020-09-28,2,1,438324,41.2,6,2,6,18,1,53.1,82.8,0,13,4,3,6,Los Angeles Football Club,50.0,1, American MLS League
43.3,7,2030,1,11,13,0,57.7,84.1,0,18,3,8,2,Houston Dynamo,87.5,2,,2020-09-26,1,1,438317,56.7,4,2,6,6,2,42.3,80.4,0,9,2,3,7,Nashville SC,58.3,0, American MLS League
50.0,3,100,1,3,19,2,42.3,75.8,0,12,5,4,7,Real Salt Lake,61.9,2,,2020-09-28,0,0,438325,50.0,0,2,3,8,0,57.7,79.7,0,14,7,7,4,Minnesota United FC,53.8,1, American MLS League
38.9,3,300,0,5,16,0,46.9,81.9,0,12,2,7,3,Portland Timbers,58.8,2,,2020-09-28,1,0,438329,61.1,1,2,5,16,1,53.1,85.4,0,8,4,3,6,Vancouver Whitecaps,73.7,3, American MLS League
44.0,3,1600,3,4,12,0,52.1,85.7,0,10,1,6,4,Rennes,47.6,1,,2020-09-26,3,0,431410,56.0,0,0,6,11,5,47.9,83.1,0,6,2,4,3,St Etienne,59.1,1,Ligue_1
68.4,2,1200,0,3,10,5,61.8,84.3,1,7,1,4,1,Montreal Impact,71.4,1,,2020-09-28,1,4,438326,31.6,5,5,5,9,5,38.2,76.0,0,14,4,5,3,New York Red Bulls,57.1,0, American MLS League
52.6,5,1200,2,5,14,1,56.2,81.6,0,17,9,3,3,New England Revolution,50.0,1,,2020-09-28,2,0,438321,47.4,1,0,1,17,2,43.8,73.5,0,8,4,3,1,D.C. United,69.2,3, American MLS League
50.0,7,1230,0,8,10,4,59.2,83.8,0,16,6,3,2,Inter Miami CF,80.0,1,,2020-09-28,0,3,438327,50.0,0,1,2,16,1,40.8,76.9,0,7,2,5,3,Philadelphia Union,40.0,1, American MLS League
20.0,2,2000,8,7,10,1,64.6,90.8,0,21,12,7,3,Paris Saint-Germain,71.4,2,,2020-09-27,2,0,431409,80.0,1,0,3,11,1,35.4,84.6,0,8,4,3,5,Reims,54.5,2,Ligue_1
32.4,6,2000,2,5,11,4,39.4,77.2,0,14,5,3,2,Metz,27.3,2,500.,2020-09-26,1,1,431406,67.6,3,0,5,15,2,60.6,84.5,0,17,11,3,3,Marseille,52.2,0,Ligue_1
57.1,2,1230,3,4,8,4,51.4,80.3,0,10,3,5,4,Atlanta United FC,61.5,1,,2020-09-28,0,2,438319,42.9,3,4,3,14,5,48.6,82.7,0,15,6,6,5,Chicago Fire,38.5,0, American MLS League
55.0,5,1500,0,8,12,1,55.8,79.5,0,15,6,4,6,Hamilton Academical,53.8,3,,2020-09-19,1,2,425611,45.0,6,1,6,10,3,44.2,69.8,1,17,3,8,3,Kilmarnock,78.6,1,Premiership
60.9,1,1500,0,3,18,0,45.4,67.3,0,5,2,2,1,Ross County,57.1,3,,2020-09-19,1,0,425612,39.1,5,0,9,15,2,54.6,68.9,0,11,5,1,1,St. Johnstone,62.5,2,Premiership
52.9,4,1500,1,4,13,1,41.9,61.6,1,16,8,4,6,St Mirren,50.0,1,,2020-09-19,1,2,425609,47.1,2,3,8,11,3,58.1,72.8,0,17,7,8,3,Dundee United,79.2,3,Premiership
43.5,3,1600,1,5,7,0,68.7,91.2,0,19,10,6,1,Lyon,60.0,0,,2020-09-27,1,1,431405,56.5,1,0,1,19,1,31.3,71.7,0,4,1,2,5,Lorient,65.4,2,Ligue_1
55.6,2,1500,1,1,11,2,28.3,57.5,0,7,2,3,3,Livingston,50.0,1,,2020-09-19,2,3,425608,44.4,5,2,3,8,2,71.7,86.5,0,17,6,6,1,Celtic,57.1,1,Premiership
50.0,2,1200,1,7,15,0,54.0,86.8,0,13,9,2,5,Nice,55.6,1,,2020-09-27,0,0,431402,50.0,6,0,7,9,1,46.0,86.1,0,18,7,5,2,Bordeaux,64.7,1,Ligue_1
63.4,2,1400,3,1,21,1,47.6,77.1,0,14,6,6,1,Brest,65.5,2,,2020-09-27,2,3,431401,36.6,3,1,6,17,5,52.4,80.6,0,12,4,5,4,Angers,81.3,3,Ligue_1
55.8,4,1400,1,7,16,1,49.7,74.6,0,15,6,5,3,RC Lens,66.7,3,,2020-09-27,1,1,431408,44.2,5,0,5,10,2,50.3,71.8,0,13,4,4,4,Nimes,27.8,0,Ligue_1
45.5,1,2000,3,2,9,0,42.9,87.4,0,8,5,2,6,Angers,52.6,2,,2020-10-02,1,6,431418,54.5,4,4,6,11,2,57.1,91.7,0,18,2,12,1,Paris Saint-Germain,71.4,1,Ligue_1
40.5,3,1400,2,13,11,2,61.0,80.6,0,14,6,5,3,Montpellier,80.0,1,,2020-09-27,2,2,431403,59.5,8,1,6,15,2,39.0,72.0,0,15,2,5,2,Dijon,47.6,4,Ligue_1
52.0,2,1400,1,2,12,5,42.8,79.3,0,9,2,5,2,Strasbourg,69.2,1,,2020-09-27,2,3,431407,48.0,3,3,6,11,3,57.2,81.8,2,11,3,5,3,Monaco,55.6,1,Ligue_1
54.1,4,1500,1,5,15,4,34.0,61.7,0,9,2,3,0,Motherwell,86.7,0,,2020-09-20,3,0,425607,45.9,3,1,4,13,1,66.0,79.4,0,9,6,0,0,Aberdeen,40.0,3,Premiership
44.4,8,1200,5,5,14,2,69.2,86.2,0,19,4,7,3,Rangers,66.7,1,,2020-09-20,2,2,425610,55.6,1,1,6,17,2,30.8,67.4,0,7,1,5,5,Hibernian,66.7,4,Premiership
44.4,4,2000,0,2,8,2,27.0,70.7,1,11,6,1,5,Nantes,57.1,1,,2020-10-03,1,2,431417,55.6,5,2,9,13,2,73.0,90.1,0,18,6,7,1,Nice,78.6,2,Ligue_1
58.8,1,1500,1,6,12,2,56.0,75.3,0,5,1,3,0,Kilmarnock,62.5,0,,2020-09-26,1,0,425618,41.2,1,0,5,16,1,44.0,68.1,0,6,5,0,2,St Mirren,42.9,5,Premiership
35.7,0,1600,0,0,10,0,33.4,72.0,2,2,1,1,4,St Etienne,53.8,1,,2020-10-03,0,2,431413,64.3,2,1,12,23,2,66.6,85.7,0,13,6,5,1,RC Lens,60.0,1,Ligue_1
65.9,2,1500,1,7,11,1,49.7,60.3,0,13,9,2,0,St. Johnstone,64.3,0,,2020-09-26,0,2,425615,34.1,3,0,8,18,2,50.3,59.5,0,8,3,2,1,Livingston,70.6,2,Premiership
53.3,6,1500,3,5,18,3,51.9,64.4,0,12,4,2,0,Dundee United,71.4,1,,2020-09-26,1,1,425614,46.7,4,1,7,18,5,48.1,56.2,0,12,7,1,1,Hamilton Academical,80.0,4,Premiership
52.9,3,1700,1,4,12,1,59.5,81.7,0,14,6,5,1,Benevento,70.0,1,,2020-09-26,3,2,434340,47.1,2,2,6,17,4,40.5,70.2,0,9,4,3,2,Sampdoria,66.7,3,Serie_A
40.0,2,1500,0,5,11,0,35.1,78.1,0,9,7,0,6,Hibernian,57.1,2,,2020-09-27,0,3,425613,60.0,5,1,6,9,0,64.9,89.4,0,20,6,9,0,Celtic,72.7,0,Premiership
51.6,7,1500,1,6,14,3,54.1,84.9,0,18,3,8,0,Aberdeen,64.3,0,,2020-09-27,3,0,425617,48.4,5,0,2,16,2,45.9,77.6,1,8,3,0,5,Ross County,66.7,2,Premiership
50.0,6,1700,1,6,13,2,55.3,84.6,0,16,4,6,2,Lazio,46.2,1,,2020-09-26,2,0,434335,50.0,1,0,3,8,2,44.7,82.5,0,9,6,2,4,Cagliari,50.0,1,Serie_A
38.9,1,1945,2,7,9,4,59.7,88.4,1,8,4,3,3,Juventus,61.5,1,,2020-09-27,2,2,434339,61.1,3,4,5,19,0,40.3,84.9,0,11,3,5,1,Roma,61.1,2,Serie_A
63.6,4,1400,4,7,12,2,55.4,84.9,0,18,7,7,2,Atalanta,58.3,2,,2020-09-26,4,2,434342,36.4,2,2,2,11,2,44.6,79.0,0,7,1,4,3,Torino,53.3,1,Serie_A
27.3,4,1700,0,2,13,2,42.9,88.2,0,6,2,0,3,Genoa,60.0,2,,2020-09-27,0,6,434338,72.7,0,4,4,6,0,57.1,92.6,0,18,9,9,0,Napoli,62.5,1,Serie_A
47.8,6,1945,0,6,11,2,37.6,59.5,0,11,4,1,4,St Mirren,52.4,1,,2020-10-02,1,2,425619,52.2,8,0,5,14,1,62.4,75.5,0,15,1,6,0,Aberdeen,50.0,1,Premiership
50.6,3,1945,5,11,11,5,55.7,61.3,0,16,7,6,0,Livingston,83.3,0,,2020-10-02,2,1,425620,49.4,0,0,3,15,0,44.3,50.0,0,1,0,1,4,Dundee United,100.0,0,Premiership
