,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
100,,,Serie_A,2020-07-26,1615,Bolonha,US Lecce,2.05,3.65,3.15,1.47,2.2,1.42,2.35,1.31,1.21,1.67,2020-07-23,1331,
101,,,Serie_A,2020-07-26,1830,Cagliari,Udinese,3.25,3.3,2.14,1.75,1.8,1.60,2.0,1.63,1.26,1.3,2020-07-23,1331,
102,,,Championship,2020-07-26,1830,Swansea City,Brentford FC,3.15,3.25,2.2,None,None,None,None,None,None,None,2020-07-23,1325,
103,,,Serie_A,2020-07-26,1830,Hellas Verona,Lazio,3.35,3.4,2.05,1.55,2.05,1.47,2.2,1.70,1.24,1.28,2020-07-24,1529,
104,,,Serie_A,2020-07-26,1830,Spal,Torino,5.0,3.9,1.6,1.53,2.1,1.57,2.04,2.20,1.18,1.14,2020-07-26,1216,
105,,,Serie_A,2020-07-26,1830,AS Roma,Fiorentina,1.53,4.35,5.05,1.42,2.33,1.50,2.14,1.13,1.15,2.33,2020-07-26,1216,
106,,,Primeira_Liga,2020-07-26,1930,Moreirense,Tondela,2.9,3.15,2.4,1.95,1.61,1.75,1.8,1.50,1.28,1.36,2020-07-22,1454,
107,,,Primeira_Liga,2020-07-26,1930,Portimonense,Desp. Aves,1.14,6.45,20.0,1.63,1.95,None,None,None,None,None,2020-07-23,1329,
108,,,Primeira_Liga,2020-07-26,1930,Vitoria Setubal,Belenenses SAD,1.57,3.75,5.55,1.75,1.8,1.75,1.78,1.11,1.2,2.2,2020-07-23,1329,
109,,,Serie_A,2020-07-26,2045,Juventus,Sampdoria,1.26,5.8,9.0,1.44,2.3,1.83,1.72,1.03,1.12,3.5,2020-07-23,1331,
110,,,MLS,2020-07-27,130,Toronto FC,New York City FC,2.13,3.65,2.98,None,None,None,None,None,None,None,2020-07-24,1528,
111,,,MLS,2020-07-27,400,Sporting Kansas City,Vancouver Whitecaps FC,1.4,4.7,6.55,None,None,None,None,None,None,None,2020-07-26,1215,
112,,,Championship,2020-07-27,1945,Cardiff,Fulham,2.68,3.0,2.66,None,None,None,None,None,None,None,2020-07-24,1522,
113,,,MLS,2020-07-28,130,San Jose Earthquakes,Real Salt Lake,2.0,3.7,3.25,None,None,None,None,None,None,None,2020-07-24,1528,
114,,,MLS,2020-07-28,400,Seattle Sounders,Los Angeles FC,3.15,3.9,2.0,None,None,None,None,None,None,None,2020-07-24,1528,
115,,,Serie_A,2020-07-28,1830,Parma,Atalanta,6.25,5.2,1.47,1.35,2.72,1.47,2.2,2.58,1.12,1.11,2020-07-28,1511,
116,,,Serie_A,2020-07-28,2045,Inter de Milao,Napoles,2.0,3.55,3.35,1.63,1.95,1.53,2.11,1.28,1.23,1.72,2020-07-27,1639,
117,,,MLS,2020-07-29,100,Columbus Crew,Minnesota United,2.0,3.45,3.45,None,None,None,None,None,None,None,2020-07-28,1510,
118,,,MLS,2020-07-29,330,Portland Timbers,FC Cincinnati,1.75,3.8,4.05,None,None,None,None,None,None,None,2020-07-27,1639,
119,,,Serie_A,2020-07-29,1830,Sampdoria,AC Milao,4.9,3.9,1.61,1.55,2.05,1.57,2.04,2.16,1.19,1.14,2020-07-27,1639,
120,,,Serie_A,2020-07-29,1830,Sassuolo,Genova,2.25,3.5,2.82,1.50,2.16,1.42,2.37,1.38,1.23,1.55,2020-07-27,1639,
121,,,Serie_A,2020-07-29,1830,Hellas Verona,Spal,1.5,4.3,5.35,1.55,2.05,1.65,1.91,1.12,1.16,2.37,2020-07-27,1639,
122,,,Serie_A,2020-07-29,1830,Lazio,Brescia Calcio,1.17,7.35,11.5,1.22,3.2,1.67,1.88,1.02,1.08,4.45,2020-07-28,1511,
123,,,Serie_A,2020-07-29,1830,Udinese,US Lecce,2.18,3.55,2.94,1.50,2.14,1.44,2.3,1.35,1.22,1.61,2020-07-28,1511,
124,,,Championship,2020-07-29,1945,Brentford FC,Swansea City,1.55,4.0,5.45,None,None,None,None,None,None,None,2020-07-28,1506,
125,,,Serie_A,2020-07-29,2045,Fiorentina,Bolonha,2.0,3.55,3.35,1.57,2.02,1.50,2.16,1.28,1.22,1.72,2020-07-27,1639,
126,,,Serie_A,2020-07-29,2045,Torino,AS Roma,4.55,4.15,1.61,1.45,2.25,1.50,2.19,2.16,1.17,1.17,2020-07-28,1511,
127,,,Serie_A,2020-07-29,2045,Cagliari,Juventus,5.3,4.0,1.55,1.55,2.05,1.60,2.0,2.25,1.17,1.12,2020-07-28,1511,
128,,,Championship,2020-07-30,1945,Fulham,Cardiff,2.0,3.35,3.55,None,None,None,None,None,None,None,2020-07-28,1506,
129,,,MLS,2020-07-31,100,Philadelphia Union,Sporting Kansas City,3.05,3.75,2.05,None,None,None,None,None,None,None,2020-07-28,1510,
130,,,MLS,2020-08-01,30,Orlando City SC,Los Angeles FC,3.6,4.05,1.8,None,None,None,None,None,None,None,2020-07-30,1447,
131,,,Premiership,2020-08-01,1230,Aberdeen FC,Rangers,6.55,4.45,1.42,1.57,1.95,1.75,1.72,2.65,1.13,1.07,2020-07-21,1353,
132,,,Premiership,2020-08-01,1500,St Mirren,Livingston FC,2.54,3.2,2.68,2.02,1.53,1.75,1.72,1.40,1.26,1.45,2020-07-21,1353,
133,,,Premiership,2020-08-01,1500,Dundee United,FC St Johnstone,2.65,3.1,2.63,2.02,1.53,1.75,1.72,1.42,1.27,1.42,2020-07-31,2208,
134,,,Premiership,2020-08-01,1500,Hibernian FC,Kilmarnock FC,2.05,3.35,3.35,1.85,1.65,1.67,1.8,1.28,1.24,1.67,2020-07-28,1507,
135,,,Serie_A,2020-08-01,1700,Brescia Calcio,Sampdoria,5.4,4.15,1.53,1.36,2.54,1.42,2.35,2.35,1.16,1.12,2020-07-30,1448,
136,,,Serie_A,2020-08-01,1945,Juventus,AS Roma,2.48,4.07,2.84,1.4,2.52,1.33,2.62,1.42,1.21,1.53,2020-07-31,2214,
137,,,Serie_A,2020-08-01,1945,AC Milao,Cagliari,1.3,5.6,7.7,1.26,2.96,1.47,2.2,1.05,1.09,3.25,2020-07-31,2214,
138,,,Serie_A,2020-08-01,1945,Napoles,Lazio,2.8,3.8,2.33,1.42,2.45,1.35,2.58,1.55,1.22,1.4,2020-07-31,2214,
139,,,Serie_A,2020-08-01,1945,Atalanta,Inter de Milao,2.25,3.6,2.8,1.4,2.4,1.35,2.6,1.38,1.21,1.57,2020-07-30,1448,
140,,,MLS,2020-08-02,100,San Jose Earthquakes,Minnesota United,2.25,3.3,3.0,None,None,None,None,None,None,None,2020-07-31,2213,
141,,,MLS,2020-08-02,100,New York City FC,Portland Timbers,2.2,3.65,2.86,None,None,None,None,None,None,None,2020-07-31,2213,
142,,,Premiership,2020-08-02,1630,Celtic,Hamilton Academical,1.08,9.0,21.5,1.28,2.68,2.25,1.42,-,1.04,6.3,2020-07-31,2208,
143,,,Serie_A,2020-08-02,1700,Spal,Fiorentina,5.8,4.6,1.45,1.36,2.54,1.47,2.2,2.56,1.13,1.1,2020-07-30,1448,
144,,,Serie_A,2020-08-02,1945,Sassuolo,Udinese,1.88,3.95,3.4,1.35,2.58,1.33,2.62,1.27,1.19,1.83,2020-07-31,2214,
145,,,Serie_A,2020-08-02,1945,Bolonha,Torino,2.02,3.95,3.0,1.32,2.68,1.31,2.74,1.33,1.18,1.7,2020-07-31,2214,
146,,,Serie_A,2020-08-02,1945,US Lecce,Parma,1.5,4.55,5.15,1.33,2.66,1.42,2.37,1.13,1.14,2.4,2020-07-30,1448,
147,,,Serie_A,2020-08-02,1945,Genova,Hellas Verona,1.5,4.33,5.35,1.45,2.25,1.53,2.1,1.12,1.15,2.4,2020-07-30,1448,
148,,,Premiership,2020-08-03,1945,Ross County,Motherwell FC,2.92,3.4,2.25,1.80,1.67,1.65,1.85,1.55,1.23,1.36,2020-07-21,1353,
149,,,Championship,2020-08-04,1945,Brentford FC,Fulham,2.05,3.2,3.6,None,None,None,None,None,None,None,2020-07-31,2208,
150,23.0,23.0,Liga_Europa,2020-08-05,1755,FC Copenhagen,Istanbul Basaksehir,2.2,3.2,3.15,None,None,None,None,None,None,None,2020-07-19,1145,
151,,,Liga_Europa,2020-08-05,1755,Shakhtar Donetsk,Wolfsburgo,2.25,3.45,2.9,None,None,None,None,None,None,None,2020-07-30,1444,
152,,,Liga_Europa,2020-08-05,2000,Manchester United,Linz,1.24,5.85,10.0,None,None,None,None,None,None,None,2020-07-31,2211,
153,,,Liga_Europa,2020-08-05,2000,Inter de Milao,Getafe,1.8,3.55,4.15,None,None,None,None,None,None,None,2020-07-31,2211,
154,,,Liga_Europa,2020-08-06,1755,Bayer Leverkusen,Rangers,1.65,3.9,4.55,None,None,None,None,None,None,None,2020-07-21,1355,
155,,,Liga_Europa,2020-08-06,1755,Sevilha,AS Roma,2.15,3.2,3.3,None,None,None,None,None,None,None,2020-07-31,2211,
156,,,Liga_Europa,2020-08-06,2000,Wolverhampton,Olympiacos,1.78,3.45,4.45,None,None,None,None,None,None,None,2020-07-31,2211,
157,,,Liga_Europa,2020-08-06,2000,Basileia,Eintracht Frankfurt,2.35,3.5,2.72,None,None,None,None,None,None,None,2020-07-30,1444,
158,31.0,31.0,Champions,2020-08-07,2000,Juventus,Lyon,1.4,4.4,7.15,None,None,None,None,None,None,None,2020-07-19,1145,
159,44.0,44.0,Champions,2020-08-07,2000,Manchester City,Real Madrid,1.63,4.25,4.33,None,None,None,None,None,None,None,2020-07-19,1145,
160,,,RFPL,2020-08-08,1400,FK Khimki,CSKA Moscovo,4.55,3.3,1.53,1.80,1.6,1.80,1.6,2.16,1.19,1.11,2020-07-31,2209,
161,,,RFPL,2020-08-08,1630,Tambov,Rostov,3.35,3.05,1.8,1.78,1.61,1.65,1.75,1.75,1.23,1.21,2020-07-30,1443,
162,58.0,58.0,Champions,2020-08-08,2000,Bayern Munique,Chelsea,1.55,4.25,5.1,None,None,None,None,None,None,None,2020-07-19,1145,
