,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
12,51.5,4.0,2000,4.0,4.0,8.0,3.0,48.7,81.3,0.0,18.0,10.0,4.0,1.0,Valencia,52.2,0.0,"44,236.",2020-02-19,1,4,421718,48.5,1.0,3.0,6.0,19.0,1.0,51.3,79.2,0.0,11.0,5.0,5.0,3.0,Atalanta,68.8,1.0, UEFA Champions League First Knockout Round
13,0.0,1.0,1500,0.0,5.0,13.0,0.0,42.6,0.0,0.0,9.0,6.0,2.0,5.0,Livingston,0.0,1.0,"15,553.",2020-02-22,1,1,411385,0.0,4.0,0.0,11.0,7.0,0.0,57.4,0.0,0.0,12.0,2.0,6.0,1.0,Hibernian,0.0,1.0, Scottish Premiership
14,0.0,0.0,1500,0.0,2.0,11.0,0.0,59.0,0.0,0.0,8.0,3.0,5.0,1.0,Ross County,0.0,1.0,"14,860.",2020-02-22,2,1,411382,0.0,0.0,0.0,4.0,12.0,0.0,41.0,0.0,1.0,9.0,7.0,2.0,3.0,Aberdeen,0.0,0.0, Scottish Premiership
15,0.0,3.0,1500,0.0,5.0,15.0,0.0,45.8,0.0,1.0,11.0,3.0,5.0,3.0,Motherwell,0.0,3.0,"2,531.",2020-02-22,0,0,411384,0.0,8.0,0.0,5.0,16.0,0.0,54.2,0.0,0.0,18.0,7.0,3.0,5.0,Hamilton Academical,0.0,2.0, Scottish Premiership
16,65.2,6.0,1115,4.0,2.0,8.0,4.0,46.6,72.3,0.0,13.0,5.0,2.0,2.0,FC Twente,71.4,2.0,"18,491.",2020-02-23,1,2,408956,34.8,2.0,0.0,7.0,12.0,2.0,53.4,79.4,0.0,13.0,7.0,4.0,1.0,FC Utrecht,58.3,2.0, Dutch Eredivisie
17,76.2,1.0,1330,1.0,2.0,19.0,3.0,35.0,73.3,0.0,9.0,7.0,1.0,7.0,PEC Zwolle,53.3,2.0,"15,306.",2020-02-23,0,2,408952,23.8,3.0,2.0,7.0,11.0,2.0,65.0,82.9,0.0,17.0,5.0,9.0,1.0,AZ Alkmaar,68.2,0.0, Dutch Eredivisie
18,0.0,7.0,1330,0.0,6.0,5.0,0.0,70.5,0.0,0.0,23.0,8.0,8.0,3.0,Rangers,0.0,0.0,"8,286.",2020-02-23,2,2,411386,0.0,1.0,0.0,5.0,9.0,0.0,29.5,0.0,0.0,9.0,3.0,5.0,6.0,St. Johnstone,0.0,1.0, Scottish Premiership
19,66.7,2.0,1400,0.0,6.0,5.0,1.0,55.6,82.3,0.0,12.0,8.0,2.0,3.0,Reims,75.0,1.0,"24,868.",2020-02-23,1,1,408621,33.3,3.0,1.0,8.0,14.0,0.0,44.4,78.7,0.0,7.0,0.0,4.0,1.0,St Etienne,58.8,1.0,Ligue_1
20,0.0,1.0,1500,0.0,2.0,9.0,0.0,24.9,0.0,1.0,3.0,1.0,1.0,10.0,Kilmarnock,0.0,1.0,"58,883.",2020-02-23,1,3,411383,0.0,11.0,0.0,7.0,7.0,0.0,75.1,0.0,0.0,33.0,9.0,13.0,0.0,Celtic,0.0,1.0, Scottish Premiership
21,0.0,2.0,1945,0.0,6.0,9.0,0.0,49.0,0.0,0.0,9.0,4.0,3.0,5.0,St Mirren,0.0,5.0,"3,636.",2020-02-25,2,1,411379,0.0,3.0,0.0,11.0,13.0,0.0,51.0,0.0,0.0,14.0,5.0,6.0,1.0,Motherwell,0.0,1.0, Scottish Premiership
22,84.6,2.0,2000,2.0,1.0,11.0,2.0,66.9,90.8,1.0,8.0,4.0,2.0,3.0,Barcelona,60.0,3.0,"44,388.",2020-02-25,1,1,421727,15.4,1.0,1.0,2.0,7.0,1.0,33.1,84.9,0.0,7.0,2.0,4.0,1.0,Napoli,58.3,2.0, UEFA Champions League First Knockout Round
23,53.3,2.0,2000,6.0,5.0,10.0,0.0,63.3,88.2,0.0,16.0,8.0,6.0,3.0,Bayern Munich,56.3,2.0,"36,761.",2020-02-25,3,0,421725,46.7,0.0,1.0,3.0,7.0,2.0,36.7,80.2,1.0,9.0,6.0,3.0,3.0,Chelsea,47.6,1.0, UEFA Champions League First Knockout Round
24,51.4,5.0,2000,1.0,3.0,8.0,3.0,63.7,87.7,0.0,14.0,9.0,0.0,1.0,Juventus,58.3,0.0,"57,335.",2020-02-26,0,1,421726,48.6,4.0,1.0,5.0,17.0,1.0,36.3,77.9,0.0,12.0,6.0,2.0,0.0,Lyon,50.0,2.0, UEFA Champions League First Knockout Round
25,56.5,3.0,2000,4.0,4.0,10.0,0.0,51.3,88.0,0.0,16.0,5.0,8.0,2.0,Manchester City,44.4,1.0,"75,615.",2020-02-26,2,1,421720,43.5,2.0,2.0,1.0,13.0,0.0,48.7,86.5,1.0,9.0,4.0,3.0,6.0,Real Madrid,56.3,2.0, UEFA Champions League First Knockout Round
26,56.8,2.0,1755,2.0,2.0,12.0,1.0,37.3,77.8,0.0,9.0,4.0,3.0,3.0,Wolverhampton Wanderers,91.7,3.0,"14,525.",2020-02-27,2,3,421755,43.2,1.0,1.0,8.0,7.0,4.0,62.7,87.3,0.0,13.0,6.0,6.0,1.0,Espanyol,50.0,3.0, Europa League Round of 32
27,48.1,5.0,1755,3.0,4.0,16.0,2.0,46.8,78.8,0.0,14.0,5.0,4.0,2.0,Wolfsburg,73.3,1.0,"20,500.",2020-02-27,3,0,421762,51.9,3.0,1.0,3.0,12.0,1.0,53.2,77.8,0.0,10.0,5.0,2.0,1.0,Malmo FF,40.0,1.0, Europa League Round of 32
28,41.3,0.0,1755,4.0,2.0,15.0,3.0,53.6,79.7,0.0,8.0,2.0,6.0,0.0,Bayer Leverkusen,65.2,4.0,"30,292.",2020-02-27,3,1,421756,58.7,0.0,0.0,6.0,13.0,1.0,46.4,76.9,1.0,5.0,4.0,1.0,3.0,FC Porto,40.9,6.0, Europa League Round of 32
29,44.0,3.0,1755,1.0,5.0,21.0,1.0,44.2,80.2,0.0,20.0,10.0,7.0,5.0,Sporting Lisbon,66.7,2.0,"5,892.",2020-02-27,1,4,421759,56.0,4.0,2.0,6.0,11.0,7.0,55.8,84.3,0.0,21.0,8.0,9.0,5.0,Istanbul Buyuksehir,60.0,4.0, Europa League Round of 32
30,61.8,1.0,1755,0.0,12.0,10.0,3.0,64.0,78.9,0.0,11.0,9.0,1.0,2.0,AZ Alkmaar,44.4,1.0,"12,855.",2020-02-27,0,2,421761,38.2,2.0,1.0,2.0,26.0,2.0,36.0,68.6,1.0,12.0,6.0,4.0,1.0,Linz ASK,65.2,1.0, Europa League Round of 32
31,51.5,3.0,1755,1.0,6.0,13.0,1.0,44.6,76.0,0.0,10.0,6.0,1.0,5.0,Roma,53.3,2.0,"17,557.",2020-02-27,1,1,421760,48.5,7.0,2.0,4.0,11.0,3.0,55.4,83.4,0.0,23.0,10.0,6.0,0.0,AA Gent ,55.0,5.0, Europa League Round of 32
32,46.7,2.0,1755,0.0,3.0,14.0,1.0,35.9,79.5,0.0,5.0,2.0,1.0,4.0,Apoel Nicosia,56.3,5.0,"14,428.",2020-02-27,0,1,421752,53.3,2.0,1.0,2.0,10.0,3.0,64.1,86.3,0.0,10.0,3.0,5.0,1.0,Basel,66.7,1.0, Europa League Round of 32
33,71.4,4.0,2000,0.0,3.0,7.0,1.0,32.8,75.7,1.0,7.0,3.0,0.0,5.0,Club Brugge,62.5,0.0,"70,397.",2020-02-27,0,5,421763,28.6,10.0,3.0,8.0,7.0,3.0,67.2,88.7,0.0,27.0,7.0,10.0,0.0,Manchester United,50.0,0.0, Europa League Round of 32
34,52.2,4.0,2000,0.0,10.0,6.0,0.0,49.2,86.9,0.0,10.0,2.0,4.0,6.0,Ludogorets,50.0,1.0,,2020-02-27,1,2,421758,47.8,4.0,2.0,7.0,8.0,2.0,50.8,86.5,0.0,16.0,4.0,8.0,3.0,Inter Milan,38.5,1.0, Europa League Round of 32
35,46.7,1.0,2000,1.0,5.0,11.0,1.0,38.2,62.6,0.0,7.0,3.0,3.0,3.0,FC Copenhagen,68.4,1.0,"56,172.",2020-02-27,3,1,421754,53.3,10.0,0.0,9.0,13.0,4.0,61.8,75.9,0.0,15.0,1.0,4.0,0.0,Celtic,73.7,1.0, Europa League Round of 32
36,47.4,3.0,2000,2.0,7.0,8.0,4.0,39.4,82.0,0.0,12.0,5.0,4.0,3.0,Olympiakos FC,72.2,2.0,"60,242.",2020-02-27,2,1,421751,52.6,7.0,1.0,9.0,9.0,1.0,60.6,88.5,0.0,19.0,8.0,4.0,2.0,Arsenal,68.8,0.0, Europa League Round of 32
37,26.7,2.0,2000,3.0,4.0,14.0,1.0,50.1,82.7,0.0,13.0,3.0,8.0,4.0,Shakhtar Donetsk,66.7,3.0,"48,302.",2020-02-27,3,3,421753,73.3,4.0,3.0,8.0,10.0,0.0,49.9,85.1,0.0,16.0,5.0,7.0,6.0,Benfica,56.3,1.0, Europa League Round of 32
38,55.8,2.0,2000,2.0,4.0,14.0,2.0,30.7,55.3,0.0,9.0,6.0,1.0,1.0,Getafe,73.3,5.0,"51,487.",2020-02-27,1,2,421750,44.2,2.0,2.0,5.0,14.0,3.0,69.3,78.8,0.0,8.0,4.0,2.0,0.0,Ajax,50.0,5.0, Europa League Round of 32
39,48.9,1.0,1700,3.0,3.0,16.0,2.0,36.8,58.2,0.0,12.0,3.0,8.0,4.0,Eintracht Frankfurt,75.0,3.0,"29,000.",2020-02-28,2,2,421757,51.1,4.0,1.0,10.0,7.0,1.0,63.2,73.8,0.0,19.0,9.0,6.0,6.0,Red Bull Salzburg,66.7,3.0, Europa League Round of 32
40,53.8,4.0,1900,1.0,5.0,9.0,3.0,50.6,76.4,0.0,16.0,9.0,3.0,1.0,Groningen,64.7,4.0,"13,607.",2020-02-28,1,3,408960,46.2,0.0,2.0,5.0,10.0,3.0,49.4,74.8,0.0,9.0,5.0,4.0,2.0,Willem II,72.2,0.0, Dutch Eredivisie
41,53.1,3.0,1945,3.0,9.0,14.0,1.0,52.1,74.8,0.0,13.0,6.0,4.0,4.0,Marseille,57.7,3.0,"13,755.",2020-02-28,3,2,408630,46.9,4.0,3.0,8.0,15.0,1.0,47.9,72.5,0.0,16.0,6.0,6.0,1.0,Nimes,65.2,4.0,Ligue_1
42,47.8,0.0,1630,0.0,0.0,3.0,1.0,30.3,81.3,0.0,9.0,6.0,3.0,7.0,Dijon,70.0,0.0,"47,542.",2020-02-29,0,4,408631,52.2,2.0,5.0,8.0,7.0,2.0,69.7,90.1,0.0,23.0,10.0,11.0,3.0,Paris Saint-Germain,46.2,1.0,Ligue_1
43,50.0,4.0,1730,0.0,5.0,20.0,1.0,58.5,74.3,0.0,12.0,5.0,3.0,4.0,Heracles Almelo,58.3,2.0,"11,207.",2020-02-29,0,0,408961,50.0,3.0,1.0,4.0,15.0,0.0,41.5,62.6,1.0,9.0,2.0,4.0,3.0,ADO Den Haag,61.1,1.0, Dutch Eredivisie
44,47.4,1.0,1845,1.0,6.0,13.0,1.0,43.9,78.5,0.0,15.0,6.0,8.0,4.0,Vitesse Arnhem,66.7,2.0,"13,088.",2020-02-29,3,4,408963,52.6,3.0,2.0,7.0,17.0,3.0,56.1,82.1,0.0,15.0,4.0,8.0,5.0,PEC Zwolle,66.7,0.0, Dutch Eredivisie
45,55.6,1.0,1845,0.0,4.0,11.0,2.0,58.0,80.6,0.0,7.0,4.0,2.0,3.0,Fortuna Sittard,61.1,3.0,"7,115.",2020-02-29,0,0,408964,44.4,5.0,0.0,2.0,16.0,1.0,42.0,74.0,0.0,13.0,5.0,3.0,2.0,VVV-Venlo,57.1,2.0, Dutch Eredivisie
46,56.8,0.0,1900,2.0,3.0,12.0,5.0,59.4,87.3,0.0,11.0,7.0,4.0,2.0,Rennes,40.0,1.0,"13,301.",2020-02-29,2,0,408632,43.2,5.0,0.0,9.0,13.0,1.0,40.6,78.7,0.0,15.0,8.0,2.0,2.0,Toulouse,73.3,3.0,Ligue_1
47,24.1,5.0,1900,1.0,2.0,13.0,4.0,42.9,80.7,0.0,16.0,3.0,8.0,6.0,Reims,68.8,3.0,"4,237.",2020-02-29,1,1,408627,75.9,6.0,1.0,3.0,20.0,1.0,57.1,82.9,0.0,19.0,6.0,7.0,7.0,Monaco,75.0,2.0,Ligue_1
48,62.5,1.0,1900,0.0,0.0,9.0,1.0,35.1,77.4,0.0,6.0,3.0,2.0,4.0,Angers,87.5,1.0,"13,313.",2020-02-29,1,0,408625,37.5,5.0,0.0,12.0,12.0,1.0,64.9,87.6,0.0,16.0,7.0,4.0,1.0,Brest,60.0,3.0,Ligue_1
49,52.6,4.0,1900,1.0,7.0,15.0,1.0,54.6,84.4,0.0,15.0,4.0,7.0,8.0,Strasbourg,55.6,2.0,"11,799.",2020-02-29,0,3,408628,47.4,3.0,2.0,5.0,8.0,0.0,45.4,83.4,0.0,23.0,9.0,11.0,7.0,Montpellier,80.0,1.0,Ligue_1
50,56.1,2.0,1900,1.0,3.0,10.0,0.0,40.9,67.0,0.0,13.0,5.0,6.0,5.0,Metz,66.7,1.0,"12,375.",2020-02-29,1,0,408623,43.9,1.0,1.0,6.0,17.0,1.0,59.1,77.9,0.0,12.0,6.0,5.0,5.0,Amiens,66.7,2.0,Ligue_1
51,48.4,4.0,1945,1.0,8.0,9.0,4.0,39.4,72.6,0.0,20.0,5.0,11.0,6.0,Heerenveen,66.7,1.0,"27,000.",2020-02-29,3,2,408962,51.6,1.0,1.0,8.0,8.0,0.0,60.6,82.0,0.0,14.0,5.0,8.0,8.0,FC Twente,55.6,0.0, Dutch Eredivisie
52,37.5,3.0,1115,1.0,2.0,9.0,2.0,44.4,73.7,0.0,12.0,7.0,2.0,3.0,FC Utrecht,50.0,0.0,"5,134.",2020-03-01,1,2,408967,62.5,4.0,1.0,3.0,9.0,0.0,55.6,80.7,0.0,14.0,5.0,5.0,0.0,RKC Waalwijk,75.0,3.0, Dutch Eredivisie
53,33.3,3.0,1330,1.0,8.0,8.0,5.0,49.1,83.1,0.0,13.0,4.0,6.0,1.0,Feyenoord,80.0,2.0,"35,000.",2020-03-01,1,1,408966,66.7,5.0,2.0,3.0,11.0,1.0,50.9,83.1,0.0,12.0,5.0,2.0,5.0,PSV Eindhoven,68.8,1.0, Dutch Eredivisie
54,61.7,4.0,1400,4.0,12.0,13.0,3.0,48.7,72.1,0.0,15.0,6.0,5.0,3.0,Lille,64.3,3.0,"20,704.",2020-03-01,1,0,408629,38.3,1.0,0.0,3.0,13.0,2.0,51.3,70.8,0.0,6.0,2.0,3.0,4.0,Nantes,60.0,4.0,Ligue_1
55,51.6,4.0,1545,1.0,9.0,9.0,0.0,73.5,87.1,0.0,12.0,5.0,3.0,3.0,Emmen,55.6,2.0,"10,600.",2020-03-01,1,5,408968,48.4,2.0,3.0,2.0,8.0,0.0,26.5,62.9,0.0,12.0,3.0,7.0,2.0,Sparta Rotterdam,40.0,0.0, Dutch Eredivisie
56,66.7,1.0,1600,0.0,3.0,12.0,0.0,58.8,87.4,0.0,9.0,4.0,4.0,3.0,Nice,63.6,3.0,"15,799.",2020-03-01,1,1,408624,33.3,3.0,3.0,10.0,18.0,2.0,41.2,82.7,0.0,12.0,5.0,4.0,3.0,Bordeaux,31.3,3.0,Ligue_1
57,40.6,1.0,1900,5.0,1.0,10.0,1.0,38.2,77.4,0.0,12.0,5.0,6.0,5.0,AZ Alkmaar,52.2,2.0,"52,707.",2020-03-01,2,0,408965,59.4,6.0,0.0,9.0,4.0,1.0,61.8,86.5,0.0,20.0,9.0,5.0,4.0,Ajax,50.0,0.0, Dutch Eredivisie
58,45.1,1.0,2000,1.0,4.0,14.0,0.0,33.9,69.8,0.0,8.0,3.0,4.0,7.0,St Etienne,37.5,4.0,"52,772.",2020-03-01,0,2,408626,54.9,3.0,2.0,5.0,15.0,4.0,66.1,85.2,0.0,16.0,4.0,9.0,4.0,Lyon,60.0,4.0,Ligue_1
59,0.0,4.0,1945,0.0,7.0,19.0,0.0,45.7,0.0,0.0,11.0,3.0,4.0,0.0,Hearts,0.0,2.0,"20,197.",2020-03-03,3,1,411388,0.0,3.0,0.0,5.0,12.0,0.0,54.3,0.0,0.0,10.0,5.0,2.0,1.0,Hibernian,0.0,3.0, Scottish Premiership
60,0.0,2.0,1945,0.0,5.0,15.0,0.0,45.5,0.0,1.0,10.0,7.0,1.0,4.0,St. Johnstone,0.0,1.0,"4,287.",2020-03-04,0,0,411393,0.0,4.0,0.0,9.0,9.0,0.0,54.5,0.0,0.0,17.0,9.0,4.0,1.0,St Mirren,0.0,2.0, Scottish Premiership
61,0.0,2.0,1945,0.0,1.0,17.0,0.0,52.3,0.0,0.0,9.0,3.0,4.0,7.0,Aberdeen,0.0,5.0,"4,217.",2020-03-04,2,2,411389,0.0,3.0,0.0,10.0,10.0,0.0,47.7,0.0,0.0,18.0,6.0,9.0,2.0,Kilmarnock,0.0,0.0, Scottish Premiership
62,0.0,2.0,1945,0.0,5.0,13.0,0.0,35.0,0.0,0.0,7.0,1.0,4.0,4.0,Ross County,0.0,3.0,"3,191.",2020-03-04,1,4,411391,0.0,6.0,0.0,8.0,10.0,0.0,65.0,0.0,0.0,17.0,3.0,8.0,3.0,Motherwell,0.0,2.0, Scottish Premiership
63,0.0,2.0,1945,0.0,1.0,9.0,0.0,23.2,0.0,0.0,9.0,3.0,4.0,8.0,Hamilton Academical,0.0,1.0,"48,167.",2020-03-04,1,0,411392,0.0,8.0,0.0,16.0,6.0,0.0,76.8,0.0,0.0,32.0,16.0,8.0,3.0,Rangers,0.0,1.0, Scottish Premiership
64,57.6,1.0,1900,2.0,4.0,17.0,0.0,54.0,78.9,0.0,13.0,7.0,5.0,1.0,PEC Zwolle,50.0,2.0,"10,071.",2020-03-06,1,1,408971,42.4,2.0,0.0,4.0,11.0,1.0,46.0,78.3,0.0,9.0,5.0,2.0,4.0,Fortuna Sittard,61.5,2.0, Dutch Eredivisie
65,56.4,3.0,2000,2.0,4.0,17.0,4.0,44.5,77.7,0.0,12.0,6.0,3.0,4.0,Amiens,40.0,2.0,"49,748.",2020-03-06,2,2,408636,43.6,3.0,1.0,4.0,13.0,0.0,55.5,81.6,0.0,13.0,4.0,6.0,1.0,Marseille,73.9,2.0,Ligue_1
66,0.0,3.0,1500,0.0,7.0,14.0,0.0,42.6,0.0,0.0,9.0,3.0,3.0,2.0,Livingston,0.0,2.0,"3,008.",2020-03-07,0,1,411399,0.0,2.0,0.0,5.0,11.0,0.0,57.4,0.0,0.0,5.0,0.0,3.0,3.0,St. Johnstone,0.0,1.0, Scottish Premiership
67,0.0,3.0,1500,0.0,5.0,12.0,0.0,43.4,0.0,0.0,14.0,5.0,6.0,1.0,Motherwell,0.0,3.0,"17,339.",2020-03-07,1,1,411397,0.0,3.0,0.0,7.0,11.0,0.0,56.6,0.0,0.0,13.0,7.0,3.0,5.0,Hearts,0.0,2.0, Scottish Premiership
68,0.0,3.0,1500,0.0,9.0,11.0,0.0,59.2,0.0,0.0,15.0,8.0,4.0,2.0,Kilmarnock,0.0,2.0,"2,145.",2020-03-07,0,1,411396,0.0,2.0,0.0,6.0,11.0,0.0,40.8,0.0,1.0,11.0,6.0,3.0,4.0,Hamilton Academical,0.0,2.0, Scottish Premiership
69,0.0,2.0,1500,0.0,0.0,12.0,0.0,46.1,0.0,1.0,7.0,1.0,4.0,3.0,Hibernian,0.0,2.0,"14,388.",2020-03-07,1,3,411394,0.0,7.0,0.0,7.0,11.0,0.0,53.9,0.0,0.0,18.0,6.0,5.0,3.0,Aberdeen,0.0,0.0, Scottish Premiership
70,0.0,2.0,1500,0.0,1.0,5.0,0.0,38.0,0.0,0.0,8.0,2.0,4.0,11.0,St Mirren,0.0,2.0,"58,998.",2020-03-07,0,5,411395,0.0,0.0,0.0,10.0,9.0,0.0,62.0,0.0,0.0,19.0,3.0,16.0,4.0,Celtic,0.0,1.0, Scottish Premiership
71,50.0,1.0,1730,0.0,2.0,9.0,2.0,24.2,69.6,0.0,6.0,4.0,1.0,4.0,ADO Den Haag,73.3,3.0,"16,117.",2020-03-07,0,4,408970,50.0,5.0,0.0,6.0,9.0,2.0,75.8,88.3,0.0,16.0,3.0,8.0,1.0,AZ Alkmaar,63.6,1.0, Dutch Eredivisie
72,44.4,3.0,1845,0.0,4.0,13.0,4.0,40.2,72.0,0.0,7.0,4.0,0.0,3.0,VVV-Venlo,58.8,1.0,"8,100.",2020-03-07,0,3,408969,55.6,3.0,5.0,5.0,11.0,2.0,59.8,79.7,0.0,17.0,8.0,6.0,0.0,Emmen,62.5,0.0, Dutch Eredivisie
73,36.4,3.0,1845,1.0,2.0,13.0,3.0,53.1,76.5,0.0,8.0,3.0,2.0,1.0,FC Twente,50.0,3.0,"14,210.",2020-03-07,0,1,408972,63.6,2.0,1.0,4.0,16.0,6.0,46.9,74.3,0.0,9.0,5.0,2.0,2.0,Vitesse Arnhem,65.2,3.0, Dutch Eredivisie
74,64.7,3.0,1900,2.0,3.0,15.0,0.0,49.2,84.6,1.0,14.0,7.0,4.0,3.0,Monaco,60.0,4.0,"21,001.",2020-03-07,1,2,408638,35.3,4.0,2.0,6.0,11.0,1.0,50.8,87.4,0.0,12.0,3.0,5.0,3.0,Nice,64.7,1.0,Ligue_1
75,48.4,2.0,1900,0.0,5.0,13.0,0.0,51.7,85.9,0.0,12.0,6.0,4.0,2.0,Brest,40.0,2.0,"11,062.",2020-03-07,0,1,408639,51.6,2.0,1.0,5.0,7.0,1.0,48.3,84.4,1.0,12.0,7.0,3.0,4.0,Reims,61.5,1.0,Ligue_1
76,54.4,5.0,1900,2.0,6.0,11.0,1.0,43.4,69.6,0.0,16.0,4.0,7.0,3.0,Nimes,50.0,0.0,"14,797.",2020-03-07,1,2,408637,45.6,2.0,2.0,8.0,9.0,2.0,56.6,75.9,0.0,14.0,7.0,5.0,6.0,Metz,82.4,0.0,Ligue_1
77,32.6,2.0,1900,1.0,1.0,17.0,1.0,43.8,72.9,0.0,6.0,2.0,2.0,1.0,Toulouse,66.7,2.0,"12,549.",2020-03-07,1,2,408634,67.4,4.0,0.0,5.0,14.0,2.0,56.2,81.0,0.0,14.0,7.0,3.0,1.0,Dijon,60.0,2.0,Ligue_1
78,76.5,3.0,1900,2.0,6.0,6.0,1.0,54.9,84.1,0.0,15.0,8.0,4.0,1.0,Nantes,63.2,3.0,"12,132.",2020-03-07,0,2,408633,23.5,3.0,1.0,4.0,9.0,3.0,45.1,79.8,0.0,8.0,2.0,3.0,4.0,Angers,56.5,0.0,Ligue_1
79,42.9,3.0,1945,5.0,9.0,5.0,4.0,62.5,77.2,0.0,14.0,4.0,7.0,3.0,Ajax,65.0,1.0,"25,950.",2020-03-07,3,1,408973,57.1,1.0,1.0,3.0,9.0,2.0,37.5,69.3,0.0,8.0,2.0,5.0,4.0,Heerenveen,52.0,1.0, Dutch Eredivisie
