League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
Ligue_1,2020-10-25,1400,Stade Brestois 29,Estrasburgo,2.4,3.25,2.82,1.91,1.60,1.7,1.78,1.38,None,1.5,None,2020-10-18,1126
Ligue_1,2020-10-25,1400,FC Metz,Saint-Etienne,2.65,2.98,2.72,2.05,1.50,1.75,1.72,1.40,None,1.42,None,2020-10-18,1126
Serie_A,2020-10-25,1400,Parma,Spezia,2.17,3.35,3.1,1.83,1.72,1.65,1.91,1.32,None,1.61,None,2020-10-18,1139
Ligue_1,2020-10-25,1400,Bordeus,Nimes,1.91,3.25,3.95,1.87,1.63,1.7,1.78,1.21,None,1.78,None,2020-10-18,1126
Bundesliga,2020-10-25,1430,Wolfsburgo,Arminia Bielefeld,1.67,3.7,4.65,1.75,1.80,1.72,1.83,1.16,None,2.05,None,2020-10-18,1123
Primeira_Liga,2020-10-25,1500,Moreirense FC,CS Maritimo,2.25,3.3,2.98,1.91,1.60,1.72,1.75,1.33,None,1.55,None,2020-10-18,1136
Primeira_Liga,2020-10-25,1500,SC Farense,Rio Ave FC,2.76,3.35,2.4,1.9,1.61,1.7,1.78,1.50,None,1.4,None,2020-10-18,1136
La_Liga,2020-10-25,1500,Cadiz CF,Villarreal,4.2,3.1,1.91,2.25,1.45,2.0,1.6,1.78,None,1.19,None,2020-10-18,1134
Eredivisie,2020-10-25,1545,RKC Waalwijk,Feyenoord,10.0,5.85,1.23,1.31,2.58,1.65,1.83,3.75,None,1.03,None,2020-10-18,1120
Ligue_1,2020-10-25,1600,Nice,Lille,3.1,3.2,2.25,1.95,1.57,1.72,1.75,1.57,None,1.32,None,2020-10-18,1126
RFPL,2020-10-25,1600,FC Akhmat Grozny,FC Ufa,1.75,3.6,4.35,2.05,1.50,1.95,1.55,1.18,None,1.95,None,2020-10-18,1132
Premier_League,2020-10-25,1630,Wolverhampton,Newcastle,1.78,3.4,4.55,2.05,1.55,1.91,1.65,1.16,None,1.95,None,2020-10-18,1141
Bundesliga,2020-10-25,1700,Werder Bremen,Hoffenheim,2.82,3.45,2.3,1.47,2.2,1.4,2.4,1.55,None,1.38,None,2020-10-18,1123
Serie_A,2020-10-25,1700,Fiorentina,Udinese,1.72,3.65,4.45,1.72,1.83,1.67,1.88,1.17,None,2.0,None,2020-10-18,1139
Primeira_Liga,2020-10-25,1730,Famalicao,Boavista FC,2.45,2.92,3.0,1.85,1.65,1.61,1.9,1.33,None,1.47,None,2020-10-18,1136
La_Liga,2020-10-25,1730,Getafe,Granada CF,1.83,3.45,4.1,2.58,1.35,2.35,1.42,1.19,None,1.88,None,2020-10-18,1134
Eredivisie,2020-10-25,1900,Den Haag,AZ Alkmaar,5.75,4.15,1.5,1.5,2.05,1.57,1.95,2.40,None,1.1,None,2020-10-18,1120
Premier_League,2020-10-25,1915,Arsenal,Leicester,2.02,3.9,3.05,1.61,1.95,1.55,2.05,1.33,None,1.7,None,2020-10-18,1141
Primeira_Liga,2020-10-25,2000,Vitoria Guimaraes,SC Braga,2.54,3.25,2.64,1.78,1.70,1.61,1.9,1.42,None,1.45,None,2020-10-18,1136
La_Liga,2020-10-25,2000,Real Sociedad,Huesca,1.5,3.9,6.3,2.1,1.53,2.2,1.47,1.08,None,2.4,None,2020-10-18,1134
Ligue_1,2020-10-25,2000,Lyon,Monaco,1.7,3.8,4.35,1.53,2.02,1.5,2.05,1.17,None,2.04,None,2020-10-18,1126
Premier_League,2020-10-26,1730,Brighton,West Brom,1.85,3.55,3.9,1.67,1.87,1.61,1.95,1.22,None,1.85,None,2020-10-18,1141
Bundesliga,2020-10-26,1930,Bayer Leverkusen,Augsburgo,1.61,4.0,4.8,1.47,2.2,1.5,2.16,1.15,None,2.19,None,2020-10-18,1123
La_Liga,2020-10-26,2000,Levante,Celta de Vigo,2.4,3.1,2.92,2.05,1.55,1.78,1.75,1.36,None,1.5,None,2020-10-18,1134
Premier_League,2020-10-26,2000,Burnley,Tottenham,5.0,3.65,1.65,1.75,1.80,1.72,1.83,2.11,None,1.13,None,2020-10-18,1141
Primeira_Liga,2020-10-26,2015,SL Benfica,Belenenses SAD,1.17,6.4,14.4,1.42,2.25,2.05,1.5,1.02,None,4.45,None,2020-10-18,1136
Bundesliga,2020-10-30,1930,FC Schalke 04,Estugarda,2.68,3.45,2.4,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-10-30,2000,Wolverhampton,Crystal Palace FC,1.83,3.25,4.4,2.05,1.55,1.9,1.65,1.17,None,1.87,None,2020-10-18,1141
Premier_League,2020-10-31,1230,Sheffield United,Manchester City,10.0,5.7,1.24,1.35,2.6,1.67,1.88,3.65,None,1.03,None,2020-10-18,1141
Bundesliga,2020-10-31,1430,Eintracht Frankfurt,Werder Bremen,1.78,3.7,4.0,None,None,None,None,None,None,None,None,2020-10-18,1123
Bundesliga,2020-10-31,1430,Augsburgo,Mainz 05,1.83,3.55,3.95,None,None,None,None,None,None,None,None,2020-10-18,1123
Bundesliga,2020-10-31,1430,Colonia,Bayern Munique,11.5,7.25,1.17,None,None,None,None,None,None,None,None,2020-10-18,1123
Bundesliga,2020-10-31,1430,Arminia Bielefeld,Borussia Dortmund,6.0,4.55,1.44,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-10-31,1500,Burnley,Chelsea,5.5,4.05,1.53,1.53,2.10,1.57,2.02,2.33,None,1.11,None,2020-10-18,1141
Bundesliga,2020-10-31,1730,Borussia Monchengladbach,RB Leipzig,2.45,3.6,2.54,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-11-01,1400,Newcastle,Everton,3.85,3.5,1.87,1.72,1.83,1.63,1.95,1.83,None,1.22,None,2020-10-18,1141
Bundesliga,2020-11-01,1430,Friburgo,Bayer Leverkusen,3.35,3.6,2.0,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-11-01,1630,Manchester United,Arsenal,2.05,3.55,3.2,1.57,2.02,1.5,2.18,1.30,None,1.67,None,2020-10-18,1141
Bundesliga,2020-11-01,1700,Hertha Berlin,Wolfsburgo,2.25,3.45,2.86,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-11-01,1915,Tottenham,Brighton,1.57,4.1,5.0,1.53,2.10,1.57,2.02,1.14,None,2.25,None,2020-10-18,1141
Premier_League,2020-11-02,1530,Fulham,West Brom,2.37,3.3,2.82,1.83,1.72,1.65,1.91,1.38,None,1.53,None,2020-10-18,1141
Bundesliga,2020-11-02,1930,Hoffenheim,1. FC Union Berlin,1.67,3.75,4.6,None,None,None,None,None,None,None,None,2020-10-18,1123
Premier_League,2020-11-02,2000,Leeds United,Leicester,2.68,3.45,2.4,1.67,1.88,1.55,2.05,1.50,None,1.42,None,2020-10-18,1141
