League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
La_Liga,2020-10-24,1730,CA Osasuna,Athletic Bilbao,3.3,2.8,2.37,2.54,1.36,2.05,1.55,1.50,None,1.28,None,2020-10-23,2224
Bundesliga,2020-10-24,1730,Borussia Dortmund,FC Schalke 04,1.2,6.1,12.0,1.35,2.56,1.8,1.75,1.02,None,4.0,None,2020-10-23,2215
La_Liga,2020-10-24,1730,Sevilha,Eibar,1.47,4.1,6.35,1.87,1.67,2.02,1.57,1.08,None,2.45,None,2020-10-23,2224
Eredivisie,2020-10-24,1745,FC Utrecht,FC Twente Enschede,1.65,4.05,4.4,1.47,2.1,1.5,2.05,1.17,None,2.12,None,2020-10-23,2212
Primeira_Liga,2020-10-24,1800,CD Santa Clara,Sporting CP,4.15,3.35,1.85,1.95,1.57,1.8,1.67,1.85,None,1.19,None,2020-10-23,2227
Eredivisie,2020-10-24,1900,PEC Zwolle,Willem II Tilburg,2.35,3.45,2.74,1.57,1.95,1.47,2.12,1.40,None,1.53,None,2020-10-23,2212
Serie_A,2020-10-24,1945,Lazio,Bolonha,1.67,4.0,4.35,1.44,2.3,1.45,2.25,1.18,None,2.05,None,2020-10-23,2229
Eredivisie,2020-10-24,2000,SC Heerenveen,FC Emmen,1.72,3.9,4.1,1.47,2.13,1.47,2.15,1.20,None,2.0,None,2020-10-23,2212
Ligue_1,2020-10-24,2000,PSG,Dijon,1.05,12.0,,1.1,4.15,1.91,1.6,-,None,8.5,None,2020-10-23,2217
La_Liga,2020-10-24,2000,Atletico de Madrid,Betis,1.57,3.85,5.45,1.95,1.63,2.0,1.6,1.11,None,2.25,None,2020-10-23,2224
Premier_League,2020-10-24,2000,Liverpool,Sheffield United,1.24,6.0,9.5,1.4,2.4,1.83,1.72,1.03,None,3.65,None,2020-10-23,2231
Primeira_Liga,2020-10-24,2030,FC Porto,Gil Vicente FC,1.28,5.4,9.0,1.50,2.05,1.95,1.57,1.03,None,3.4,None,2020-10-23,2227
RFPL,2020-10-25,1100,Ural Sverdlovskaya Oblast,Tambov,2.11,3.15,3.45,2.10,1.47,1.83,1.63,1.26,None,1.65,None,2020-10-23,2223
Eredivisie,2020-10-25,1115,RKC Waalwijk,Feyenoord,8.5,5.6,1.28,1.33,2.5,1.61,1.88,3.30,None,1.04,None,2020-10-23,2212
Serie_A,2020-10-25,1130,Cagliari,FC Crotone,1.95,3.5,3.5,1.70,1.85,1.6,2.0,1.26,None,1.72,None,2020-10-23,2229
Premiership,2020-10-25,1200,Aberdeen FC,Celtic,5.65,3.55,1.61,1.83,1.65,1.8,1.67,2.17,None,1.1,None,2020-10-23,2223
Ligue_1,2020-10-25,1200,RC Lens,Nantes,2.05,3.3,3.45,1.91,1.6,1.72,1.75,1.26,None,1.67,None,2020-10-23,2217
La_Liga,2020-10-25,1300,Real Valladolid,Alaves,2.3,2.82,3.45,2.72,1.31,2.2,1.47,1.27,None,1.55,None,2020-10-23,2224
RFPL,2020-10-25,1330,Rostov,FK Khimki,1.7,3.65,4.55,1.78,1.67,1.72,1.72,1.16,None,2.02,None,2020-10-23,2223
Eredivisie,2020-10-25,1330,Vitesse,PSV Eindhoven,2.86,3.7,2.17,1.50,2.05,1.44,2.2,1.61,None,1.36,None,2020-10-23,2212
Eredivisie,2020-10-25,1330,Fortuna Sittard,FC Groningen,2.86,3.4,2.3,1.70,1.78,1.57,1.95,1.55,None,1.36,None,2020-10-23,2212
Serie_A,2020-10-25,1400,Benevento Calcio,Napoles,8.0,5.15,1.31,1.35,2.6,1.55,2.05,3.10,None,1.04,None,2020-10-23,2229
Ligue_1,2020-10-25,1400,Montpellier,Stade Reims,2.0,3.2,3.75,2.12,1.47,1.9,1.61,1.23,None,1.72,None,2020-10-23,2217
Ligue_1,2020-10-25,1400,FC Metz,Saint-Etienne,2.3,3.2,3.0,2.05,1.5,1.8,1.67,1.33,None,1.55,None,2020-10-23,2217
Premier_League,2020-10-25,1400,Southampton,Everton,2.74,3.35,2.4,1.67,1.88,1.53,2.11,1.50,None,1.4,None,2020-10-23,2231
Ligue_1,2020-10-25,1400,Stade Brestois 29,Estrasburgo,2.15,3.55,3.0,1.65,1.85,1.53,2.0,1.33,None,1.63,None,2020-10-23,2217
Serie_A,2020-10-25,1400,Parma,Spezia,2.05,3.35,3.4,1.85,1.7,1.67,1.87,1.27,None,1.67,None,2020-10-23,2229
Ligue_1,2020-10-25,1400,Bordeus,Nimes,1.91,3.4,3.8,1.91,1.6,1.75,1.72,1.23,None,1.78,None,2020-10-23,2217
Bundesliga,2020-10-25,1430,Wolfsburgo,Arminia Bielefeld,1.67,3.7,4.65,1.75,1.8,1.72,1.83,1.16,None,2.05,None,2020-10-23,2215
Premiership,2020-10-25,1500,Rangers,Livingston FC,1.18,6.8,12.0,1.47,2.13,2.17,1.45,1.02,None,4.33,None,2020-10-23,2223
La_Liga,2020-10-25,1500,Cadiz CF,Villarreal,3.35,3.15,2.16,2.19,1.5,1.91,1.65,1.61,None,1.28,None,2020-10-23,2224
Primeira_Liga,2020-10-25,1500,Moreirense FC,CS Maritimo,2.5,2.92,2.96,2.00,1.55,1.7,1.78,1.35,None,1.47,None,2020-10-23,2227
Primeira_Liga,2020-10-25,1500,SC Farense,Rio Ave FC,3.15,3.25,2.2,1.91,1.6,1.72,1.75,1.60,None,1.31,None,2020-10-23,2227
Eredivisie,2020-10-25,1545,Sparta Rotterdam,Heracles Almelo,2.05,3.55,3.2,1.57,1.95,1.47,2.12,1.30,None,1.67,None,2020-10-23,2212
Ligue_1,2020-10-25,1600,Nice,Lille,3.25,3.3,2.13,1.90,1.6,1.72,1.75,1.63,None,1.3,None,2020-10-23,2217
RFPL,2020-10-25,1600,FC Akhmat Grozny,FC Ufa,1.83,3.45,4.1,2.13,1.45,1.95,1.55,1.19,None,1.87,None,2020-10-23,2223
Premier_League,2020-10-25,1630,Wolverhampton,Newcastle,1.72,3.4,4.85,2.02,1.57,1.91,1.65,1.14,None,2.0,None,2020-10-23,2231
Bundesliga,2020-10-25,1700,Werder Bremen,Hoffenheim,2.82,3.55,2.25,1.50,2.18,1.42,2.37,1.55,None,1.38,None,2020-10-23,2215
Serie_A,2020-10-25,1700,Fiorentina,Udinese,1.75,3.6,4.35,1.75,1.8,1.67,1.88,1.18,None,1.95,None,2020-10-23,2229
La_Liga,2020-10-25,1730,Getafe,Granada CF,1.91,2.94,4.6,2.78,1.3,2.37,1.42,1.16,None,1.78,None,2020-10-23,2224
Primeira_Liga,2020-10-25,1730,Famalicao,Boavista FC,2.33,3.2,2.96,1.95,1.57,1.72,1.75,1.35,None,1.53,None,2020-10-23,2227
Premier_League,2020-10-25,1915,Arsenal,Leicester,1.9,3.5,3.75,1.63,1.95,1.55,2.05,1.23,None,1.8,None,2020-10-23,2231
Serie_A,2020-10-25,1945,Juventus,Hellas Verona,1.38,4.75,6.9,1.60,2.0,1.85,1.7,1.07,None,2.82,None,2020-10-23,2229
La_Liga,2020-10-25,2000,Real Sociedad,Huesca,1.63,3.55,5.4,2.00,1.6,1.95,1.63,1.11,None,2.14,None,2020-10-23,2224
Primeira_Liga,2020-10-25,2000,Vitoria Guimaraes,SC Braga,2.72,3.3,2.45,1.80,1.67,1.61,1.88,1.47,None,1.4,None,2020-10-23,2227
Ligue_1,2020-10-25,2000,Lyon,Monaco,1.67,4.05,4.25,1.44,2.2,1.45,2.16,1.18,None,2.05,None,2020-10-23,2217
RFPL,2020-10-26,1600,CSKA Moscovo,Arsenal Tula,1.57,3.85,5.45,1.88,1.6,1.91,1.57,1.11,None,2.25,None,2020-10-23,2223
Premier_League,2020-10-26,1730,Brighton,West Brom,1.72,3.85,4.2,1.70,1.85,1.67,1.88,1.19,None,2.0,None,2020-10-23,2231
Bundesliga,2020-10-26,1930,Bayer Leverkusen,Augsburgo,1.6,3.95,4.95,1.50,2.15,1.53,2.1,1.14,None,2.19,None,2020-10-23,2215
Serie_A,2020-10-26,1945,AC Milao,AS Roma,2.05,3.6,3.2,1.53,2.1,1.45,2.25,1.30,None,1.67,None,2020-10-23,2229
Premier_League,2020-10-26,2000,Burnley,Tottenham,5.15,3.85,1.6,1.70,1.85,1.72,1.83,2.20,None,1.13,None,2020-10-23,2231
La_Liga,2020-10-26,2000,Levante,Celta de Vigo,2.4,3.2,2.86,1.90,1.65,1.67,1.87,1.36,None,1.5,None,2020-10-23,2224
Primeira_Liga,2020-10-26,2015,SL Benfica,Belenenses SAD,1.1,8.0,21.0,1.38,2.37,2.35,1.38,-,None,5.9,None,2020-10-23,2227
Championship,2020-10-27,1945,Barnsley FC,Queens Park Rangers,2.35,3.05,3.05,1.90,1.6,1.67,1.8,1.33,None,1.53,None,2020-10-23,2219
Championship,2020-10-27,1945,Swansea City,Stoke City,2.35,3.0,3.1,1.95,1.57,1.7,1.78,1.31,None,1.53,None,2020-10-23,2219
Championship,2020-10-27,1945,Middlesbrough,Coventry City,2.02,2.96,4.05,2.00,1.55,1.75,1.72,1.20,None,1.7,None,2020-10-23,2219
Championship,2020-10-27,1945,Brentford FC,Norwich City,2.0,3.35,3.55,1.87,1.63,1.7,1.78,1.25,None,1.72,None,2020-10-23,2219
Championship,2020-10-27,1945,Blackburn Rovers,Reading,1.95,3.25,3.85,1.87,1.63,1.7,1.78,1.22,None,1.75,None,2020-10-23,2219
Championship,2020-10-27,1945,Wycombe,Watford,6.6,4.05,1.47,1.80,1.67,1.95,1.57,2.52,None,1.07,None,2020-10-23,2219
Championship,2020-10-28,1945,Rotherham,Sheffield Wednesday,3.1,3.0,2.35,1.90,1.6,1.67,1.8,1.53,None,1.32,None,2020-10-23,2219
Championship,2020-10-28,1945,Derby County,Cardiff,2.84,3.0,2.54,2.05,1.5,1.78,1.7,1.45,None,1.38,None,2020-10-23,2219
Championship,2020-10-28,1945,Birmingham,Huddersfield,2.25,2.84,3.55,2.25,1.42,1.9,1.6,1.25,None,1.57,None,2020-10-23,2219
Championship,2020-10-28,1945,Preston,Millwall FC,2.3,3.0,3.25,2.10,1.47,1.8,1.67,1.30,None,1.55,None,2020-10-23,2219
Championship,2020-10-28,1945,Bournemouth,Bristol City,1.88,3.5,3.8,1.75,1.72,1.67,1.8,1.22,None,1.83,None,2020-10-23,2219
Championship,2020-10-28,1945,Luton Town,Nottingham Forest,3.1,2.96,2.37,1.95,1.57,1.7,1.78,1.50,None,1.32,None,2020-10-23,2219
Bundesliga,2020-10-30,1930,FC Schalke 04,Estugarda,3.1,3.45,2.14,1.65,1.91,1.53,2.1,1.63,None,1.32,None,2020-10-23,2215
Premier_League,2020-10-30,2000,Wolverhampton,Crystal Palace FC,1.83,3.3,4.35,2.10,1.53,1.91,1.65,1.17,None,1.87,None,2020-10-23,2231
Ligue_1,2020-10-30,2000,Marselha,RC Lens,1.8,3.5,4.2,None,None,None,None,None,None,None,None,2020-10-23,2217
La_Liga,2020-10-30,2000,Eibar,Cadiz CF,2.2,2.9,3.55,2.40,1.4,2.0,1.6,1.25,None,1.57,None,2020-10-23,2224
Primeira_Liga,2020-10-30,2030,FC Pacos Ferreira,FC Porto,11.5,5.55,1.23,1.57,1.95,2.05,1.5,3.70,None,1.02,None,2020-10-23,2227
Premier_League,2020-10-31,1230,Sheffield United,Manchester City,10.0,5.5,1.25,1.38,2.45,1.72,1.83,3.55,None,1.03,None,2020-10-23,2231
La_Liga,2020-10-31,1300,Real Madrid,Huesca,1.26,5.45,9.5,1.57,2.02,2.05,1.55,1.03,None,3.45,None,2020-10-23,2224
Bundesliga,2020-10-31,1430,Eintracht Frankfurt,Werder Bremen,1.78,3.8,3.9,1.45,2.25,1.44,2.3,1.21,None,1.91,None,2020-10-23,2215
Bundesliga,2020-10-31,1430,Augsburgo,Mainz 05,1.85,3.6,3.8,1.50,2.14,1.45,2.25,1.22,None,1.85,None,2020-10-23,2215
Bundesliga,2020-10-31,1430,Arminia Bielefeld,Borussia Dortmund,6.5,4.45,1.42,1.50,2.19,1.63,1.95,2.64,None,1.08,None,2020-10-23,2215
Bundesliga,2020-10-31,1430,Colonia,Bayern Munique,11.0,6.7,1.19,1.23,3.15,1.57,2.02,4.15,None,1.02,None,2020-10-23,2215
Premier_League,2020-10-31,1500,Burnley,Chelsea,5.4,4.3,1.5,1.50,2.13,1.61,1.95,2.37,None,1.12,None,2020-10-23,2231
La_Liga,2020-10-31,1500,Athletic Bilbao,Sevilha,2.86,2.9,2.6,2.35,1.42,1.95,1.63,1.44,None,1.36,None,2020-10-23,2224
Primeira_Liga,2020-10-31,1530,Belenenses SAD,SC Farense,1.95,3.45,3.6,1.83,1.65,1.7,1.78,1.25,None,1.75,None,2020-10-23,2227
Ligue_1,2020-10-31,1600,Rennes,Stade Brestois 29,1.8,3.55,4.05,None,None,None,None,None,None,None,None,2020-10-23,2217
Premier_League,2020-10-31,1730,Liverpool,West Ham,1.36,5.05,6.6,1.42,2.35,1.65,1.91,1.07,None,2.86,None,2020-10-23,2231
Bundesliga,2020-10-31,1730,Borussia Monchengladbach,RB Leipzig,2.9,3.45,2.25,1.47,2.2,1.4,2.4,1.57,None,1.36,None,2020-10-23,2215
La_Liga,2020-10-31,1730,CA Osasuna,Atletico de Madrid,4.75,3.35,1.75,2.15,1.5,2.02,1.57,1.95,None,1.15,None,2020-10-23,2224
Eredivisie,2020-10-31,1745,FC Twente Enschede,PEC Zwolle,1.72,3.75,4.25,None,None,None,None,None,None,None,None,2020-10-23,2212
Primeira_Liga,2020-10-31,1800,Rio Ave FC,Moreirense FC,1.8,3.3,4.5,1.70,1.78,1.6,1.9,1.16,None,1.91,None,2020-10-23,2227
Eredivisie,2020-10-31,1900,Ajax,Fortuna Sittard,1.05,11.0,27.0,None,None,None,None,None,None,None,None,2020-10-23,2212
Eredivisie,2020-10-31,1900,FC Groningen,VVV Venlo,1.63,3.85,4.8,None,None,None,None,None,None,None,None,2020-10-23,2212
Serie_A,2020-10-31,1945,Bolonha,Cagliari,2.02,3.65,3.2,1.53,2.1,1.47,2.2,1.30,None,1.7,None,2020-10-23,2229
Ligue_1,2020-10-31,2000,Nantes,PSG,7.6,5.1,1.33,1.38,2.35,1.6,1.9,3.05,None,1.05,None,2020-10-23,2217
La_Liga,2020-10-31,2000,Alaves,Barcelona,6.95,4.45,1.4,1.53,2.11,1.67,1.87,2.70,None,1.06,None,2020-10-23,2224
Eredivisie,2020-10-31,2000,Willem II Tilburg,Vitesse,3.2,3.55,2.05,None,None,None,None,None,None,None,None,2020-10-23,2212
Primeira_Liga,2020-10-31,2030,CS Maritimo,CD Nacional Madeira,2.12,3.25,3.35,1.83,1.65,1.65,1.83,1.28,None,1.65,None,2020-10-23,2227
Eredivisie,2020-11-01,1115,Heracles Almelo,FC Utrecht,3.2,3.55,2.05,None,None,None,None,None,None,None,None,2020-10-23,2212
Serie_A,2020-11-01,1130,Udinese,AC Milao,4.5,3.8,1.67,1.63,1.95,1.61,1.95,2.05,None,1.16,None,2020-10-23,2229
Premier_League,2020-11-01,1200,Aston Villa,Southampton,2.3,3.55,2.74,1.61,1.95,1.5,2.14,1.40,None,1.53,None,2020-10-23,2231
Ligue_1,2020-11-01,1200,Saint-Etienne,Montpellier,2.58,3.1,2.72,None,None,None,None,None,None,None,None,2020-10-23,2217
La_Liga,2020-11-01,1300,Betis,Elche CF,1.57,3.9,5.3,1.95,1.63,2.0,1.6,1.12,None,2.2,None,2020-10-23,2224
Eredivisie,2020-11-01,1330,Sparta Rotterdam,SC Heerenveen,3.2,3.55,2.05,None,None,None,None,None,None,None,None,2020-10-23,2212
Eredivisie,2020-11-01,1330,FC Emmen,Feyenoord,5.25,4.25,1.53,None,None,None,None,None,None,None,None,2020-10-23,2212
Ligue_1,2020-11-01,1400,Nimes,FC Metz,2.25,3.05,3.2,1.95,1.57,1.72,1.75,1.30,None,1.55,None,2020-10-23,2217
Ligue_1,2020-11-01,1400,Dijon,FC Lorient,2.35,3.2,2.92,None,None,None,None,None,None,None,None,2020-10-23,2217
Ligue_1,2020-11-01,1400,Stade Reims,Estrasburgo,2.05,3.25,3.5,None,None,None,None,None,None,None,None,2020-10-23,2217
Ligue_1,2020-11-01,1400,Angers,Nice,2.82,3.25,2.4,None,None,None,None,None,None,None,None,2020-10-23,2217
Premier_League,2020-11-01,1400,Newcastle,Everton,3.95,3.6,1.83,1.72,1.83,1.65,1.91,1.88,None,1.21,None,2020-10-23,2231
Bundesliga,2020-11-01,1430,Friburgo,Bayer Leverkusen,3.65,3.4,1.95,1.65,1.9,1.55,2.05,1.75,None,1.24,None,2020-10-23,2215
La_Liga,2020-11-01,1500,Celta de Vigo,Real Sociedad,2.78,3.05,2.54,2.00,1.6,1.75,1.8,1.45,None,1.38,None,2020-10-23,2224
Primeira_Liga,2020-11-01,1500,Portimonense,CD Santa Clara,2.35,3.35,2.82,1.91,1.6,1.72,1.75,1.38,None,1.53,None,2020-10-23,2227
Eredivisie,2020-11-01,1545,PSV Eindhoven,Den Haag,1.06,9.5,31.0,None,None,None,None,None,None,None,None,2020-10-23,2212
Ligue_1,2020-11-01,1600,Monaco,Bordeus,1.95,3.45,3.6,None,None,None,None,None,None,None,None,2020-10-23,2217
Premier_League,2020-11-01,1630,Manchester United,Arsenal,2.05,3.55,3.2,1.57,2.02,1.5,2.18,1.30,None,1.67,None,2020-10-23,2231
Bundesliga,2020-11-01,1700,Hertha Berlin,Wolfsburgo,2.62,3.3,2.52,1.65,1.91,1.5,2.13,1.45,None,1.44,None,2020-10-23,2215
Serie_A,2020-11-01,1700,Napoles,Sassuolo,1.53,4.45,5.05,1.33,2.62,1.42,2.37,1.14,None,2.35,None,2020-10-23,2229
Serie_A,2020-11-01,1700,AS Roma,Fiorentina,1.75,3.85,4.0,1.50,2.18,1.47,2.2,1.20,None,1.95,None,2020-10-23,2229
La_Liga,2020-11-01,1730,Granada CF,Levante,2.2,3.05,3.35,2.16,1.5,1.87,1.67,1.28,None,1.6,None,2020-10-23,2224
Primeira_Liga,2020-11-01,1730,Gil Vicente FC,Vitoria Guimaraes,3.35,3.2,2.14,1.83,1.65,1.65,1.85,1.63,None,1.28,None,2020-10-23,2227
Eredivisie,2020-11-01,1900,AZ Alkmaar,RKC Waalwijk,1.1,9.0,17.25,None,None,None,None,None,None,None,None,2020-10-23,2212
Premier_League,2020-11-01,1915,Tottenham,Brighton,1.63,3.9,4.75,1.55,2.05,1.55,2.05,1.15,None,2.14,None,2020-10-23,2231
Ligue_1,2020-11-01,2000,Lille,Lyon,2.25,3.3,3.0,None,None,None,None,None,None,None,None,2020-10-23,2217
Primeira_Liga,2020-11-01,2000,Sporting CP,CD Tondela,1.33,4.8,8.5,1.60,1.91,1.87,1.63,1.04,None,3.0,None,2020-10-23,2227
La_Liga,2020-11-01,2000,Valencia,Getafe,3.1,2.86,2.45,2.35,1.42,1.95,1.63,1.47,None,1.32,None,2020-10-23,2224
Premier_League,2020-11-02,1730,Fulham,West Brom,2.37,3.2,2.9,1.85,1.7,1.65,1.9,1.36,None,1.53,None,2020-10-23,2231
Primeira_Liga,2020-11-02,1845,SC Braga,Famalicao,1.5,4.05,6.05,1.57,1.95,1.65,1.83,1.09,None,2.4,None,2020-10-23,2227
Bundesliga,2020-11-02,1930,Hoffenheim,1. FC Union Berlin,1.75,3.8,4.1,1.53,2.12,1.5,2.17,1.19,None,1.95,None,2020-10-23,2215
Serie_A,2020-11-02,1945,Hellas Verona,Benevento Calcio,1.8,3.4,4.3,1.70,1.85,1.63,1.95,1.18,None,1.9,None,2020-10-23,2229
Premier_League,2020-11-02,2000,Leeds United,Leicester,2.62,3.4,2.45,1.67,1.88,1.53,2.1,1.47,None,1.44,None,2020-10-23,2231
La_Liga,2020-11-02,2000,Villarreal,Real Valladolid,1.55,3.95,5.4,1.80,1.75,1.85,1.7,1.12,None,2.3,None,2020-10-23,2224
Primeira_Liga,2020-11-02,2100,Boavista FC,SL Benfica,8.0,4.55,1.36,1.67,1.8,1.95,1.57,2.92,None,1.04,None,2020-10-23,2227
